# contact :: CMIP6 NorESM2-MM_r1i1p1f1 April maxima of 5-day tasmin - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmin [degC] April maximum of 5-day minimum temperatures in southern Mali & Burkina Faso at sahel-heat_cmip6_tn5x-april_mali-bf_NorESM2-MM_r1i1p1f1.dat
# year tasmin
1850 26.4786376953125
1851 27.416732788085938
1852 27.273086547851562
1853 26.46426773071289
1854 27.809900283813477
1855 28.36113929748535
1856 25.43033790588379
1857 26.338659286499023
1858 26.562917709350586
1859 27.387714385986328
1860 28.538162231445312
1861 27.075849533081055
1862 26.384931564331055
1863 28.773588180541992
1864 28.112531661987305
1865 25.013357162475586
1866 25.834075927734375
1867 28.435876846313477
1868 25.545835494995117
1869 26.061939239501953
1870 26.44277000427246
1871 27.15427589416504
1872 28.111013412475586
1873 24.61141014099121
1874 26.984134674072266
1875 27.825531005859375
1876 25.993133544921875
1877 28.447187423706055
1878 27.782129287719727
1879 26.833616256713867
1880 28.159833908081055
1881 27.56922721862793
1882 28.26848793029785
1883 26.67171287536621
1884 25.60756492614746
1885 26.03351402282715
1886 26.432302474975586
1887 28.18758201599121
1888 27.19639015197754
1889 24.353641510009766
1890 24.62310791015625
1891 26.819379806518555
1892 28.26104164123535
1893 27.88541603088379
1894 27.42905616760254
1895 24.584733963012695
1896 24.478525161743164
1897 26.856252670288086
1898 24.90980339050293
1899 23.103160858154297
1900 25.221410751342773
1901 26.249271392822266
1902 25.417943954467773
1903 27.834131240844727
1904 26.286935806274414
1905 27.42728042602539
1906 26.803129196166992
1907 26.70761489868164
1908 26.389057159423828
1909 26.744632720947266
1910 24.52189064025879
1911 28.472763061523438
1912 25.648839950561523
1913 26.5971622467041
1914 26.93198013305664
1915 28.09832191467285
1916 26.7510986328125
1917 27.727249145507812
1918 28.4620418548584
1919 25.74287986755371
1920 27.18708610534668
1921 27.303577423095703
1922 28.54327392578125
1923 24.426851272583008
1924 27.376972198486328
1925 25.94730567932129
1926 24.08205223083496
1927 25.65577507019043
1928 24.656173706054688
1929 22.49586296081543
1930 27.747785568237305
1931 27.248891830444336
1932 27.190052032470703
1933 27.610427856445312
1934 27.571813583374023
1935 25.39614486694336
1936 24.809358596801758
1937 27.4202880859375
1938 24.284364700317383
1939 27.858869552612305
1940 25.148975372314453
1941 27.658899307250977
1942 27.341588973999023
1943 27.496671676635742
1944 26.615110397338867
1945 27.695938110351562
1946 27.18186378479004
1947 27.43210220336914
1948 28.50417137145996
1949 24.921499252319336
1950 27.18587303161621
1951 25.606016159057617
1952 27.6302433013916
1953 24.06127166748047
1954 27.1329288482666
1955 25.96294593811035
1956 27.4038028717041
1957 26.2799072265625
1958 25.23773956298828
1959 28.12029457092285
1960 28.519927978515625
1961 28.24323844909668
1962 28.689619064331055
1963 26.492212295532227
1964 25.13275146484375
1965 23.507822036743164
1966 25.377220153808594
1967 25.261859893798828
1968 25.854446411132812
1969 23.958660125732422
1970 26.702978134155273
1971 25.648401260375977
1972 27.442106246948242
1973 27.398557662963867
1974 26.6420955657959
1975 26.316452026367188
1976 27.344091415405273
1977 26.753782272338867
1978 26.983240127563477
1979 26.502023696899414
1980 27.914045333862305
1981 24.722158432006836
1982 26.57126808166504
1983 25.385053634643555
1984 25.48516082763672
1985 26.57920265197754
1986 26.320606231689453
1987 26.267770767211914
1988 25.214427947998047
1989 27.592370986938477
1990 29.315265655517578
1991 27.84274673461914
1992 27.664762496948242
1993 25.6405086517334
1994 27.74136734008789
1995 27.704105377197266
1996 27.79610252380371
1997 27.15055274963379
1998 27.251407623291016
1999 27.984098434448242
2000 25.4895076751709
2001 27.72645378112793
2002 28.549972534179688
2003 27.520856857299805
2004 29.99550437927246
2005 28.75615882873535
2006 28.537933349609375
2007 28.73113441467285
2008 27.20098876953125
2009 25.111188888549805
2010 28.16819190979004
2011 27.352075576782227
2012 26.500900268554688
2013 27.959943771362305
2014 28.140737533569336
2015 26.475263595581055
2016 24.0704345703125
2017 25.203763961791992
2018 28.884519577026367
2019 27.59844970703125
2020 25.766677856445312
2021 26.689138412475586
2022 28.309141159057617
2023 26.24213981628418
2024 28.767261505126953
2025 29.997201919555664
2026 28.126699447631836
2027 28.30304527282715
2028 28.536808013916016
2029 29.27008628845215
2030 27.582799911499023
2031 31.2156925201416
2032 27.72100830078125
2033 29.53570556640625
2034 29.330764770507812
2035 30.121667861938477
2036 29.27247428894043
2037 27.70099449157715
2038 30.374591827392578
2039 29.783802032470703
2040 30.6976318359375
2041 30.89609146118164
2042 29.868513107299805
2043 30.003345489501953
2044 30.272663116455078
2045 28.967132568359375
2046 29.4901180267334
2047 32.20288848876953
2048 29.62652015686035
2049 31.877227783203125
2050 30.254796981811523
