# contact :: CMIP6 ACCESS-CM2_r1i1p1f1 April maxima of 5-day tasmin - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmin [degC] April maximum of 5-day minimum temperatures in Sahel region at sahel-heat_cmip6_tn5x-april_-16_20_10_17_ACCESS-CM2_r1i1p1f1.dat
# year tasmin
1850 23.06060028076172
1851 24.835416793823242
1852 24.241056442260742
1853 24.99161720275879
1854 23.87306785583496
1855 24.474523544311523
1856 23.717159271240234
1857 23.5532283782959
1858 24.79178810119629
1859 25.95174217224121
1860 25.816648483276367
1861 24.522375106811523
1862 24.064191818237305
1863 25.413061141967773
1864 24.37056541442871
1865 24.48299217224121
1866 24.00336265563965
1867 24.084247589111328
1868 24.93494987487793
1869 23.78775978088379
1870 25.70846939086914
1871 23.607967376708984
1872 25.573522567749023
1873 24.627241134643555
1874 25.68886375427246
1875 25.803998947143555
1876 25.266847610473633
1877 25.03492546081543
1878 23.70699119567871
1879 24.871427536010742
1880 25.287275314331055
1881 25.25198745727539
1882 24.477813720703125
1883 23.940834045410156
1884 23.829801559448242
1885 24.297956466674805
1886 23.463863372802734
1887 23.27262306213379
1888 23.59183692932129
1889 24.733184814453125
1890 24.80251693725586
1891 23.942222595214844
1892 23.24333953857422
1893 22.246328353881836
1894 25.252843856811523
1895 24.726133346557617
1896 24.13657569885254
1897 24.712087631225586
1898 24.199827194213867
1899 25.319950103759766
1900 25.3012752532959
1901 23.194608688354492
1902 23.09903335571289
1903 23.30190086364746
1904 24.248720169067383
1905 25.593732833862305
1906 24.774364471435547
1907 23.915311813354492
1908 23.59259033203125
1909 23.333425521850586
1910 24.94098472595215
1911 24.145578384399414
1912 25.32887840270996
1913 23.786977767944336
1914 24.59914207458496
1915 24.424917221069336
1916 26.399606704711914
1917 22.933982849121094
1918 24.981794357299805
1919 24.80636978149414
1920 23.95130729675293
1921 23.969629287719727
1922 24.710050582885742
1923 24.49635124206543
1924 23.934690475463867
1925 24.72796630859375
1926 24.926237106323242
1927 25.802839279174805
1928 24.87725257873535
1929 25.678546905517578
1930 24.18939781188965
1931 23.595178604125977
1932 25.187192916870117
1933 24.128732681274414
1934 24.503293991088867
1935 24.23122215270996
1936 25.897369384765625
1937 24.594743728637695
1938 26.20098876953125
1939 25.095312118530273
1940 26.003116607666016
1941 25.49945640563965
1942 24.121667861938477
1943 24.6680965423584
1944 25.148874282836914
1945 24.565296173095703
1946 24.20624351501465
1947 25.077838897705078
1948 24.4139461517334
1949 25.18112564086914
1950 24.846689224243164
1951 24.996496200561523
1952 24.115318298339844
1953 23.63360023498535
1954 24.919235229492188
1955 24.61610984802246
1956 24.89688491821289
1957 24.592477798461914
1958 24.741525650024414
1959 24.538606643676758
1960 23.382352828979492
1961 24.663272857666016
1962 23.74642562866211
1963 24.604076385498047
1964 24.4647159576416
1965 24.952795028686523
1966 23.68181610107422
1967 24.961471557617188
1968 25.56450653076172
1969 26.048904418945312
1970 24.915678024291992
1971 25.056604385375977
1972 23.433618545532227
1973 25.842456817626953
1974 24.97762680053711
1975 25.31755828857422
1976 25.169300079345703
1977 24.234756469726562
1978 24.277753829956055
1979 26.172027587890625
1980 23.403427124023438
1981 24.95575714111328
1982 24.022260665893555
1983 25.533735275268555
1984 24.8450870513916
1985 23.9773006439209
1986 26.78025245666504
1987 24.42125129699707
1988 24.708797454833984
1989 26.1624698638916
1990 25.763818740844727
1991 26.35989761352539
1992 24.645694732666016
1993 24.51009178161621
1994 25.323843002319336
1995 23.16243553161621
1996 24.202009201049805
1997 25.658655166625977
1998 25.09061050415039
1999 25.593666076660156
2000 27.0638427734375
2001 26.191974639892578
2002 24.294248580932617
2003 25.56937599182129
2004 25.074676513671875
2005 24.80226707458496
2006 26.247526168823242
2007 25.40166664123535
2008 24.716772079467773
2009 25.095502853393555
2010 26.346837997436523
2011 26.209583282470703
2012 27.269697189331055
2013 26.49159049987793
2014 24.256433486938477
2015 26.408111572265625
2016 27.554691314697266
2017 25.041915893554688
2018 25.552549362182617
2019 28.174108505249023
2020 27.049365997314453
2021 28.495853424072266
2022 24.570234298706055
2023 26.173078536987305
2024 25.526166915893555
2025 26.222660064697266
2026 26.77490234375
2027 27.988849639892578
2028 27.541135787963867
2029 27.115060806274414
2030 26.706342697143555
2031 29.059574127197266
2032 26.389495849609375
2033 26.574331283569336
2034 27.655155181884766
2035 27.60755729675293
2036 27.47109031677246
2037 28.12131690979004
2038 27.627323150634766
2039 28.090911865234375
2040 27.825927734375
2041 27.457733154296875
2042 27.15834617614746
2043 27.525785446166992
2044 29.315753936767578
2045 27.56174087524414
2046 27.85499382019043
2047 27.62619972229004
2048 28.855371475219727
2049 28.03110694885254
2050 29.056299209594727
2051 28.7635555267334
2052 27.965322494506836
2053 29.142919540405273
2054 29.622228622436523
2055 28.31991958618164
2056 28.299335479736328
2057 28.634130477905273
2058 28.939931869506836
2059 28.001569747924805
2060 29.883874893188477
2061 29.495059967041016
2062 30.336164474487305
2063 29.324811935424805
2064 30.94754409790039
