# contact :: CMIP6 AWI-CM-1-1-MR_r1i1p1f1 April maxima of 5-day tasmin - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmin [degC] April maximum of 5-day minimum temperatures in southern Mali & Burkina Faso at sahel-heat_cmip6_tn5x-april_mali-bf_AWI-CM-1-1-MR_r1i1p1f1.dat
# year tasmin
1850 28.7198429107666
1851 31.20539665222168
1852 29.963842391967773
1853 28.953765869140625
1854 30.447568893432617
1855 30.721704483032227
1856 30.26572608947754
1857 30.39218521118164
1858 30.42962646484375
1859 29.060834884643555
1860 29.340993881225586
1861 31.20094108581543
1862 30.5831356048584
1863 29.3118953704834
1864 30.346372604370117
1865 29.66852378845215
1866 29.692371368408203
1867 30.052221298217773
1868 30.623838424682617
1869 31.093978881835938
1870 31.454181671142578
1871 29.848661422729492
1872 31.142263412475586
1873 28.935394287109375
1874 31.075454711914062
1875 30.9647159576416
1876 31.586271286010742
1877 31.6978759765625
1878 29.173568725585938
1879 31.116323471069336
1880 31.032638549804688
1881 31.583616256713867
1882 28.92352294921875
1883 30.835376739501953
1884 29.407302856445312
1885 30.720722198486328
1886 29.555561065673828
1887 30.817703247070312
1888 28.16017723083496
1889 30.109668731689453
1890 31.3994083404541
1891 29.967529296875
1892 30.31654930114746
1893 31.17520523071289
1894 29.847965240478516
1895 31.610654830932617
1896 29.519424438476562
1897 30.798208236694336
1898 30.266143798828125
1899 29.368682861328125
1900 30.73123550415039
1901 28.812118530273438
1902 31.59469985961914
1903 30.22882652282715
1904 31.437231063842773
1905 29.8396053314209
1906 29.680011749267578
1907 29.643325805664062
1908 30.843109130859375
1909 29.94390296936035
1910 30.982542037963867
1911 32.771461486816406
1912 30.917570114135742
1913 29.23764991760254
1914 31.1430721282959
1915 29.555191040039062
1916 30.974523544311523
1917 30.888303756713867
1918 30.12460708618164
1919 29.792890548706055
1920 30.7137451171875
1921 30.924585342407227
1922 30.413970947265625
1923 29.242691040039062
1924 33.065189361572266
1925 30.912872314453125
1926 30.917516708374023
1927 31.380502700805664
1928 31.39278221130371
1929 31.01154136657715
1930 28.715362548828125
1931 31.616254806518555
1932 29.96760368347168
1933 28.879520416259766
1934 30.265771865844727
1935 31.280414581298828
1936 31.173233032226562
1937 31.12843132019043
1938 29.728485107421875
1939 30.851669311523438
1940 29.997217178344727
1941 32.0881462097168
1942 30.18058204650879
1943 30.15179443359375
1944 31.3778018951416
1945 30.769590377807617
1946 29.239566802978516
1947 31.077131271362305
1948 31.335477828979492
1949 31.838560104370117
1950 31.0334529876709
1951 30.391250610351562
1952 30.91288185119629
1953 30.16645622253418
1954 31.55464744567871
1955 30.8212833404541
1956 29.858427047729492
1957 29.813919067382812
1958 31.39710807800293
1959 30.145023345947266
1960 31.653940200805664
1961 30.352508544921875
1962 31.53377342224121
1963 31.57048988342285
1964 30.607685089111328
1965 31.449020385742188
1966 31.775964736938477
1967 30.470006942749023
1968 32.235801696777344
1969 30.844717025756836
1970 32.734107971191406
1971 30.408756256103516
1972 29.499347686767578
1973 29.706480026245117
1974 30.80396842956543
1975 30.431726455688477
1976 31.72576904296875
1977 32.1257438659668
1978 31.954084396362305
1979 30.354745864868164
1980 30.102468490600586
1981 30.78683853149414
1982 29.054346084594727
1983 30.028852462768555
1984 31.340383529663086
1985 32.176414489746094
1986 31.135147094726562
1987 32.53076934814453
1988 31.351531982421875
1989 30.737070083618164
1990 33.33816146850586
1991 31.923391342163086
1992 31.58585548400879
1993 29.54143714904785
1994 30.447864532470703
1995 32.45734786987305
1996 32.07755661010742
1997 31.165546417236328
1998 32.690311431884766
1999 31.8116397857666
2000 30.32538414001465
2001 32.649658203125
2002 31.7006778717041
2003 31.446533203125
2004 33.02582931518555
2005 31.5060977935791
2006 31.617712020874023
2007 31.136615753173828
2008 33.35978317260742
2009 30.7050838470459
2010 33.46337890625
2011 32.09834289550781
2012 30.819639205932617
2013 32.12617111206055
2014 31.542638778686523
2015 32.70359420776367
2016 32.11673355102539
2017 32.442657470703125
2018 33.15968704223633
2019 32.136112213134766
2020 31.523157119750977
2021 31.806289672851562
2022 32.07857131958008
2023 32.56673812866211
2024 32.64493942260742
2025 33.95530700683594
2026 32.30988693237305
2027 32.703983306884766
2028 32.41007995605469
2029 33.60308837890625
2030 33.60659408569336
2031 31.722579956054688
2032 33.1492805480957
2033 34.18040084838867
2034 32.74241638183594
2035 32.063507080078125
2036 33.4505729675293
2037 33.11292266845703
2038 34.209686279296875
2039 33.710853576660156
2040 32.735145568847656
2041 32.8532600402832
2042 33.74122619628906
2043 32.84796905517578
2044 33.78329086303711
2045 32.852718353271484
2046 32.96421432495117
2047 33.34381866455078
2048 34.5113639831543
2049 34.88087463378906
2050 32.849246978759766
