# contact :: CPC April maxima of 3-day tmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tmax [degC] April maximum of 3-day maximum temperatures across West Africa region at sahel-heat_tx3x-april_-16_20_10_17_cpc.dat
# year tmax
1979 41.23461151123047
1980 41.64350128173828
1981 41.1873779296875
1982 40.53329086303711
1983 40.842994689941406
1984 40.6560173034668
1985 39.15729522705078
1986 41.71584701538086
1987 41.42068862915039
1988 41.73122787475586
1989 40.74709701538086
1990 41.38134765625
1991 42.054351806640625
1992 40.28933334350586
1993 41.11666488647461
1994 42.19948196411133
1995 40.55228042602539
1996 40.527931213378906
1997 40.47512435913086
1998 42.2093505859375
1999 40.05226135253906
2000 41.18744659423828
2001 40.91587448120117
2002 40.165077209472656
2003 41.01466751098633
2004 40.71603775024414
2005 40.831993103027344
2006 40.57266616821289
2007 41.430763244628906
2008 41.433624267578125
2009 40.80913543701172
2010 41.89591598510742
2011 41.32128143310547
2012 41.23310089111328
2013 40.700599670410156
2014 40.86345672607422
2015 41.34916687011719
2016 42.1473503112793
2017 41.00566864013672
2018 41.5684814453125
2019 40.929725646972656
2020 42.546630859375
2021 42.617919921875
2022 42.36703109741211
2023 41.918418884277344
2024 43.37345504760742
