# contact :: CMIP6 INM-CM5-0_r1i1p1f1 April maxima of 5-day tasmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmax [degC] April maximum of 5-day maximum temperatures in Sahel region at sahel-heat_cmip6_tx5x-april_-16_20_10_17_INM-CM5-0_r1i1p1f1.dat
# year tasmax
1850 41.216041564941406
1851 41.10403060913086
1852 40.00133514404297
1853 41.56162643432617
1854 39.88665771484375
1855 40.10000228881836
1856 41.17158126831055
1857 40.09111404418945
1858 39.75553512573242
1859 39.219879150390625
1860 39.965023040771484
1861 40.405982971191406
1862 40.492042541503906
1863 39.53497314453125
1864 41.15996170043945
1865 39.64544677734375
1866 40.4227409362793
1867 40.028900146484375
1868 40.291709899902344
1869 40.004520416259766
1870 40.34419250488281
1871 40.60832214355469
1872 41.18240737915039
1873 39.79616165161133
1874 40.293983459472656
1875 40.92127227783203
1876 40.19663619995117
1877 41.23933029174805
1878 40.746559143066406
1879 40.35041427612305
1880 40.99296188354492
1881 39.627933502197266
1882 39.806453704833984
1883 40.70597839355469
1884 39.92643356323242
1885 38.93587875366211
1886 39.957122802734375
1887 39.32060623168945
1888 39.9885368347168
1889 41.17716598510742
1890 40.083988189697266
1891 40.13983154296875
1892 40.39834213256836
1893 41.296321868896484
1894 39.19920349121094
1895 40.78520202636719
1896 39.393516540527344
1897 40.24315643310547
1898 40.9212646484375
1899 40.856201171875
1900 39.7542839050293
1901 39.798805236816406
1902 41.12046432495117
1903 40.028289794921875
1904 40.17603302001953
1905 39.67745590209961
1906 40.55918502807617
1907 41.100826263427734
1908 40.540077209472656
1909 40.77265167236328
1910 39.34756088256836
1911 40.895450592041016
1912 39.95841598510742
1913 39.5516471862793
1914 40.82497787475586
1915 39.78281784057617
1916 41.21396255493164
1917 41.34128189086914
1918 40.870235443115234
1919 40.73434829711914
1920 41.27085494995117
1921 40.5533561706543
1922 39.679405212402344
1923 40.76942825317383
1924 40.69629669189453
1925 41.1700325012207
1926 41.19420623779297
1927 40.86994171142578
1928 39.43984603881836
1929 40.31069564819336
1930 41.35234451293945
1931 39.90914535522461
1932 39.22589874267578
1933 40.42716598510742
1934 40.859352111816406
1935 40.13460159301758
1936 40.009220123291016
1937 39.9094352722168
1938 40.49125289916992
1939 41.37104415893555
1940 41.04749298095703
1941 41.39324951171875
1942 41.5106315612793
1943 39.98885726928711
1944 41.30778503417969
1945 39.68069076538086
1946 39.24580764770508
1947 41.370094299316406
1948 42.18983840942383
1949 39.67043685913086
1950 41.11418914794922
1951 40.98632049560547
1952 41.54189682006836
1953 41.02935791015625
1954 40.406036376953125
1955 39.54604721069336
1956 40.46981430053711
1957 41.05082321166992
1958 40.99686813354492
1959 40.55186462402344
1960 40.388179779052734
1961 40.250667572021484
1962 40.17952346801758
1963 41.261322021484375
1964 39.39834213256836
1965 39.42036056518555
1966 39.838687896728516
1967 40.2708854675293
1968 40.63715744018555
1969 41.26823425292969
1970 39.81703186035156
1971 41.6147575378418
1972 39.95923614501953
1973 39.6406364440918
1974 39.81547164916992
1975 41.420406341552734
1976 40.64192199707031
1977 41.28972625732422
1978 39.84615707397461
1979 40.99813461303711
1980 41.13690185546875
1981 41.12559127807617
1982 39.870025634765625
1983 40.56368637084961
1984 40.339263916015625
1985 39.72050094604492
1986 40.2875862121582
1987 41.21430587768555
1988 41.91603088378906
1989 40.73466873168945
1990 41.09162521362305
1991 39.88824462890625
1992 40.11967086791992
1993 41.15081787109375
1994 40.19912338256836
1995 40.400115966796875
1996 39.6928596496582
1997 42.01694869995117
1998 41.92098617553711
1999 40.86616897583008
2000 41.1245231628418
2001 41.071693420410156
2002 41.49345016479492
2003 41.66659164428711
2004 41.46100616455078
2005 41.97959518432617
2006 41.91756057739258
2007 40.54816818237305
2008 41.35084915161133
2009 41.390140533447266
2010 41.43949890136719
2011 42.42777633666992
2012 41.605167388916016
2013 41.144447326660156
2014 41.61971664428711
2015 40.94484329223633
2016 41.33657455444336
2017 42.05747604370117
2018 40.632362365722656
2019 40.95756149291992
2020 40.37321853637695
2021 39.813392639160156
2022 41.57355499267578
2023 40.14645767211914
2024 41.3928337097168
2025 40.953365325927734
2026 41.230323791503906
2027 41.76033020019531
2028 41.76415252685547
2029 41.611473083496094
2030 42.09064483642578
2031 42.304378509521484
2032 41.40906524658203
2033 41.425209045410156
2034 42.57357406616211
2035 42.0709342956543
2036 41.98343276977539
2037 42.39067077636719
2038 41.550167083740234
2039 42.81671142578125
2040 42.36460494995117
2041 41.93234634399414
2042 42.68817138671875
2043 41.82725524902344
2044 43.365196228027344
2045 42.779048919677734
2046 42.28285598754883
2047 43.636436462402344
2048 42.606529235839844
2049 41.380218505859375
2050 42.026546478271484
2051 42.786094665527344
2052 42.6220817565918
2053 42.68691635131836
2054 43.604312896728516
2055 42.14496612548828
2056 42.83837890625
2057 41.803741455078125
2058 43.54302978515625
2059 43.9420166015625
2060 43.827003479003906
2061 42.63135528564453
2062 43.88753890991211
2063 42.63945007324219
2064 43.914329528808594
