# contact :: ERA5 spring maxima of 5-day tmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tmax [degC] March-May maximum of 5-day maximum temperatures across West Africa region at sahel-heat_tx5x-mam_-16_20_10_17_era5.dat
# year tmax
1950 38.9019889831543
1951 39.48392868041992
1952 39.632259368896484
1953 40.65485382080078
1954 39.746604919433594
1955 39.350379943847656
1956 39.80900192260742
1957 38.641815185546875
1958 39.914939880371094
1959 40.22632598876953
1960 40.14890670776367
1961 39.96909713745117
1962 39.20870590209961
1963 39.22611618041992
1964 39.15676498413086
1965 39.74146270751953
1966 39.821773529052734
1967 39.92424392700195
1968 38.41545867919922
1969 40.33146667480469
1970 40.132991790771484
1971 39.03173828125
1972 38.80924606323242
1973 41.08909225463867
1974 39.47062301635742
1975 39.50980758666992
1976 39.51222229003906
1977 39.69646072387695
1978 38.97781753540039
1979 39.87381362915039
1980 40.70574951171875
1981 39.651790618896484
1982 39.14625549316406
1983 40.85346603393555
1984 39.73643112182617
1985 39.719661712646484
1986 41.116188049316406
1987 40.81034851074219
1988 40.91854476928711
1989 40.19812774658203
1990 39.91580581665039
1991 41.11520767211914
1992 39.06942367553711
1993 39.952003479003906
1994 41.09145736694336
1995 39.67190170288086
1996 40.178462982177734
1997 38.60703659057617
1998 41.429012298583984
1999 39.85742950439453
2000 40.524444580078125
2001 40.8681640625
2002 40.78951644897461
2003 40.52723693847656
2004 40.11213684082031
2005 40.106624603271484
2006 39.95411682128906
2007 41.00783157348633
2008 40.234317779541016
2009 40.202205657958984
2010 41.537410736083984
2011 40.53412628173828
2012 40.611568450927734
2013 40.010135650634766
2014 40.31992721557617
2015 40.679901123046875
2016 40.86440658569336
2017 40.56930160522461
2018 40.351661682128906
2019 41.179908752441406
2020 41.284427642822266
2021 40.66679382324219
2022 40.81989288330078
2023 40.03981018066406
2024 41.46742248535156
