# contact :: CMIP6 EC-Earth3-Veg_r1i1p1f1 April maxima of 5-day tasmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmax [degC] April maximum of 5-day maximum temperatures in Sahel region at sahel-heat_cmip6_tx5x-april_-10_20_10_17_EC-Earth3-Veg_r1i1p1f1.dat
# year tasmax
1850 39.261531829833984
1851 38.66953659057617
1852 37.76597595214844
1853 37.632720947265625
1854 38.87900924682617
1855 38.767005920410156
1856 38.54444122314453
1857 38.1685905456543
1858 39.7880859375
1859 37.17399215698242
1860 38.12893295288086
1861 39.33252716064453
1862 37.61910629272461
1863 38.232513427734375
1864 39.10664367675781
1865 39.310760498046875
1866 37.48218536376953
1867 37.56562042236328
1868 38.746307373046875
1869 38.44985580444336
1870 39.10783767700195
1871 37.74119186401367
1872 38.45941925048828
1873 38.16413497924805
1874 39.23257064819336
1875 38.340511322021484
1876 39.250343322753906
1877 39.0178337097168
1878 38.01105499267578
1879 38.770606994628906
1880 37.360626220703125
1881 39.096431732177734
1882 38.8977165222168
1883 39.396602630615234
1884 36.75905990600586
1885 37.060951232910156
1886 38.1852912902832
1887 37.582679748535156
1888 37.812381744384766
1889 38.43343734741211
1890 39.13494873046875
1891 38.3621826171875
1892 38.13371658325195
1893 38.48213577270508
1894 37.64695358276367
1895 38.28355026245117
1896 40.1556396484375
1897 37.96662521362305
1898 39.33016586303711
1899 37.821876525878906
1900 38.99253463745117
1901 37.49005126953125
1902 38.73012924194336
1903 37.36371994018555
1904 38.63328170776367
1905 37.9194450378418
1906 37.89835739135742
1907 38.76927185058594
1908 37.85845947265625
1909 39.67266082763672
1910 38.44099044799805
1911 40.13680648803711
1912 39.63100814819336
1913 39.70624923706055
1914 37.28651809692383
1915 37.99253845214844
1916 39.083377838134766
1917 38.884033203125
1918 38.12939453125
1919 39.19443130493164
1920 38.975555419921875
1921 38.29423904418945
1922 39.4294548034668
1923 37.71440505981445
1924 38.614009857177734
1925 38.58373260498047
1926 38.82636260986328
1927 38.88202667236328
1928 38.76152038574219
1929 40.2506103515625
1930 39.72808837890625
1931 40.11521530151367
1932 39.29927062988281
1933 37.873870849609375
1934 39.083065032958984
1935 39.7885856628418
1936 38.24406051635742
1937 38.59806442260742
1938 39.45689010620117
1939 39.3337287902832
1940 39.36355209350586
1941 39.319122314453125
1942 39.21548080444336
1943 40.32271957397461
1944 38.502864837646484
1945 38.78020095825195
1946 40.24403762817383
1947 38.345943450927734
1948 38.97304153442383
1949 38.702327728271484
1950 39.5375862121582
1951 37.947200775146484
1952 38.38731002807617
1953 38.808345794677734
1954 39.141815185546875
1955 38.02703094482422
1956 36.97097396850586
1957 38.65791320800781
1958 39.943115234375
1959 39.5971794128418
1960 39.62253952026367
1961 39.20259094238281
1962 38.793949127197266
1963 39.363983154296875
1964 38.12818145751953
1965 39.837520599365234
1966 38.42805099487305
1967 38.98509979248047
1968 38.39498519897461
1969 39.352333068847656
1970 39.651466369628906
1971 38.04682159423828
1972 38.849090576171875
1973 39.10529327392578
1974 39.76179122924805
1975 38.533756256103516
1976 40.15121078491211
1977 39.681190490722656
1978 39.09872055053711
1979 39.35160446166992
1980 38.837406158447266
1981 39.0753173828125
1982 39.9427604675293
1983 39.40853500366211
1984 41.17537307739258
1985 39.87605285644531
1986 39.80720520019531
1987 39.363643646240234
1988 39.51951599121094
1989 39.15850067138672
1990 39.621368408203125
1991 41.30294418334961
1992 38.494300842285156
1993 39.17000961303711
1994 40.56031036376953
1995 38.70731735229492
1996 39.55683517456055
1997 39.16909408569336
1998 40.49140548706055
1999 39.31459045410156
2000 40.298946380615234
2001 41.39445877075195
2002 39.939693450927734
2003 40.99001693725586
2004 40.414310455322266
2005 40.47929000854492
2006 39.3873176574707
2007 40.5562629699707
2008 39.94800567626953
2009 40.516448974609375
2010 40.5142936706543
2011 41.19963455200195
2012 40.98826217651367
2013 40.0028190612793
2014 41.41498565673828
2015 40.407588958740234
2016 40.524288177490234
2017 41.89192581176758
2018 39.803627014160156
2019 39.878753662109375
2020 40.115074157714844
2021 41.57908248901367
2022 40.59285354614258
2023 40.65690231323242
2024 41.19539260864258
2025 40.03805160522461
2026 40.805850982666016
2027 40.3721923828125
2028 42.19416046142578
2029 41.492862701416016
2030 41.14997482299805
2031 40.60654830932617
2032 41.88178634643555
2033 40.95420455932617
2034 41.88249206542969
2035 40.413272857666016
2036 40.46738815307617
2037 41.22042465209961
2038 42.75777053833008
2039 41.539058685302734
2040 40.18502426147461
2041 41.56724548339844
2042 40.43967819213867
2043 41.780391693115234
2044 43.613616943359375
2045 41.01571273803711
2046 41.50529861450195
2047 42.62445831298828
2048 43.076927185058594
2049 42.093780517578125
2050 42.86222457885742
