# contact :: CMIP6 MIROC6_r1i1p1f1 April maxima of 5-day tasmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmax [degC] April maximum of 5-day maximum temperatures in southern Mali & Burkina Faso at sahel-heat_cmip6_tx5x-april_mali-bf_MIROC6_r1i1p1f1.dat
# year tasmax
1850 49.85032653808594
1851 47.823490142822266
1852 50.313873291015625
1853 49.75118637084961
1854 47.6473388671875
1855 52.43860626220703
1856 50.01851272583008
1857 48.573848724365234
1858 49.753292083740234
1859 49.5787353515625
1860 51.47164535522461
1861 49.99296188354492
1862 51.10366439819336
1863 50.56343460083008
1864 49.56431198120117
1865 48.740692138671875
1866 49.071414947509766
1867 47.56840133666992
1868 50.34910202026367
1869 48.909095764160156
1870 49.88765335083008
1871 49.35762405395508
1872 49.38594055175781
1873 51.12528991699219
1874 51.33590316772461
1875 50.940189361572266
1876 48.872283935546875
1877 49.66340255737305
1878 50.65726852416992
1879 50.1982536315918
1880 51.335121154785156
1881 49.391353607177734
1882 49.891658782958984
1883 52.4615592956543
1884 49.831634521484375
1885 51.041378021240234
1886 50.250003814697266
1887 49.878353118896484
1888 51.05043411254883
1889 49.62199020385742
1890 48.4392204284668
1891 49.77212142944336
1892 50.4211540222168
1893 49.85535430908203
1894 51.45744705200195
1895 48.7140998840332
1896 48.99034118652344
1897 48.098758697509766
1898 52.36184310913086
1899 51.075111389160156
1900 50.172149658203125
1901 48.98805618286133
1902 50.83658218383789
1903 47.40830993652344
1904 51.43659210205078
1905 49.06130599975586
1906 50.7293701171875
1907 49.98164367675781
1908 49.9117546081543
1909 51.68608474731445
1910 52.231300354003906
1911 50.90230178833008
1912 49.218013763427734
1913 48.76588821411133
1914 49.61005401611328
1915 49.13582992553711
1916 50.687660217285156
1917 50.56380081176758
1918 50.64944076538086
1919 53.301307678222656
1920 46.12781524658203
1921 48.85787582397461
1922 47.42283248901367
1923 51.726898193359375
1924 48.16567611694336
1925 50.808162689208984
1926 51.5057258605957
1927 48.95403289794922
1928 49.2386474609375
1929 49.99317169189453
1930 51.34440231323242
1931 47.60874557495117
1932 49.724151611328125
1933 48.81663131713867
1934 48.6539306640625
1935 50.069576263427734
1936 48.7156867980957
1937 49.902278900146484
1938 51.746986389160156
1939 50.16544723510742
1940 50.31602478027344
1941 50.29487609863281
1942 50.015750885009766
1943 48.918128967285156
1944 53.30305862426758
1945 50.4616584777832
1946 50.380218505859375
1947 49.579750061035156
1948 47.96574783325195
1949 49.562313079833984
1950 51.071815490722656
1951 50.180049896240234
1952 50.69734191894531
1953 51.82365798950195
1954 51.76066207885742
1955 50.14223098754883
1956 49.94481658935547
1957 52.55643844604492
1958 52.55487060546875
1959 48.27014923095703
1960 50.48562240600586
1961 51.160865783691406
1962 51.626441955566406
1963 50.07554244995117
1964 51.32342529296875
1965 49.75239944458008
1966 50.51828384399414
1967 48.7793083190918
1968 54.68828201293945
1969 50.83903884887695
1970 50.9249382019043
1971 50.62577819824219
1972 49.01886749267578
1973 49.126888275146484
1974 51.10350036621094
1975 50.37348937988281
1976 49.92765426635742
1977 50.84667205810547
1978 49.31437301635742
1979 51.45585250854492
1980 48.97011947631836
1981 50.15793991088867
1982 48.64982223510742
1983 52.002410888671875
1984 53.53029251098633
1985 53.30419921875
1986 53.479339599609375
1987 50.19777297973633
1988 49.805171966552734
1989 50.05443572998047
1990 50.59828186035156
1991 49.659175872802734
1992 48.74565505981445
1993 51.33982467651367
1994 52.236968994140625
1995 51.163700103759766
1996 48.78788757324219
1997 48.81407165527344
1998 49.380775451660156
1999 54.465576171875
2000 52.60551071166992
2001 47.73357009887695
2002 48.28586196899414
2003 49.45078659057617
2004 56.168636322021484
2005 51.64083480834961
2006 49.51890182495117
2007 49.45316696166992
2008 53.935699462890625
2009 51.550567626953125
2010 49.0243034362793
2011 52.12835693359375
2012 49.43899917602539
2013 51.42383575439453
2014 55.392982482910156
2015 49.47032928466797
2016 50.31631088256836
2017 51.955989837646484
2018 50.39037322998047
2019 49.6751708984375
2020 50.51236343383789
2021 50.880123138427734
2022 50.888450622558594
2023 50.6612663269043
2024 52.9157600402832
2025 50.56675338745117
2026 52.88819122314453
2027 51.537715911865234
2028 49.36684036254883
2029 52.60114288330078
2030 54.87990188598633
2031 50.513633728027344
2032 50.131683349609375
2033 51.3716926574707
2034 50.733619689941406
2035 53.05365753173828
2036 53.89341354370117
2037 51.99216842651367
2038 49.76121520996094
2039 51.596771240234375
2040 52.5120849609375
2041 55.88308334350586
2042 51.5079460144043
2043 50.452091217041016
2044 51.518165588378906
2045 53.049530029296875
2046 57.339080810546875
2047 50.8271369934082
2048 50.70437240600586
2049 52.882137298583984
2050 55.25724411010742
2051 55.61909866333008
2052 52.077980041503906
2053 51.707244873046875
2054 51.87224197387695
