# contact :: CMIP6 MPI-ESM1-2-HR_r1i1p1f1 April maxima of 5-day tasmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmax [degC] April maximum of 5-day maximum temperatures in Sahel region at sahel-heat_cmip6_tx5x-april_-10_20_10_17_MPI-ESM1-2-HR_r1i1p1f1.dat
# year tasmax
1850 39.83234786987305
1851 40.11832046508789
1852 39.86732864379883
1853 41.13398361206055
1854 40.384944915771484
1855 39.98043441772461
1856 41.470970153808594
1857 40.306732177734375
1858 42.04400634765625
1859 39.68216323852539
1860 40.54923629760742
1861 40.52082061767578
1862 38.83259963989258
1863 40.185516357421875
1864 41.336116790771484
1865 40.50362014770508
1866 41.29958724975586
1867 40.6462287902832
1868 40.96944808959961
1869 40.35224533081055
1870 42.505977630615234
1871 40.604522705078125
1872 40.52335739135742
1873 40.97050094604492
1874 40.827850341796875
1875 40.436126708984375
1876 39.44265365600586
1877 41.13596725463867
1878 41.098026275634766
1879 41.45139694213867
1880 40.25788497924805
1881 40.0443000793457
1882 40.94367980957031
1883 42.03619384765625
1884 39.99861526489258
1885 40.019771575927734
1886 40.79500961303711
1887 39.76685333251953
1888 40.26748275756836
1889 39.48542022705078
1890 39.71990203857422
1891 41.05215835571289
1892 40.805702209472656
1893 41.813228607177734
1894 39.80567169189453
1895 40.75568389892578
1896 40.89016342163086
1897 40.57636642456055
1898 40.07107162475586
1899 39.42592239379883
1900 40.42560958862305
1901 40.522003173828125
1902 41.161415100097656
1903 40.6414909362793
1904 40.63352584838867
1905 41.545345306396484
1906 39.808494567871094
1907 40.67869186401367
1908 40.06147384643555
1909 41.191158294677734
1910 40.3525390625
1911 40.908538818359375
1912 40.09220886230469
1913 39.360042572021484
1914 41.28591537475586
1915 39.93339157104492
1916 40.83340072631836
1917 39.159053802490234
1918 40.93935775756836
1919 41.452796936035156
1920 40.60860824584961
1921 41.079166412353516
1922 40.3925666809082
1923 41.50742721557617
1924 40.14430236816406
1925 39.8196907043457
1926 42.11338424682617
1927 42.04993438720703
1928 40.058876037597656
1929 42.58504867553711
1930 39.821041107177734
1931 40.777618408203125
1932 40.58971405029297
1933 40.09619903564453
1934 42.35231018066406
1935 40.88721466064453
1936 41.83048629760742
1937 41.947444915771484
1938 40.47970199584961
1939 40.829689025878906
1940 40.48228073120117
1941 41.17364501953125
1942 41.00896072387695
1943 41.65037536621094
1944 41.06798553466797
1945 40.080265045166016
1946 40.808414459228516
1947 40.154052734375
1948 41.6770133972168
1949 40.952972412109375
1950 40.73539352416992
1951 41.23881530761719
1952 41.50864791870117
1953 40.78750228881836
1954 41.41693115234375
1955 40.31063461303711
1956 40.8979606628418
1957 41.42300033569336
1958 41.7601432800293
1959 39.712432861328125
1960 40.535804748535156
1961 41.41286849975586
1962 40.57467269897461
1963 40.121768951416016
1964 41.84088134765625
1965 41.290184020996094
1966 40.862667083740234
1967 40.4119873046875
1968 40.830078125
1969 40.551727294921875
1970 41.44301986694336
1971 41.278953552246094
1972 41.47452163696289
1973 40.72006607055664
1974 40.1795768737793
1975 39.7091178894043
1976 41.53080368041992
1977 41.73824691772461
1978 40.73418045043945
1979 40.9051399230957
1980 42.686702728271484
1981 42.366817474365234
1982 41.92314147949219
1983 40.482643127441406
1984 39.73954391479492
1985 41.00944519042969
1986 40.996646881103516
1987 41.9774284362793
1988 41.89091110229492
1989 39.97705078125
1990 42.08938217163086
1991 40.27419662475586
1992 39.636512756347656
1993 40.3408088684082
1994 41.523223876953125
1995 43.3537712097168
1996 42.48592758178711
1997 41.746421813964844
1998 41.83415985107422
1999 40.932838439941406
2000 41.337684631347656
2001 41.75478744506836
2002 41.334495544433594
2003 43.74581527709961
2004 40.527000427246094
2005 40.284217834472656
2006 42.6795768737793
2007 40.74461364746094
2008 40.55474090576172
2009 41.131500244140625
2010 42.34428405761719
2011 42.020668029785156
2012 41.05847930908203
2013 42.51693344116211
2014 41.002357482910156
2015 41.17262649536133
2016 41.67378234863281
2017 41.12788391113281
2018 42.29347229003906
2019 41.99301528930664
2020 42.804443359375
2021 41.29502868652344
2022 42.70302200317383
2023 41.662445068359375
2024 41.635154724121094
2025 41.2656364440918
2026 42.869873046875
2027 42.16893005371094
2028 42.844181060791016
2029 42.78422927856445
2030 43.02643585205078
2031 42.85865020751953
2032 43.038875579833984
2033 41.16518783569336
2034 41.44380569458008
2035 41.019004821777344
2036 42.9288330078125
2037 40.66903305053711
2038 43.352272033691406
2039 42.85284423828125
2040 41.80863952636719
2041 40.95823287963867
2042 43.303466796875
2043 44.49931716918945
2044 43.05205154418945
2045 42.589637756347656
2046 43.595272064208984
2047 42.00898361206055
2048 43.13288497924805
2049 43.80953598022461
2050 42.741966247558594
2051 42.2191047668457
2052 43.922359466552734
2053 42.189971923828125
2054 42.50486373901367
