# contact :: CMIP6 NorESM2-MM_r1i1p1f1 April maxima of 5-day tasmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmax [degC] April maximum of 5-day maximum temperatures in Sahel region at sahel-heat_cmip6_tx5x-april_-16_20_10_17_NorESM2-MM_r1i1p1f1.dat
# year tasmax
1850 38.97966766357422
1851 39.002445220947266
1852 39.1816520690918
1853 38.15473175048828
1854 39.210269927978516
1855 39.29742431640625
1856 38.27819061279297
1857 37.625526428222656
1858 37.886531829833984
1859 38.775203704833984
1860 39.62425231933594
1861 38.55434036254883
1862 37.75724411010742
1863 39.9620246887207
1864 39.066951751708984
1865 37.80244064331055
1866 38.66078567504883
1867 39.82917404174805
1868 38.27309036254883
1869 37.46107482910156
1870 37.67929458618164
1871 37.9746208190918
1872 39.54700469970703
1873 37.0411262512207
1874 40.60568618774414
1875 39.854087829589844
1876 38.335479736328125
1877 40.58376693725586
1878 40.115272521972656
1879 38.52421951293945
1880 38.03269958496094
1881 39.14067459106445
1882 39.93120193481445
1883 38.3846435546875
1884 37.825435638427734
1885 37.44565963745117
1886 37.81954574584961
1887 39.828914642333984
1888 38.62897872924805
1889 37.9234619140625
1890 37.05498123168945
1891 37.93748092651367
1892 39.490570068359375
1893 39.017757415771484
1894 38.075130462646484
1895 37.862579345703125
1896 37.98128890991211
1897 39.33290481567383
1898 37.19162368774414
1899 36.96842956542969
1900 38.91816329956055
1901 38.36509704589844
1902 37.353179931640625
1903 39.807037353515625
1904 39.15498733520508
1905 38.902305603027344
1906 38.923316955566406
1907 37.54182052612305
1908 38.97389221191406
1909 37.76118087768555
1910 38.22600173950195
1911 39.12971878051758
1912 37.22518539428711
1913 39.1668815612793
1914 39.05939865112305
1915 39.499107360839844
1916 36.79961013793945
1917 38.53392028808594
1918 39.652130126953125
1919 38.96699905395508
1920 40.59770584106445
1921 38.52949905395508
1922 40.0837516784668
1923 36.974422454833984
1924 39.10470962524414
1925 37.063838958740234
1926 35.89752960205078
1927 38.62834548950195
1928 36.864871978759766
1929 38.24790954589844
1930 38.3561897277832
1931 39.4686279296875
1932 38.61948776245117
1933 38.24354553222656
1934 39.422607421875
1935 38.82524108886719
1936 38.14491653442383
1937 38.453548431396484
1938 37.08631134033203
1939 39.043479919433594
1940 39.159027099609375
1941 39.645938873291016
1942 39.18634033203125
1943 39.47775650024414
1944 36.586395263671875
1945 39.12527084350586
1946 39.26960372924805
1947 39.920166015625
1948 39.67028045654297
1949 38.465492248535156
1950 38.3504524230957
1951 38.777889251708984
1952 38.8072509765625
1953 37.11924743652344
1954 39.581722259521484
1955 38.866939544677734
1956 39.08993148803711
1957 38.52008056640625
1958 38.226287841796875
1959 38.93947982788086
1960 39.70872116088867
1961 38.480384826660156
1962 40.9459342956543
1963 39.85811233520508
1964 38.627105712890625
1965 36.9091911315918
1966 38.539634704589844
1967 38.63203811645508
1968 38.971370697021484
1969 37.570865631103516
1970 37.399574279785156
1971 37.336360931396484
1972 38.2853889465332
1973 39.261817932128906
1974 39.48464584350586
1975 38.10820770263672
1976 39.618595123291016
1977 38.30908203125
1978 38.967586517333984
1979 38.890018463134766
1980 39.7241325378418
1981 37.676998138427734
1982 39.02839279174805
1983 38.32773971557617
1984 36.978790283203125
1985 39.24567794799805
1986 38.355003356933594
1987 37.19037628173828
1988 37.47159957885742
1989 38.104488372802734
1990 40.42021942138672
1991 40.32913589477539
1992 39.01197814941406
1993 37.27766036987305
1994 39.56687545776367
1995 39.225704193115234
1996 40.09504318237305
1997 39.35075759887695
1998 38.19806671142578
1999 39.169979095458984
2000 37.66502380371094
2001 38.17192459106445
2002 39.152103424072266
2003 38.237831115722656
2004 40.35878372192383
2005 40.56028747558594
2006 40.55548095703125
2007 39.41286087036133
2008 39.6763801574707
2009 38.1926155090332
2010 39.62004470825195
2011 39.18941879272461
2012 38.59450149536133
2013 39.8039665222168
2014 40.439151763916016
2015 38.60689163208008
2016 38.00786209106445
2017 38.62795639038086
2018 39.32914352416992
2019 39.06136703491211
2020 38.818050384521484
2021 38.572967529296875
2022 38.082000732421875
2023 39.05630111694336
2024 40.799041748046875
2025 40.81852722167969
2026 41.52006912231445
2027 39.81832504272461
2028 40.18122100830078
2029 40.46466064453125
2030 39.89658737182617
2031 42.18415832519531
2032 39.499202728271484
2033 40.77595138549805
2034 39.47697067260742
2035 41.10535430908203
2036 40.91732406616211
2037 39.26345443725586
2038 41.384403228759766
2039 40.97539520263672
2040 41.9033203125
2041 41.635704040527344
2042 40.64693069458008
2043 40.27996826171875
2044 41.42121505737305
2045 40.65703201293945
2046 40.62601852416992
2047 42.781707763671875
2048 41.33903884887695
2049 42.88374328613281
2050 41.31558609008789
