# contact :: CMIP6 MIROC6_r1i1p1f1 April maxima of 5-day tasmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmax [degC] April maximum of 5-day maximum temperatures in Sahel region at sahel-heat_cmip6_tx5x-april_-10_20_10_17_MIROC6_r1i1p1f1.dat
# year tasmax
1850 49.764400482177734
1851 47.19670104980469
1852 48.561458587646484
1853 47.33848190307617
1854 48.246646881103516
1855 52.063819885253906
1856 49.11308670043945
1857 50.49211502075195
1858 46.77763748168945
1859 50.39045333862305
1860 48.69173812866211
1861 50.49067687988281
1862 48.680076599121094
1863 50.093990325927734
1864 49.26567077636719
1865 45.74784469604492
1866 43.59032440185547
1867 45.43692398071289
1868 47.847469329833984
1869 47.21937561035156
1870 48.77700424194336
1871 47.915626525878906
1872 46.914913177490234
1873 49.9658317565918
1874 49.78805923461914
1875 50.220947265625
1876 48.753936767578125
1877 48.10686492919922
1878 49.15353775024414
1879 48.29355239868164
1880 48.35193634033203
1881 48.00474548339844
1882 47.736080169677734
1883 50.77370071411133
1884 49.178035736083984
1885 47.5904541015625
1886 50.120357513427734
1887 47.793373107910156
1888 50.16865158081055
1889 47.81968688964844
1890 48.40506362915039
1891 50.55208206176758
1892 48.89591979980469
1893 48.56466293334961
1894 47.4073486328125
1895 47.214839935302734
1896 47.36625671386719
1897 47.93722152709961
1898 50.86090087890625
1899 48.66852569580078
1900 48.64765167236328
1901 50.056941986083984
1902 50.06026840209961
1903 47.414310455322266
1904 48.89314651489258
1905 48.639808654785156
1906 48.524757385253906
1907 48.63981246948242
1908 47.83168411254883
1909 49.432682037353516
1910 49.60862731933594
1911 50.350929260253906
1912 47.65930938720703
1913 49.24422836303711
1914 49.84855270385742
1915 48.253414154052734
1916 49.79477310180664
1917 48.30015182495117
1918 51.803192138671875
1919 50.001197814941406
1920 45.96707534790039
1921 47.16029739379883
1922 47.511566162109375
1923 48.91272735595703
1924 49.13755416870117
1925 48.7664794921875
1926 48.5411262512207
1927 48.170257568359375
1928 49.0311279296875
1929 48.75869369506836
1930 50.272705078125
1931 49.70511245727539
1932 49.08348846435547
1933 48.94878387451172
1934 48.48960494995117
1935 48.74104309082031
1936 47.25324630737305
1937 51.795101165771484
1938 51.0323371887207
1939 48.71218490600586
1940 47.72765350341797
1941 49.66807174682617
1942 49.66770553588867
1943 46.80097198486328
1944 52.08473587036133
1945 51.502498626708984
1946 47.89738845825195
1947 46.74370193481445
1948 47.52987289428711
1949 49.420223236083984
1950 47.93745803833008
1951 49.14566421508789
1952 48.9301643371582
1953 50.40752029418945
1954 47.2559928894043
1955 48.210750579833984
1956 51.071571350097656
1957 51.2230110168457
1958 50.49496078491211
1959 48.040794372558594
1960 48.330814361572266
1961 50.681480407714844
1962 49.753662109375
1963 51.14165115356445
1964 48.36280059814453
1965 47.0737419128418
1966 49.050437927246094
1967 49.294254302978516
1968 53.779579162597656
1969 50.84467315673828
1970 49.117431640625
1971 49.2701416015625
1972 49.19243240356445
1973 49.48760986328125
1974 51.4921875
1975 50.40367889404297
1976 49.658138275146484
1977 49.51670837402344
1978 47.70644760131836
1979 50.47718048095703
1980 50.444374084472656
1981 49.56563949584961
1982 49.12186813354492
1983 50.44248580932617
1984 51.05448532104492
1985 51.58897018432617
1986 50.03213119506836
1987 48.55693435668945
1988 49.40448760986328
1989 47.50288009643555
1990 49.28947067260742
1991 47.98455047607422
1992 48.77012634277344
1993 52.05208206176758
1994 51.11962890625
1995 50.61449432373047
1996 49.28450393676758
1997 47.73157501220703
1998 48.15321350097656
1999 53.403656005859375
2000 51.7823486328125
2001 49.1610107421875
2002 47.49784469604492
2003 50.932098388671875
2004 52.603675842285156
2005 47.852149963378906
2006 47.63895034790039
2007 47.7517204284668
2008 52.3829460144043
2009 51.4996337890625
2010 49.800960540771484
2011 52.14826202392578
2012 48.99515914916992
2013 51.82192611694336
2014 54.15263748168945
2015 47.8503532409668
2016 48.50054168701172
2017 50.69007110595703
2018 49.88032150268555
2019 49.668643951416016
2020 51.73401641845703
2021 49.61838912963867
2022 50.750274658203125
2023 49.518096923828125
2024 51.30031967163086
2025 50.310340881347656
2026 51.486873626708984
2027 50.169612884521484
2028 48.439453125
2029 51.02416229248047
2030 53.367767333984375
2031 48.95589828491211
2032 51.217689514160156
2033 48.765560150146484
2034 49.34181213378906
2035 52.132442474365234
2036 52.58199691772461
2037 52.2569694519043
2038 47.294647216796875
2039 51.906005859375
2040 51.1097412109375
2041 52.138240814208984
2042 49.410072326660156
2043 51.00245666503906
2044 49.8044548034668
2045 52.57426071166992
2046 54.7510986328125
2047 49.76576614379883
2048 47.614837646484375
2049 52.58405303955078
2050 53.79005813598633
2051 53.10592269897461
2052 50.025360107421875
2053 50.4876823425293
2054 50.615333557128906
