# contact :: CMIP6 NESM3_r1i1p1f1 April maxima of 5-day tasmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmax [degC] April maximum of 5-day maximum temperatures in Sahel region at sahel-heat_cmip6_tx5x-april_-10_20_10_17_NESM3_r1i1p1f1.dat
# year tasmax
1850 33.11680221557617
1851 35.02907180786133
1852 34.225074768066406
1853 34.79911804199219
1854 35.731746673583984
1855 34.699886322021484
1856 33.09721374511719
1857 34.11204147338867
1858 35.87199401855469
1859 34.65061569213867
1860 34.681278228759766
1861 35.61342239379883
1862 34.840782165527344
1863 36.46992874145508
1864 34.4865837097168
1865 35.33491897583008
1866 35.61179733276367
1867 35.44746017456055
1868 34.858333587646484
1869 35.413360595703125
1870 35.35803985595703
1871 34.233821868896484
1872 35.74798583984375
1873 34.197593688964844
1874 34.810848236083984
1875 36.729496002197266
1876 35.6295280456543
1877 35.15847396850586
1878 33.3926887512207
1879 34.825904846191406
1880 35.282447814941406
1881 35.32581329345703
1882 35.07252883911133
1883 35.429561614990234
1884 34.20661163330078
1885 35.509342193603516
1886 34.080482482910156
1887 36.12089538574219
1888 35.3820686340332
1889 34.72501754760742
1890 35.695247650146484
1891 36.62913131713867
1892 34.462398529052734
1893 35.968597412109375
1894 35.13637924194336
1895 35.96664810180664
1896 36.47807693481445
1897 34.7335205078125
1898 35.71689224243164
1899 35.21652603149414
1900 34.518646240234375
1901 37.142578125
1902 35.29548263549805
1903 35.02154541015625
1904 34.29087829589844
1905 34.18528747558594
1906 35.228477478027344
1907 35.380523681640625
1908 35.890193939208984
1909 35.04705810546875
1910 36.81241989135742
1911 35.60011672973633
1912 36.26610565185547
1913 35.95606231689453
1914 31.602651596069336
1915 34.059261322021484
1916 36.27949142456055
1917 34.84541702270508
1918 34.42588424682617
1919 34.610511779785156
1920 35.43976593017578
1921 34.48093032836914
1922 35.16923904418945
1923 35.37372970581055
1924 35.37501525878906
1925 35.975059509277344
1926 34.75587463378906
1927 34.24761962890625
1928 35.67966842651367
1929 34.60895538330078
1930 35.10596466064453
1931 33.80581283569336
1932 34.95269012451172
1933 36.09166717529297
1934 35.93429183959961
1935 36.75144577026367
1936 35.059017181396484
1937 35.46145248413086
1938 35.88595962524414
1939 34.815086364746094
1940 34.2866325378418
1941 33.600337982177734
1942 35.3243408203125
1943 34.376434326171875
1944 34.84088134765625
1945 33.77827835083008
1946 35.6018180847168
1947 35.54883575439453
1948 35.660987854003906
1949 34.51313400268555
1950 34.37877655029297
1951 35.86213302612305
1952 34.878170013427734
1953 37.91709518432617
1954 36.485164642333984
1955 35.08937072753906
1956 35.04195785522461
1957 36.3194580078125
1958 35.82564926147461
1959 35.61391830444336
1960 36.05813980102539
1961 35.08277893066406
1962 35.60272979736328
1963 34.811946868896484
1964 34.89379119873047
1965 35.44275665283203
1966 35.97678756713867
1967 34.654239654541016
1968 35.71440124511719
1969 35.82109832763672
1970 36.190982818603516
1971 35.301055908203125
1972 35.82439041137695
1973 34.129024505615234
1974 34.379859924316406
1975 35.697017669677734
1976 36.187374114990234
1977 36.26160430908203
1978 35.068904876708984
1979 35.3682975769043
1980 35.474246978759766
1981 35.13486862182617
1982 35.24422836303711
1983 35.75011444091797
1984 35.249568939208984
1985 35.25648880004883
1986 35.42170715332031
1987 35.54816818237305
1988 34.97966766357422
1989 36.63799285888672
1990 36.324424743652344
1991 36.31267166137695
1992 35.036075592041016
1993 35.177406311035156
1994 35.62191390991211
1995 36.226898193359375
1996 35.822696685791016
1997 35.325660705566406
1998 35.93364715576172
1999 36.64622116088867
2000 36.634830474853516
2001 35.17664337158203
2002 37.06147003173828
2003 35.63657760620117
2004 35.3362922668457
2005 35.910701751708984
2006 35.741695404052734
2007 36.05015563964844
2008 37.259212493896484
2009 34.280677795410156
2010 36.05644607543945
2011 37.674530029296875
2012 36.92090606689453
2013 36.083648681640625
2014 35.91914749145508
2015 37.53695297241211
2016 36.630104064941406
2017 36.567718505859375
2018 37.13631820678711
2019 36.416839599609375
2020 37.72394943237305
2021 36.097564697265625
2022 36.811134338378906
2023 35.72632598876953
2024 36.70992660522461
2025 35.90520095825195
2026 36.36452102661133
2027 37.049346923828125
2028 36.9401969909668
2029 36.9456787109375
2030 36.757598876953125
2031 37.990474700927734
2032 37.27798843383789
2033 37.83542251586914
2034 36.913639068603516
2035 36.77408218383789
2036 37.639347076416016
2037 36.845191955566406
2038 38.252952575683594
2039 38.226314544677734
2040 37.224609375
2041 36.28105163574219
2042 37.30141830444336
2043 39.15803146362305
2044 37.28645324707031
2045 38.372161865234375
2046 38.42794418334961
2047 37.944183349609375
2048 38.25544357299805
2049 39.548439025878906
2050 36.90598678588867
2051 36.459205627441406
2052 37.441650390625
2053 37.6019401550293
2054 38.359962463378906
2055 39.00064468383789
2056 38.49293518066406
2057 38.67717361450195
2058 39.046390533447266
2059 40.507347106933594
2060 39.118473052978516
2061 37.31159973144531
2062 38.979122161865234
2063 37.50199508666992
2064 40.2675666809082
2065 38.88922119140625
2066 39.869327545166016
2067 39.543331146240234
2068 38.58283996582031
2069 39.84694290161133
2070 40.32380294799805
