# contact :: MSWX April maxima of 5-day tmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tmax [degC] April maximum of 5-day maximum temperatures across West Africa region at sahel-heat_tx5x-april_-10_20_10_17_mswx.dat
# year tmax
1979 39.42485427856445
1980 40.458831787109375
1981 39.50657653808594
1982 38.76129150390625
1983 40.41859436035156
1984 39.07655715942383
1985 38.73490905761719
1986 40.95383834838867
1987 39.6495475769043
1988 40.169158935546875
1989 39.4699821472168
1990 39.86660385131836
1991 40.507965087890625
1992 38.891571044921875
1993 39.595497131347656
1994 40.8967170715332
1995 39.00406265258789
1996 38.70853042602539
1997 38.15869903564453
1998 41.2998161315918
1999 39.55643844604492
2000 40.272560119628906
2001 39.58884048461914
2002 39.52333450317383
2003 40.16608810424805
2004 39.22405242919922
2005 40.15885543823242
2006 39.29962158203125
2007 40.69609069824219
2008 39.905555725097656
2009 39.709529876708984
2010 41.39851760864258
2011 40.563175201416016
2012 40.289424896240234
2013 39.449790954589844
2014 39.902252197265625
2015 39.697200775146484
2016 40.9256591796875
2017 40.08454513549805
2018 40.454627990722656
2019 40.17331314086914
2020 41.12908935546875
2021 40.671302795410156
2022 40.835941314697266
2023 40.26282501220703
2024 41.89533996582031
