# contact :: MSWX spring maxima of 5-day tmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tmax [degC] March-May maximum of 5-day maximum temperatures across West Africa region at sahel-heat_tx5x-mam_-10_20_10_17_mswx.dat
# year tmax
1979 39.42485427856445
1980 40.458831787109375
1981 39.50657653808594
1982 38.76129150390625
1983 40.51459884643555
1984 39.19862747192383
1985 39.094539642333984
1986 40.95383834838867
1987 40.63704299926758
1988 40.169158935546875
1989 39.4699821472168
1990 39.86660385131836
1991 40.507965087890625
1992 38.891571044921875
1993 39.60493087768555
1994 40.8967170715332
1995 39.00406265258789
1996 39.39795684814453
1997 38.15869903564453
1998 41.2998161315918
1999 39.55643844604492
2000 40.272560119628906
2001 40.47811508178711
2002 40.31163787841797
2003 40.16608810424805
2004 40.074256896972656
2005 40.15885543823242
2006 39.819297790527344
2007 40.69609069824219
2008 39.905555725097656
2009 39.826839447021484
2010 41.39851760864258
2011 40.563175201416016
2012 40.45107650756836
2013 40.00309753417969
2014 39.902252197265625
2015 40.59725570678711
2016 40.9256591796875
2017 40.29888916015625
2018 40.454627990722656
2019 40.972225189208984
2020 41.13459777832031
2021 40.671302795410156
2022 40.835941314697266
2023 40.26282501220703
2024 41.89533996582031
