# contact :: MSWX April maxima of 5-day tmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tmax [degC] April maximum of 5-day maximum temperatures in southern Mali & Burkina Faso at sahel-heat_tx5x-april_mali-bf_mswx.dat
# year tmax
1979 38.925235748291016
1980 39.509151458740234
1981 39.51885223388672
1982 38.39524459838867
1983 39.18363571166992
1984 38.81377029418945
1985 37.36655807495117
1986 40.179298400878906
1987 39.61445236206055
1988 39.245845794677734
1989 38.97950744628906
1990 39.2283821105957
1991 39.368408203125
1992 38.864166259765625
1993 39.01687240600586
1994 40.05398178100586
1995 37.9712028503418
1996 38.44792556762695
1997 37.272377014160156
1998 39.8971061706543
1999 39.002193450927734
2000 39.12423324584961
2001 39.132625579833984
2002 39.06380081176758
2003 39.3997917175293
2004 38.3634147644043
2005 39.60470199584961
2006 40.19294738769531
2007 39.59486389160156
2008 39.12108612060547
2009 38.91474533081055
2010 39.70783615112305
2011 40.03206253051758
2012 38.8465461730957
2013 39.23114776611328
2014 40.15055465698242
2015 39.957275390625
2016 40.626914978027344
2017 40.12101364135742
2018 39.58954620361328
2019 39.586509704589844
2020 40.4090576171875
2021 40.65056228637695
2022 39.72766876220703
2023 39.34904479980469
2024 41.980709075927734
