# contact :: CPC April maxima of 5-day tmin - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tmin [degC] April maximum of 5-day minimum temperatures in southern Mali & Burkina Faso at sahel-heat_tn5x-april_mali-bf_cpc.dat
# year tmin
1979 27.93243980407715
1980 28.59821891784668
1981 28.166189193725586
1982 27.81415367126465
1983 28.068740844726562
1984 28.32895278930664
1985 27.873666763305664
1986 29.422086715698242
1987 27.814905166625977
1988 27.945219039916992
1989 26.008264541625977
1990 28.892980575561523
1991 29.459802627563477
1992 27.190204620361328
1993 27.946460723876953
1994 28.292007446289062
1995 27.80372428894043
1996 27.902332305908203
1997 26.351165771484375
1998 29.750782012939453
1999 29.2894287109375
2000 29.32111930847168
2001 28.32511329650879
2002 29.0741024017334
2003 29.63168716430664
2004 28.800546646118164
2005 29.218290328979492
2006 29.762542724609375
2007 30.0870304107666
2008 29.411603927612305
2009 28.014341354370117
2010 30.39481544494629
2011 28.383508682250977
2012 28.488554000854492
2013 28.005401611328125
2014 28.6130313873291
2015 27.44293212890625
2016 29.544599533081055
2017 27.994522094726562
2018 27.859012603759766
2019 28.869272232055664
2020 29.62415885925293
2021 28.27846336364746
2022 28.174640655517578
2023 25.09261131286621
2024 27.978473663330078
