# contact :: ERA5 April maxima of 1-day tmin - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tmin [degC] April maximum of 1-day minimum temperatures across West Africa region at sahel-heat_tn1x-april_-10_20_10_17_era5.dat
# year tmin
1950 24.251596450805664
1951 24.35207748413086
1952 24.078378677368164
1953 24.646230697631836
1954 24.90864372253418
1955 24.718162536621094
1956 23.311992645263672
1957 24.629871368408203
1958 25.985164642333984
1959 25.222719192504883
1960 24.77495765686035
1961 25.078758239746094
1962 25.15137481689453
1963 25.3970947265625
1964 24.47705078125
1965 25.19582176208496
1966 25.09979248046875
1967 25.16964340209961
1968 24.82692527770996
1969 25.40407943725586
1970 24.762714385986328
1971 24.730344772338867
1972 24.969017028808594
1973 26.3398380279541
1974 25.729503631591797
1975 25.93462562561035
1976 25.46568489074707
1977 24.651458740234375
1978 25.932552337646484
1979 25.102619171142578
1980 26.76341438293457
1981 26.19062614440918
1982 25.9553165435791
1983 25.927762985229492
1984 26.170534133911133
1985 24.76265525817871
1986 26.151920318603516
1987 24.010080337524414
1988 26.12236785888672
1989 24.984516143798828
1990 27.220563888549805
1991 26.861692428588867
1992 25.559171676635742
1993 26.583520889282227
1994 26.24169158935547
1995 26.138437271118164
1996 25.456005096435547
1997 25.9547176361084
1998 27.420583724975586
1999 25.51076889038086
2000 25.07655906677246
2001 26.649015426635742
2002 25.975263595581055
2003 26.34316062927246
2004 25.983089447021484
2005 26.60890769958496
2006 26.304412841796875
2007 26.582447052001953
2008 25.121322631835938
2009 26.508636474609375
2010 27.48141098022461
2011 26.171537399291992
2012 26.13367462158203
2013 26.077550888061523
2014 26.401533126831055
2015 25.43526268005371
2016 27.35552406311035
2017 26.115812301635742
2018 26.087841033935547
2019 26.284561157226562
2020 27.071134567260742
2021 26.068422317504883
2022 25.772315979003906
2023 25.90977668762207
2024 27.04783821105957
