# contact :: ERA5 April maxima of 3-day tmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tmax [degC] April maximum of 3-day maximum temperatures across West Africa region at sahel-heat_tx3x-april_-16_20_10_17_era5.dat
# year tmax
1950 39.04869842529297
1951 39.795719146728516
1952 39.61176300048828
1953 40.85107421875
1954 39.96984100341797
1955 39.46113586425781
1956 39.50080490112305
1957 38.80672073364258
1958 40.08629608154297
1959 40.346317291259766
1960 40.493709564208984
1961 39.95789337158203
1962 38.83617401123047
1963 39.36271286010742
1964 39.20164489746094
1965 39.70105743408203
1966 39.4832763671875
1967 40.269126892089844
1968 38.657100677490234
1969 39.68987274169922
1970 39.47932052612305
1971 39.284332275390625
1972 38.77452087402344
1973 41.32215118408203
1974 39.46184539794922
1975 39.56792449951172
1976 39.58193588256836
1977 39.9748420715332
1978 38.82535934448242
1979 40.055686950683594
1980 40.82685089111328
1981 39.928382873535156
1982 39.244754791259766
1983 41.13987350463867
1984 39.819740295410156
1985 39.01234436035156
1986 41.59043884277344
1987 40.18087387084961
1988 41.12864685058594
1989 40.01089096069336
1990 40.359771728515625
1991 41.36311340332031
1992 39.240814208984375
1993 39.82264709472656
1994 41.20288848876953
1995 39.51222229003906
1996 39.424583435058594
1997 39.107845306396484
1998 41.70301818847656
1999 39.99898910522461
2000 40.53092575073242
2001 40.336578369140625
2002 40.15077209472656
2003 40.75898361206055
2004 39.553802490234375
2005 40.22481918334961
2006 39.564788818359375
2007 41.21821594238281
2008 40.44369888305664
2009 40.33250045776367
2010 41.68312072753906
2011 40.784149169921875
2012 40.542198181152344
2013 39.75551223754883
2014 40.53330612182617
2015 40.393714904785156
2016 41.1620979309082
2017 40.703887939453125
2018 40.69335174560547
2019 40.525360107421875
2020 41.35565948486328
2021 40.82769012451172
2022 40.989967346191406
2023 40.23335266113281
2024 41.64390563964844
