# contact :: ERA5 spring maxima of 1-day tmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tmax [degC] March-May maximum of 1-day maximum temperatures in southern Mali & Burkina Faso at sahel-heat_tx1x-mam_mali-bf_era5.dat
# year tmax
1950 40.73788833618164
1951 41.182979583740234
1952 40.53080368041992
1953 41.31397247314453
1954 41.3077507019043
1955 40.085994720458984
1956 40.520606994628906
1957 39.673370361328125
1958 41.257469177246094
1959 41.65241622924805
1960 41.1652717590332
1961 41.20359420776367
1962 40.0159797668457
1963 40.27707290649414
1964 40.171573638916016
1965 40.570133209228516
1966 40.22977066040039
1967 41.02228927612305
1968 40.37240219116211
1969 41.07509231567383
1970 40.932430267333984
1971 40.9418830871582
1972 39.6988639831543
1973 41.97336959838867
1974 40.64073181152344
1975 40.685218811035156
1976 40.059898376464844
1977 41.435516357421875
1978 40.550174713134766
1979 40.632530212402344
1980 41.74712371826172
1981 41.182857513427734
1982 40.109615325927734
1983 41.92277908325195
1984 40.831642150878906
1985 41.18459701538086
1986 42.69154739379883
1987 41.739105224609375
1988 41.617889404296875
1989 41.14213180541992
1990 41.2272834777832
1991 42.31895446777344
1992 40.60543441772461
1993 41.55264663696289
1994 41.79886245727539
1995 40.675018310546875
1996 41.292057037353516
1997 39.882869720458984
1998 42.732147216796875
1999 41.32550811767578
2000 41.386234283447266
2001 41.590057373046875
2002 42.280784606933594
2003 41.80786895751953
2004 41.00399398803711
2005 41.460777282714844
2006 41.41739273071289
2007 42.279640197753906
2008 41.217472076416016
2009 41.01408386230469
2010 41.6207275390625
2011 41.460914611816406
2012 41.67888641357422
2013 41.50736618041992
2014 41.81319808959961
2015 41.73940658569336
2016 42.38189697265625
2017 41.55571365356445
2018 41.684417724609375
2019 42.32758712768555
2020 42.311771392822266
2021 41.80110549926758
2022 41.42619705200195
2023 41.314701080322266
2024 43.09889221191406
