# contact :: CPC spring maxima of 3-day tmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tmax [degC] March-May maximum of 3-day maximum temperatures across West Africa region at sahel-heat_tx3x-mam_-16_20_10_17_cpc.dat
# year tmax
1979 41.23461151123047
1980 41.64350128173828
1981 41.1873779296875
1982 40.53329086303711
1983 41.596656799316406
1984 40.6560173034668
1985 40.38255310058594
1986 41.71584701538086
1987 41.761783599853516
1988 41.73122787475586
1989 40.74709701538086
1990 41.38134765625
1991 42.054351806640625
1992 40.28933334350586
1993 41.11666488647461
1994 42.19948196411133
1995 40.55228042602539
1996 41.15281677246094
1997 40.47512435913086
1998 42.2093505859375
1999 40.05226135253906
2000 41.18744659423828
2001 40.91587448120117
2002 41.25894546508789
2003 41.01466751098633
2004 41.61918258666992
2005 40.831993103027344
2006 40.851016998291016
2007 41.430763244628906
2008 41.433624267578125
2009 40.94805908203125
2010 41.89591598510742
2011 41.76097869873047
2012 41.36383056640625
2013 40.81944274902344
2014 40.86345672607422
2015 41.782745361328125
2016 42.216854095458984
2017 41.5559196472168
2018 41.73770523071289
2019 42.603240966796875
2020 42.546630859375
2021 42.617919921875
2022 42.36703109741211
2023 41.918418884277344
2024 43.37345504760742
