# contact :: CMIP6 NorESM2-LM_r1i1p1f1 April maxima of 5-day tasmin - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmin [degC] April maximum of 5-day minimum temperatures in southern Mali & Burkina Faso at sahel-heat_cmip6_tn5x-april_mali-bf_NorESM2-LM_r1i1p1f1.dat
# year tasmin
1950 28.446447372436523
1951 25.83966636657715
1952 28.913406372070312
1953 23.91281509399414
1954 22.817581176757812
1955 28.744857788085938
1956 23.592012405395508
1957 29.73577880859375
1958 27.409732818603516
1959 26.9359188079834
1960 24.562925338745117
1961 24.35047721862793
1962 28.886388778686523
1963 23.048994064331055
1964 27.9893741607666
1965 27.77286720275879
1966 27.628747940063477
1967 27.73959732055664
1968 26.107467651367188
1969 23.909587860107422
1970 28.248554229736328
1971 28.2520751953125
1972 26.627511978149414
1973 27.044036865234375
1974 27.17000389099121
1975 25.126190185546875
1976 26.51846694946289
1977 26.354480743408203
1978 23.36209487915039
1979 27.00568199157715
1980 25.18502426147461
1981 29.020063400268555
1982 28.326913833618164
1983 24.855649948120117
1984 25.064237594604492
1985 23.373472213745117
1986 23.4228515625
1987 27.624832153320312
1988 24.342376708984375
1989 26.6771183013916
1990 24.066503524780273
1991 27.51919937133789
1992 25.225669860839844
1993 24.358623504638672
1994 25.1444149017334
1995 27.648771286010742
1996 25.244081497192383
1997 26.39496421813965
1998 27.87782859802246
1999 26.79054832458496
2000 26.443927764892578
2001 28.04243278503418
2002 29.7930850982666
2003 26.9465274810791
2004 28.699182510375977
2005 27.914682388305664
2006 27.218069076538086
2007 26.97258949279785
2008 26.38088035583496
2009 26.381000518798828
2010 26.446258544921875
2011 28.259124755859375
2012 25.97003173828125
2013 25.66339111328125
2014 28.50209617614746
2015 29.411558151245117
2016 24.02924919128418
2017 27.363367080688477
2018 29.5799617767334
2019 26.27154541015625
2020 25.728946685791016
2021 25.00914764404297
2022 25.26915740966797
2023 29.249649047851562
2024 29.1794376373291
2025 25.343631744384766
2026 27.091516494750977
2027 29.8092041015625
2028 29.949209213256836
2029 29.261947631835938
2030 26.715620040893555
2031 27.304004669189453
2032 25.860431671142578
2033 26.638397216796875
2034 27.443588256835938
2035 28.281524658203125
2036 25.0410213470459
2037 28.2431697845459
2038 27.501760482788086
2039 28.72517967224121
2040 23.46153450012207
2041 28.624677658081055
2042 26.537540435791016
2043 30.801782608032227
2044 27.029340744018555
2045 29.753164291381836
2046 30.064178466796875
2047 27.875137329101562
2048 29.949207305908203
2049 28.657052993774414
2050 27.28724479675293
