# contact :: MSWX April maxima of 3-day tmin - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tmin [degC] April maximum of 3-day minimum temperatures in southern Mali & Burkina Faso at sahel-heat_tn3x-april_mali-bf_mswx.dat
# year tmin
1979 26.84187889099121
1980 28.843761444091797
1981 28.409637451171875
1982 27.795394897460938
1983 28.287336349487305
1984 27.749324798583984
1985 27.654457092285156
1986 28.55018424987793
1987 27.097537994384766
1988 27.899404525756836
1989 26.672237396240234
1990 28.810287475585938
1991 28.74262237548828
1992 27.1400146484375
1993 27.65579605102539
1994 27.91592788696289
1995 27.278247833251953
1996 27.528194427490234
1997 26.03658103942871
1998 28.468589782714844
1999 27.8552303314209
2000 27.08932113647461
2001 27.565563201904297
2002 27.915573120117188
2003 28.73931121826172
2004 28.483366012573242
2005 28.928668975830078
2006 27.810232162475586
2007 28.67430877685547
2008 28.10169219970703
2009 28.110183715820312
2010 30.121105194091797
2011 28.892086029052734
2012 28.391246795654297
2013 27.328964233398438
2014 27.477148056030273
2015 27.893970489501953
2016 30.327733993530273
2017 28.321971893310547
2018 28.403640747070312
2019 28.811193466186523
2020 29.45629119873047
2021 28.661312103271484
2022 28.586767196655273
2023 27.787649154663086
2024 29.99819564819336
