# contact :: CMIP6 EC-Earth3-Veg_r1i1p1f1 April maxima of 5-day tasmin - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmin [degC] April maximum of 5-day minimum temperatures in Sahel region at sahel-heat_cmip6_tn5x-april_-16_20_10_17_EC-Earth3-Veg_r1i1p1f1.dat
# year tasmin
1850 19.90476417541504
1851 19.487241744995117
1852 19.928415298461914
1853 18.389341354370117
1854 18.806936264038086
1855 19.610929489135742
1856 19.31718635559082
1857 19.875112533569336
1858 21.599496841430664
1859 19.133193969726562
1860 21.203540802001953
1861 21.10671043395996
1862 20.927515029907227
1863 18.601808547973633
1864 20.61509132385254
1865 21.296194076538086
1866 20.432905197143555
1867 19.923118591308594
1868 20.976369857788086
1869 20.895029067993164
1870 20.051862716674805
1871 20.47080421447754
1872 20.479454040527344
1873 18.32282829284668
1874 21.395742416381836
1875 20.057479858398438
1876 19.59076499938965
1877 21.00910758972168
1878 21.19679832458496
1879 19.719493865966797
1880 19.63161277770996
1881 20.77931785583496
1882 20.197717666625977
1883 20.49805450439453
1884 18.129329681396484
1885 20.342836380004883
1886 19.19024085998535
1887 19.432764053344727
1888 18.200414657592773
1889 20.38118553161621
1890 21.518239974975586
1891 22.58053207397461
1892 21.129674911499023
1893 18.606464385986328
1894 19.691240310668945
1895 20.053640365600586
1896 21.03203773498535
1897 20.59565544128418
1898 20.542837142944336
1899 20.004487991333008
1900 20.270681381225586
1901 19.37139129638672
1902 20.420194625854492
1903 19.4835262298584
1904 19.457870483398438
1905 20.25029182434082
1906 20.389936447143555
1907 22.63323402404785
1908 18.683359146118164
1909 21.15418815612793
1910 19.2027530670166
1911 21.145145416259766
1912 21.290435791015625
1913 21.022764205932617
1914 18.405580520629883
1915 19.40066909790039
1916 21.24086570739746
1917 19.195419311523438
1918 21.110675811767578
1919 20.954071044921875
1920 19.58676528930664
1921 20.1047420501709
1922 19.369281768798828
1923 20.253278732299805
1924 18.77534294128418
1925 19.89567756652832
1926 20.1668701171875
1927 21.181528091430664
1928 19.677001953125
1929 22.313581466674805
1930 21.83212661743164
1931 20.73347282409668
1932 20.339330673217773
1933 21.33174705505371
1934 20.41425323486328
1935 21.571500778198242
1936 19.578514099121094
1937 19.684633255004883
1938 20.503921508789062
1939 20.815174102783203
1940 21.584531784057617
1941 18.9261417388916
1942 21.32830238342285
1943 22.209678649902344
1944 18.955127716064453
1945 20.956552505493164
1946 22.78036880493164
1947 19.6738224029541
1948 20.315509796142578
1949 21.49909782409668
1950 21.59984016418457
1951 19.69028091430664
1952 19.818716049194336
1953 22.398357391357422
1954 20.681354522705078
1955 21.05470848083496
1956 19.88604164123535
1957 22.555282592773438
1958 21.903059005737305
1959 18.91701316833496
1960 21.056554794311523
1961 20.199159622192383
1962 19.684940338134766
1963 20.628843307495117
1964 20.618925094604492
1965 20.631046295166016
1966 20.160917282104492
1967 20.7247257232666
1968 21.86854362487793
1969 20.434406280517578
1970 21.09394645690918
1971 19.49789047241211
1972 22.317899703979492
1973 20.39109230041504
1974 20.5388126373291
1975 20.414518356323242
1976 21.991531372070312
1977 20.779821395874023
1978 20.736265182495117
1979 20.08958625793457
1980 20.01954460144043
1981 23.41940689086914
1982 20.487401962280273
1983 20.143911361694336
1984 22.980131149291992
1985 21.225126266479492
1986 21.47995948791504
1987 21.844316482543945
1988 21.14329719543457
1989 20.59098243713379
1990 20.45716667175293
1991 22.444026947021484
1992 19.847009658813477
1993 22.096059799194336
1994 22.377567291259766
1995 19.99737548828125
1996 21.424762725830078
1997 21.215290069580078
1998 24.168167114257812
1999 19.847654342651367
2000 21.771591186523438
2001 23.355228424072266
2002 23.72327995300293
2003 21.912599563598633
2004 22.940610885620117
2005 21.78696060180664
2006 22.17600440979004
2007 22.364883422851562
2008 21.484739303588867
2009 22.699419021606445
2010 22.58497428894043
2011 22.770658493041992
2012 24.52935218811035
2013 20.74891471862793
2014 22.259679794311523
2015 21.98273277282715
2016 23.11391258239746
2017 23.955167770385742
2018 23.589683532714844
2019 21.6492977142334
2020 24.063228607177734
2021 24.37566566467285
2022 24.045053482055664
2023 24.874725341796875
2024 22.887033462524414
2025 22.147441864013672
2026 22.017412185668945
2027 23.4639892578125
2028 24.787899017333984
2029 23.398616790771484
2030 22.952436447143555
2031 22.91361427307129
2032 23.378780364990234
2033 23.463092803955078
2034 24.1366024017334
2035 23.528478622436523
2036 24.611526489257812
2037 24.822519302368164
2038 25.37283706665039
2039 23.286001205444336
2040 23.4222469329834
2041 25.75733757019043
2042 23.47416114807129
2043 24.083826065063477
2044 26.453073501586914
2045 23.1656436920166
2046 23.87517547607422
2047 24.803192138671875
2048 25.10439109802246
2049 25.122472763061523
2050 25.660770416259766
