# contact :: CMIP6 EC-Earth3_r1i1p1f1 April maxima of 5-day tasmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmax [degC] April maximum of 5-day maximum temperatures in Sahel region at sahel-heat_cmip6_tx5x-april_-10_20_10_17_EC-Earth3_r1i1p1f1.dat
# year tasmax
1850 38.59907150268555
1851 39.0546875
1852 39.218353271484375
1853 38.922080993652344
1854 38.223506927490234
1855 38.46681213378906
1856 38.76479721069336
1857 38.91129684448242
1858 38.936424255371094
1859 40.1635856628418
1860 37.20595169067383
1861 38.19742965698242
1862 38.895652770996094
1863 39.51418685913086
1864 38.416690826416016
1865 39.75181579589844
1866 40.201751708984375
1867 38.444313049316406
1868 38.83037185668945
1869 38.60654830932617
1870 37.845619201660156
1871 40.29634475708008
1872 39.48299789428711
1873 38.56576919555664
1874 38.52451705932617
1875 39.02425003051758
1876 38.78691101074219
1877 36.230098724365234
1878 38.66241455078125
1879 39.464908599853516
1880 39.44413375854492
1881 40.151676177978516
1882 38.02413558959961
1883 38.86240768432617
1884 37.6822624206543
1885 39.70555877685547
1886 38.259578704833984
1887 39.76732635498047
1888 39.1053352355957
1889 38.77206802368164
1890 38.8596305847168
1891 40.153804779052734
1892 39.66411590576172
1893 38.6906623840332
1894 39.14607620239258
1895 38.35037612915039
1896 37.708011627197266
1897 39.03388977050781
1898 38.9192008972168
1899 39.51936721801758
1900 39.906375885009766
1901 38.62784194946289
1902 38.7710075378418
1903 37.63862991333008
1904 38.746150970458984
1905 37.7452392578125
1906 39.44535446166992
1907 38.611328125
1908 40.03466033935547
1909 38.80073165893555
1910 38.612281799316406
1911 38.09163284301758
1912 38.21625518798828
1913 38.575279235839844
1914 39.6087532043457
1915 39.310035705566406
1916 38.490379333496094
1917 37.69572067260742
1918 38.205055236816406
1919 38.67878723144531
1920 38.669044494628906
1921 38.59138870239258
1922 38.745697021484375
1923 39.52387619018555
1924 39.8157958984375
1925 39.9631462097168
1926 39.5422477722168
1927 38.87614059448242
1928 39.057464599609375
1929 38.66196823120117
1930 40.164894104003906
1931 38.876495361328125
1932 37.5910758972168
1933 38.37281036376953
1934 38.0743522644043
1935 38.2130241394043
1936 38.74652099609375
1937 38.813106536865234
1938 38.787479400634766
1939 38.65485763549805
1940 37.82971954345703
1941 37.641841888427734
1942 39.93894958496094
1943 38.11241912841797
1944 38.265621185302734
1945 38.96364212036133
1946 39.19544982910156
1947 38.696434020996094
1948 37.54526138305664
1949 39.325923919677734
1950 39.2005615234375
1951 39.63798522949219
1952 37.0140380859375
1953 39.762203216552734
1954 38.55230712890625
1955 38.23800277709961
1956 38.6353874206543
1957 39.49498748779297
1958 37.8228759765625
1959 38.104034423828125
1960 38.48331069946289
1961 39.2203254699707
1962 38.14088439941406
1963 38.27344512939453
1964 38.91070556640625
1965 39.49195861816406
1966 39.67341995239258
1967 37.46537399291992
1968 38.58582305908203
1969 39.190425872802734
1970 39.010231018066406
1971 39.92671585083008
1972 38.22602081298828
1973 39.81910705566406
1974 40.24845886230469
1975 39.18599319458008
1976 39.19804000854492
1977 40.2259635925293
1978 38.87453842163086
1979 39.38014602661133
1980 39.61310958862305
1981 38.422481536865234
1982 38.93085479736328
1983 38.11398696899414
1984 38.695377349853516
1985 39.34121322631836
1986 39.276084899902344
1987 41.634010314941406
1988 39.17261505126953
1989 39.45955276489258
1990 40.1949462890625
1991 40.70411682128906
1992 39.02216339111328
1993 39.61488723754883
1994 39.51950454711914
1995 39.48347854614258
1996 40.13624572753906
1997 40.79890060424805
1998 40.07990646362305
1999 39.87797164916992
2000 39.480403900146484
2001 40.166378021240234
2002 40.638057708740234
2003 40.621341705322266
2004 39.733436584472656
2005 39.658599853515625
2006 39.25150680541992
2007 39.81931686401367
2008 39.67259979248047
2009 40.21029281616211
2010 40.78508377075195
2011 39.399009704589844
2012 40.1080436706543
2013 41.21371078491211
2014 40.90060043334961
2015 39.91841125488281
2016 40.38869857788086
2017 40.51945114135742
2018 39.73273849487305
2019 41.5989875793457
2020 40.27175521850586
2021 39.57681655883789
2022 40.392906188964844
2023 40.848121643066406
2024 40.4487419128418
2025 41.327598571777344
2026 41.35293197631836
2027 41.05659866333008
2028 41.87885665893555
2029 41.19648361206055
2030 40.12368392944336
2031 40.35663986206055
2032 40.195247650146484
2033 41.5662727355957
2034 41.40979766845703
2035 41.73341751098633
2036 42.02338790893555
2037 41.16925048828125
2038 40.87390899658203
2039 41.844173431396484
2040 42.20475769042969
2041 43.20390701293945
2042 40.631221771240234
2043 40.46375274658203
2044 42.47669219970703
2045 42.24385452270508
2046 41.722412109375
2047 43.3894157409668
2048 42.072120666503906
2049 41.58757400512695
2050 42.25038528442383
