# contact :: CPC spring maxima of 3-day tmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tmax [degC] March-May maximum of 3-day maximum temperatures in southern Mali & Burkina Faso at sahel-heat_tx3x-mam_mali-bf_cpc.dat
# year tmax
1979 41.9024658203125
1980 41.481414794921875
1981 41.4832649230957
1982 40.443050384521484
1983 41.72124481201172
1984 40.86448287963867
1985 40.216644287109375
1986 41.63117599487305
1987 42.42110824584961
1988 41.815032958984375
1989 41.44599151611328
1990 41.67999267578125
1991 41.727447509765625
1992 40.79903030395508
1993 41.499053955078125
1994 41.83949279785156
1995 40.92719268798828
1996 41.58342361450195
1997 40.34212112426758
1998 42.22426986694336
1999 40.94799041748047
2000 42.04557418823242
2001 41.33881378173828
2002 41.35614013671875
2003 41.834251403808594
2004 41.47481155395508
2005 41.56970977783203
2006 42.20772933959961
2007 41.6507682800293
2008 41.378883361816406
2009 41.790428161621094
2010 42.478633880615234
2011 42.323692321777344
2012 42.37312698364258
2013 41.70207214355469
2014 41.98979187011719
2015 42.533592224121094
2016 42.94701385498047
2017 42.463035583496094
2018 42.09040451049805
2019 41.95146179199219
2020 42.93734359741211
2021 42.97996520996094
2022 42.0694694519043
2023 41.78800964355469
2024 44.049072265625
