# contact :: CMIP6 MRI-ESM2-0_r1i1p1f1 April maxima of 5-day tasmin - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmin [degC] April maximum of 5-day minimum temperatures in Sahel region at sahel-heat_cmip6_tn5x-april_-16_20_10_17_MRI-ESM2-0_r1i1p1f1.dat
# year tasmin
1850 29.12856101989746
1851 29.295047760009766
1852 27.8941593170166
1853 27.657154083251953
1854 27.3707332611084
1855 27.612096786499023
1856 27.722257614135742
1857 27.626081466674805
1858 28.480966567993164
1859 28.49729347229004
1860 27.944141387939453
1861 28.862592697143555
1862 27.457473754882812
1863 27.56422233581543
1864 27.84613037109375
1865 27.93242835998535
1866 27.516223907470703
1867 27.596776962280273
1868 28.81656265258789
1869 28.126850128173828
1870 27.17563819885254
1871 28.53543472290039
1872 27.770069122314453
1873 27.190710067749023
1874 26.51718521118164
1875 28.2529296875
1876 28.423038482666016
1877 27.623998641967773
1878 28.474853515625
1879 28.100833892822266
1880 27.260122299194336
1881 28.097625732421875
1882 27.73069190979004
1883 28.801212310791016
1884 27.996356964111328
1885 27.85662841796875
1886 27.43653678894043
1887 28.943464279174805
1888 28.12983512878418
1889 26.235586166381836
1890 27.3265323638916
1891 27.494001388549805
1892 27.866376876831055
1893 27.400482177734375
1894 28.077932357788086
1895 27.608417510986328
1896 28.619840621948242
1897 26.962970733642578
1898 28.073820114135742
1899 27.729415893554688
1900 27.6317138671875
1901 27.38043212890625
1902 27.24588394165039
1903 27.83734130859375
1904 29.008512496948242
1905 30.191556930541992
1906 28.027673721313477
1907 26.76788902282715
1908 28.15182876586914
1909 28.49795913696289
1910 27.816333770751953
1911 27.184118270874023
1912 28.09922218322754
1913 27.403894424438477
1914 27.77506446838379
1915 27.545166015625
1916 27.34158706665039
1917 27.932531356811523
1918 27.04778480529785
1919 27.797452926635742
1920 28.277484893798828
1921 27.520172119140625
1922 27.091171264648438
1923 29.044677734375
1924 27.081741333007812
1925 27.03420066833496
1926 27.847379684448242
1927 28.573959350585938
1928 27.981891632080078
1929 28.0136661529541
1930 28.13824462890625
1931 28.061670303344727
1932 27.514453887939453
1933 28.150253295898438
1934 27.680654525756836
1935 27.167348861694336
1936 28.462482452392578
1937 27.4410457611084
1938 29.596786499023438
1939 29.5123291015625
1940 29.987668991088867
1941 29.003711700439453
1942 28.025638580322266
1943 28.119064331054688
1944 28.345468521118164
1945 28.51820945739746
1946 28.464096069335938
1947 28.466501235961914
1948 29.281469345092773
1949 29.381254196166992
1950 27.649709701538086
1951 28.265634536743164
1952 28.55911636352539
1953 27.388254165649414
1954 27.689300537109375
1955 29.086557388305664
1956 28.54349708557129
1957 28.485767364501953
1958 28.847766876220703
1959 28.068037033081055
1960 27.394922256469727
1961 28.238779067993164
1962 28.229700088500977
1963 28.889184951782227
1964 26.969934463500977
1965 28.766265869140625
1966 28.10050392150879
1967 28.1661319732666
1968 27.770788192749023
1969 27.462488174438477
1970 27.988794326782227
1971 27.58936882019043
1972 27.13479995727539
1973 28.878339767456055
1974 28.402830123901367
1975 28.794544219970703
1976 28.046375274658203
1977 28.864154815673828
1978 28.835763931274414
1979 29.907581329345703
1980 27.851102828979492
1981 29.059864044189453
1982 28.580747604370117
1983 28.3928165435791
1984 28.72608757019043
1985 28.893213272094727
1986 29.347660064697266
1987 28.446353912353516
1988 29.85898780822754
1989 28.591724395751953
1990 27.67743492126465
1991 30.394977569580078
1992 28.584333419799805
1993 27.54587745666504
1994 28.525394439697266
1995 29.5812931060791
1996 29.33661460876465
1997 29.375247955322266
1998 29.832611083984375
1999 28.57874870300293
2000 28.484643936157227
2001 30.479822158813477
2002 28.690021514892578
2003 28.756824493408203
2004 29.176542282104492
2005 29.18985366821289
2006 29.567514419555664
2007 29.33308982849121
2008 29.74675941467285
2009 29.094284057617188
2010 30.179336547851562
2011 29.441267013549805
2012 28.314178466796875
2013 29.661771774291992
2014 29.30702781677246
2015 28.52634048461914
2016 28.17654800415039
2017 28.9589786529541
2018 29.8514404296875
2019 29.807498931884766
2020 29.010517120361328
2021 30.246322631835938
2022 29.36287498474121
2023 29.88958740234375
2024 29.332189559936523
2025 29.125707626342773
2026 28.763290405273438
2027 29.47701072692871
2028 29.24271583557129
2029 29.74026870727539
2030 30.411914825439453
2031 30.009634017944336
2032 31.24677085876465
2033 30.229949951171875
2034 29.171537399291992
2035 30.32900047302246
2036 31.23566246032715
2037 29.466632843017578
2038 31.314157485961914
2039 30.881269454956055
2040 30.235071182250977
2041 29.402990341186523
2042 30.751188278198242
2043 31.556045532226562
2044 30.99849510192871
2045 29.494831085205078
2046 30.049650192260742
2047 32.12714767456055
2048 32.937015533447266
2049 30.579919815063477
2050 31.672332763671875
2051 30.784671783447266
2052 31.91257095336914
2053 33.06179428100586
2054 30.8325138092041
2055 31.17603874206543
2056 30.736957550048828
2057 33.2562255859375
2058 30.884428024291992
2059 31.465723037719727
2060 31.84510612487793
2061 30.983407974243164
2062 32.45521545410156
2063 31.518659591674805
2064 32.84807205200195
