# contact :: ERA5 April maxima of 5-day tmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tmax [degC] April maximum of 5-day maximum temperatures across West Africa region at sahel-heat_tx5x-april_-10_20_10_17_era5.dat
# year tmax
1950 38.866668701171875
1951 39.74569320678711
1952 39.308048248291016
1953 40.88267517089844
1954 39.911800384521484
1955 39.524166107177734
1956 39.396480560302734
1957 38.55636215209961
1958 40.206024169921875
1959 40.3109245300293
1960 40.34174728393555
1961 39.77402877807617
1962 38.801692962646484
1963 39.41112518310547
1964 39.30508041381836
1965 39.44720458984375
1966 39.470237731933594
1967 40.470611572265625
1968 38.75392532348633
1969 39.906166076660156
1970 39.61909484863281
1971 39.427207946777344
1972 38.98103713989258
1973 41.262908935546875
1974 39.67179489135742
1975 39.75802230834961
1976 39.64695358276367
1977 39.82823944091797
1978 39.01557540893555
1979 40.08845138549805
1980 41.06607437133789
1981 39.985450744628906
1982 39.18067169189453
1983 41.03340530395508
1984 39.903377532958984
1985 39.2127799987793
1986 41.47628402709961
1987 40.1554069519043
1988 41.035072326660156
1989 40.02347946166992
1990 40.27455139160156
1991 41.41748809814453
1992 39.436588287353516
1993 39.97107696533203
1994 41.339603424072266
1995 39.487770080566406
1996 39.325775146484375
1997 38.63301467895508
1998 41.75839614868164
1999 40.09916305541992
2000 40.70193099975586
2001 40.33915710449219
2002 40.15199279785156
2003 40.6660041809082
2004 39.59821319580078
2005 40.6517333984375
2006 39.42196273803711
2007 41.32432174682617
2008 40.35166549682617
2009 40.20273971557617
2010 41.96381759643555
2011 40.88759994506836
2012 40.669376373291016
2013 39.79800796508789
2014 40.32731246948242
2015 39.895843505859375
2016 41.0793342590332
2017 40.55146408081055
2018 40.71421432495117
2019 40.51161575317383
2020 41.440242767333984
2021 40.776851654052734
2022 41.012996673583984
2023 40.40327835083008
2024 41.62724304199219
