# contact :: MSWX April maxima of 3-day tmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tmax [degC] April maximum of 3-day maximum temperatures in southern Mali & Burkina Faso at sahel-heat_tx3x-april_mali-bf_mswx.dat
# year tmax
1979 39.06007385253906
1980 39.55834197998047
1981 39.67401885986328
1982 38.6479606628418
1983 39.54386520385742
1984 39.32773971557617
1985 37.41018295288086
1986 40.779754638671875
1987 39.74980163574219
1988 39.346290588378906
1989 39.285743713378906
1990 39.259368896484375
1991 39.476585388183594
1992 38.88617706298828
1993 39.04304885864258
1994 40.205299377441406
1995 38.62060546875
1996 38.43467712402344
1997 37.70471954345703
1998 40.017696380615234
1999 39.562984466552734
2000 39.27670669555664
2001 39.439945220947266
2002 39.39504623413086
2003 39.56548309326172
2004 38.45994186401367
2005 39.78096008300781
2006 40.24476623535156
2007 39.95627212524414
2008 39.33618927001953
2009 39.191566467285156
2010 40.13604736328125
2011 40.21543502807617
2012 39.78530502319336
2013 39.234375
2014 40.321720123291016
2015 40.17822265625
2016 40.9302864074707
2017 39.89344787597656
2018 39.960975646972656
2019 39.802696228027344
2020 40.61943435668945
2021 40.668785095214844
2022 39.940269470214844
2023 39.45087814331055
2024 42.07849884033203
