# contact :: CPC April maxima of 1-day tmin - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tmin [degC] April maximum of 1-day minimum temperatures in southern Mali & Burkina Faso at sahel-heat_tn1x-april_mali-bf_cpc.dat
# year tmin
1979 30.06060218811035
1980 30.0588321685791
1981 29.481054306030273
1982 29.7044677734375
1983 29.29769515991211
1984 31.518667221069336
1985 29.531709671020508
1986 30.505300521850586
1987 28.67528533935547
1988 29.79439353942871
1989 26.820354461669922
1990 29.99715805053711
1991 30.94254493713379
1992 27.723289489746094
1993 29.495742797851562
1994 29.025882720947266
1995 29.36620330810547
1996 28.65674591064453
1997 27.07467269897461
1998 30.85974884033203
1999 32.26737976074219
2000 33.681663513183594
2001 31.45805549621582
2002 34.417999267578125
2003 32.465599060058594
2004 30.143051147460938
2005 31.47907257080078
2006 32.592594146728516
2007 32.88349533081055
2008 34.402099609375
2009 32.12323760986328
2010 31.218793869018555
2011 29.469167709350586
2012 30.842103958129883
2013 29.576913833618164
2014 33.873653411865234
2015 28.107023239135742
2016 31.30495834350586
2017 28.361610412597656
2018 28.2227783203125
2019 29.699548721313477
2020 30.844545364379883
2021 28.86476707458496
2022 28.72948455810547
2023 27.953289031982422
2024 29.790945053100586
