# contact :: CMIP6 AWI-CM-1-1-MR_r1i1p1f1 April maxima of 5-day tasmin - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmin [degC] April maximum of 5-day minimum temperatures in Sahel region at sahel-heat_cmip6_tn5x-april_-16_20_10_17_AWI-CM-1-1-MR_r1i1p1f1.dat
# year tasmin
1850 27.79987907409668
1851 29.583608627319336
1852 29.594884872436523
1853 28.001972198486328
1854 29.15909194946289
1855 30.494510650634766
1856 30.13031578063965
1857 29.726160049438477
1858 29.552814483642578
1859 29.585378646850586
1860 28.969345092773438
1861 29.46921157836914
1862 29.43269157409668
1863 27.98272705078125
1864 29.419057846069336
1865 28.10025405883789
1866 28.543964385986328
1867 29.69771385192871
1868 29.382720947265625
1869 29.240345001220703
1870 29.476171493530273
1871 28.58511734008789
1872 30.291868209838867
1873 29.143085479736328
1874 30.012571334838867
1875 29.675159454345703
1876 31.074316024780273
1877 30.724536895751953
1878 29.199939727783203
1879 29.267227172851562
1880 29.240264892578125
1881 29.98407554626465
1882 26.852346420288086
1883 30.130964279174805
1884 29.11594581604004
1885 28.64874267578125
1886 29.161054611206055
1887 29.89231300354004
1888 28.352270126342773
1889 29.016803741455078
1890 30.3584041595459
1891 28.873044967651367
1892 28.834741592407227
1893 29.418622970581055
1894 29.598173141479492
1895 30.856552124023438
1896 28.725543975830078
1897 30.253198623657227
1898 29.628799438476562
1899 28.735538482666016
1900 29.648212432861328
1901 28.231122970581055
1902 30.369083404541016
1903 29.311431884765625
1904 29.926025390625
1905 29.433996200561523
1906 29.564407348632812
1907 29.451038360595703
1908 29.741193771362305
1909 29.400455474853516
1910 29.61842155456543
1911 31.869714736938477
1912 29.2954044342041
1913 28.977468490600586
1914 29.33346939086914
1915 28.633695602416992
1916 29.406021118164062
1917 29.68097496032715
1918 29.353052139282227
1919 29.38343620300293
1920 29.426427841186523
1921 29.7550106048584
1922 29.425277709960938
1923 29.09342384338379
1924 31.19427490234375
1925 29.37867546081543
1926 30.183103561401367
1927 29.59307289123535
1928 30.266733169555664
1929 29.64927101135254
1930 28.238388061523438
1931 30.29131507873535
1932 29.293493270874023
1933 27.828327178955078
1934 30.031484603881836
1935 30.42841911315918
1936 29.616413116455078
1937 29.423429489135742
1938 28.338163375854492
1939 29.75812339782715
1940 29.39554214477539
1941 30.508710861206055
1942 28.49772071838379
1943 29.185409545898438
1944 29.98615837097168
1945 30.37265968322754
1946 29.37967300415039
1947 29.74936866760254
1948 30.319019317626953
1949 30.73652458190918
1950 29.985706329345703
1951 29.60687255859375
1952 30.05439567565918
1953 29.9003963470459
1954 31.230377197265625
1955 29.693204879760742
1956 28.571136474609375
1957 29.851743698120117
1958 29.083362579345703
1959 28.57232093811035
1960 29.70880126953125
1961 29.530508041381836
1962 29.710607528686523
1963 30.81679344177246
1964 29.45418357849121
1965 29.854663848876953
1966 30.3879451751709
1967 29.101181030273438
1968 30.556737899780273
1969 29.759246826171875
1970 30.718170166015625
1971 29.728124618530273
1972 29.681501388549805
1973 29.799549102783203
1974 29.65272331237793
1975 29.448684692382812
1976 30.037084579467773
1977 31.129545211791992
1978 30.455951690673828
1979 30.11978530883789
1980 29.39139175415039
1981 30.330265045166016
1982 29.512516021728516
1983 29.204626083374023
1984 30.42237663269043
1985 30.51460075378418
1986 30.0595645904541
1987 31.034521102905273
1988 30.131147384643555
1989 29.274246215820312
1990 31.766366958618164
1991 31.144086837768555
1992 30.267324447631836
1993 29.61354637145996
1994 30.22405433654785
1995 31.69797134399414
1996 31.450931549072266
1997 30.701522827148438
1998 30.92828369140625
1999 31.15423011779785
2000 30.435489654541016
2001 31.393461227416992
2002 30.49738883972168
2003 30.430402755737305
2004 32.0777702331543
2005 31.39395523071289
2006 30.42123794555664
2007 31.01643180847168
2008 32.278175354003906
2009 30.809860229492188
2010 32.19102478027344
2011 30.716123580932617
2012 29.783649444580078
2013 30.985977172851562
2014 30.892080307006836
2015 31.57513427734375
2016 31.505563735961914
2017 31.49680519104004
2018 31.16730308532715
2019 31.831836700439453
2020 30.97820472717285
2021 30.523193359375
2022 31.385364532470703
2023 31.641998291015625
2024 32.06753921508789
2025 32.42472839355469
2026 31.470266342163086
2027 31.410547256469727
2028 31.50830078125
2029 32.22994613647461
2030 32.841304779052734
2031 31.4254150390625
2032 32.037784576416016
2033 33.25674819946289
2034 32.27397918701172
2035 30.970727920532227
2036 32.76253128051758
2037 32.97154998779297
2038 32.70755386352539
2039 32.834205627441406
2040 31.10759925842285
2041 31.756208419799805
2042 32.50426483154297
2043 31.331024169921875
2044 32.825523376464844
2045 32.77193832397461
2046 31.72817039489746
2047 32.059783935546875
2048 33.478431701660156
2049 33.78361129760742
2050 31.94951820373535
