# contact :: CMIP6 INM-CM4-8_r1i1p1f1 April maxima of 5-day tasmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmax [degC] April maximum of 5-day maximum temperatures in Sahel region at sahel-heat_cmip6_tx5x-april_-10_20_10_17_INM-CM4-8_r1i1p1f1.dat
# year tasmax
1850 40.32296371459961
1851 39.850311279296875
1852 41.83260726928711
1853 41.03087615966797
1854 41.55392074584961
1855 39.587615966796875
1856 41.894813537597656
1857 41.38930130004883
1858 40.998390197753906
1859 41.69852828979492
1860 41.29224395751953
1861 40.4763298034668
1862 39.97542953491211
1863 40.09619140625
1864 40.47608184814453
1865 40.18990707397461
1866 40.49549865722656
1867 41.04045104980469
1868 41.223365783691406
1869 40.487483978271484
1870 41.38364791870117
1871 41.461910247802734
1872 41.30162811279297
1873 41.358306884765625
1874 40.961822509765625
1875 40.89968490600586
1876 41.04358673095703
1877 40.4947624206543
1878 39.62449264526367
1879 40.65697479248047
1880 41.59490966796875
1881 40.31483840942383
1882 41.14666748046875
1883 40.167442321777344
1884 39.81746292114258
1885 39.75653839111328
1886 40.73836135864258
1887 40.51080322265625
1888 40.94294738769531
1889 40.5477180480957
1890 40.90763473510742
1891 41.340576171875
1892 40.464271545410156
1893 41.18415451049805
1894 41.968509674072266
1895 41.276031494140625
1896 40.9810905456543
1897 40.36054611206055
1898 40.269432067871094
1899 41.381752014160156
1900 41.146873474121094
1901 41.23692321777344
1902 40.86420822143555
1903 40.37582015991211
1904 40.082794189453125
1905 41.18585205078125
1906 40.84296798706055
1907 40.63881301879883
1908 41.96100997924805
1909 41.554359436035156
1910 40.99432373046875
1911 41.735801696777344
1912 40.730255126953125
1913 40.98341751098633
1914 40.71055221557617
1915 41.531307220458984
1916 41.00096893310547
1917 40.844051361083984
1918 40.75191879272461
1919 41.20159912109375
1920 41.63172912597656
1921 40.495662689208984
1922 41.287437438964844
1923 41.562191009521484
1924 41.19744110107422
1925 40.83270263671875
1926 41.34733963012695
1927 41.01940155029297
1928 41.53181838989258
1929 41.1240119934082
1930 40.99134826660156
1931 40.64412307739258
1932 40.68278884887695
1933 40.15961837768555
1934 40.447994232177734
1935 40.95235061645508
1936 40.67753982543945
1937 40.81521987915039
1938 41.18810272216797
1939 41.560302734375
1940 41.0424690246582
1941 42.43390655517578
1942 41.06663131713867
1943 42.2716178894043
1944 41.771053314208984
1945 41.43227767944336
1946 41.15107345581055
1947 41.84505844116211
1948 41.308837890625
1949 40.312255859375
1950 41.42558288574219
1951 41.481109619140625
1952 41.04993438720703
1953 41.47856903076172
1954 42.13513946533203
1955 41.32212829589844
1956 40.8463249206543
1957 41.8753776550293
1958 41.009254455566406
1959 41.00543975830078
1960 42.02244567871094
1961 41.51060104370117
1962 41.03998947143555
1963 41.04897689819336
1964 40.63755416870117
1965 41.27573776245117
1966 41.379798889160156
1967 41.3993034362793
1968 41.77553176879883
1969 42.61909866333008
1970 41.13178634643555
1971 40.69458770751953
1972 41.32393264770508
1973 41.43880844116211
1974 41.62819290161133
1975 40.53660202026367
1976 41.96901321411133
1977 40.97307205200195
1978 41.16658401489258
1979 41.191078186035156
1980 42.13008117675781
1981 41.12337112426758
1982 41.683109283447266
1983 41.763526916503906
1984 41.638790130615234
1985 41.666954040527344
1986 41.0657844543457
1987 42.94101333618164
1988 41.845882415771484
1989 42.08376693725586
1990 42.265235900878906
1991 41.87177658081055
1992 40.541019439697266
1993 40.773921966552734
1994 41.59550094604492
1995 40.860450744628906
1996 42.0450439453125
1997 41.83174514770508
1998 41.84135437011719
1999 41.486690521240234
2000 42.466304779052734
2001 42.19230270385742
2002 41.82484436035156
2003 41.943824768066406
2004 42.419097900390625
2005 42.849273681640625
2006 41.140316009521484
2007 42.683380126953125
2008 40.99894332885742
2009 41.74581527709961
2010 41.558589935302734
2011 41.40220260620117
2012 42.5864372253418
2013 41.982357025146484
2014 43.097713470458984
2015 41.40946578979492
2016 40.75414276123047
2017 42.6860237121582
2018 42.41050338745117
2019 42.15288162231445
2020 41.994544982910156
2021 43.31623077392578
2022 42.67974853515625
2023 41.54685592651367
2024 42.10824203491211
2025 43.27933883666992
2026 43.31734085083008
2027 43.2052001953125
2028 41.684486389160156
2029 43.2801628112793
2030 41.96637725830078
2031 42.59564208984375
2032 43.76028060913086
2033 42.26136779785156
2034 42.376922607421875
2035 43.015438079833984
2036 42.60298156738281
2037 43.0068244934082
2038 43.98415756225586
2039 43.13288497924805
2040 43.055965423583984
2041 43.56974792480469
2042 42.495792388916016
2043 43.6558952331543
2044 43.070369720458984
2045 42.912017822265625
2046 43.27644348144531
2047 43.94765853881836
2048 42.9211540222168
2049 43.822265625
2050 42.744903564453125
2051 42.950443267822266
2052 43.23152160644531
2053 42.96540069580078
2054 43.9469108581543
2055 43.65976333618164
2056 44.278465270996094
2057 44.05221939086914
2058 43.356807708740234
2059 43.899044036865234
2060 44.000892639160156
2061 44.75321578979492
2062 44.609161376953125
2063 44.2298698425293
2064 44.499393463134766
