# contact :: CPC spring maxima of 5-day tmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tmax [degC] March-May maximum of 5-day maximum temperatures across West Africa region at sahel-heat_tx5x-mam_-16_20_10_17_cpc.dat
# year tmax
1979 40.559661865234375
1980 41.58303451538086
1981 40.705589294433594
1982 40.03942108154297
1983 41.34001159667969
1984 40.18867111206055
1985 40.17408752441406
1986 41.54767990112305
1987 41.56990432739258
1988 41.50486373901367
1989 40.65614700317383
1990 41.01020050048828
1991 41.73891067504883
1992 40.050533294677734
1993 40.9330940246582
1994 41.96628952026367
1995 40.331111907958984
1996 41.045692443847656
1997 39.82627487182617
1998 42.05704879760742
1999 40.03695297241211
2000 41.12403106689453
2001 40.76494598388672
2002 40.868934631347656
2003 40.5929069519043
2004 41.34943389892578
2005 40.48963165283203
2006 40.7655143737793
2007 41.419944763183594
2008 41.15945053100586
2009 40.883460998535156
2010 41.72849655151367
2011 41.45663070678711
2012 41.04988479614258
2013 40.577293395996094
2014 40.762939453125
2015 41.315853118896484
2016 41.98080062866211
2017 41.12396240234375
2018 41.471527099609375
2019 42.11631774902344
2020 42.4491081237793
2021 42.50107955932617
2022 42.202823638916016
2023 41.631587982177734
2024 43.170753479003906
