# contact :: ERA5 spring maxima of 1-day tmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tmax [degC] March-May maximum of 1-day maximum temperatures across West Africa region at sahel-heat_tx1x-mam_-16_20_10_17_era5.dat
# year tmax
1950 39.37312698364258
1951 40.09410858154297
1952 39.98118209838867
1953 41.060672760009766
1954 40.491424560546875
1955 39.57647705078125
1956 40.167537689208984
1957 39.010868072509766
1958 40.43415069580078
1959 40.48310089111328
1960 40.905067443847656
1961 40.34083557128906
1962 39.77167892456055
1963 39.81138229370117
1964 39.65824890136719
1965 40.301429748535156
1966 40.43085861206055
1967 40.50019454956055
1968 38.853515625
1969 41.00785446166992
1970 40.546871185302734
1971 39.76203536987305
1972 39.45457458496094
1973 41.78429412841797
1974 39.77730941772461
1975 40.0047721862793
1976 39.63576126098633
1977 40.548667907714844
1978 39.10280227661133
1979 40.324684143066406
1980 41.0494270324707
1981 40.14702606201172
1982 39.420188903808594
1983 41.453582763671875
1984 40.28614044189453
1985 40.22519302368164
1986 41.94609832763672
1987 41.217872619628906
1988 41.27936935424805
1989 40.26251983642578
1990 40.960479736328125
1991 41.836204528808594
1992 39.683258056640625
1993 40.45387268066406
1994 41.3986701965332
1995 40.12221145629883
1996 40.619102478027344
1997 39.576560974121094
1998 41.94123458862305
1999 40.14533996582031
2000 40.656063079833984
2001 41.03773498535156
2002 40.98148727416992
2003 41.12944030761719
2004 40.451053619384766
2005 40.55896759033203
2006 40.10316848754883
2007 41.503421783447266
2008 40.75495910644531
2009 40.5377311706543
2010 41.802555084228516
2011 40.99098587036133
2012 41.07714080810547
2013 40.57732009887695
2014 40.64534378051758
2015 40.98197555541992
2016 41.37260818481445
2017 40.902984619140625
2018 40.9387092590332
2019 41.86513137817383
2020 41.675540924072266
2021 41.178367614746094
2022 41.117759704589844
2023 40.563819885253906
2024 41.7350959777832
