# contact :: CMIP6 EC-Earth3-Veg_r1i1p1f1 April maxima of 5-day tasmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmax [degC] April maximum of 5-day maximum temperatures in southern Mali & Burkina Faso at sahel-heat_cmip6_tx5x-april_mali-bf_EC-Earth3-Veg_r1i1p1f1.dat
# year tasmax
1850 39.64773178100586
1851 39.060829162597656
1852 38.72512435913086
1853 38.74699783325195
1854 39.702388763427734
1855 39.98515701293945
1856 40.05757522583008
1857 37.739681243896484
1858 40.71053695678711
1859 38.70890426635742
1860 38.30430221557617
1861 39.118736267089844
1862 37.363033294677734
1863 39.50703811645508
1864 39.547393798828125
1865 40.039710998535156
1866 39.228633880615234
1867 39.33151626586914
1868 39.0158805847168
1869 38.147254943847656
1870 40.40542221069336
1871 38.318870544433594
1872 38.478694915771484
1873 39.65296936035156
1874 40.2458381652832
1875 37.81209945678711
1876 40.00577163696289
1877 39.66941452026367
1878 38.21538543701172
1879 38.21010208129883
1880 38.51392364501953
1881 39.92959213256836
1882 39.30797576904297
1883 39.72582244873047
1884 38.22054672241211
1885 39.01902770996094
1886 39.25654220581055
1887 37.99113082885742
1888 38.81770706176758
1889 39.47724151611328
1890 40.375606536865234
1891 37.784523010253906
1892 38.78241729736328
1893 39.485286712646484
1894 38.939117431640625
1895 38.85220718383789
1896 41.26896286010742
1897 38.7092170715332
1898 39.29874801635742
1899 38.859439849853516
1900 39.640560150146484
1901 39.174041748046875
1902 39.58547592163086
1903 38.35325622558594
1904 38.778228759765625
1905 39.74003982543945
1906 39.60983657836914
1907 38.47035598754883
1908 38.81208801269531
1909 40.10335159301758
1910 39.37092971801758
1911 40.72941207885742
1912 40.161720275878906
1913 39.232112884521484
1914 38.79386520385742
1915 39.01900863647461
1916 39.82126235961914
1917 39.15217971801758
1918 38.82166290283203
1919 39.029964447021484
1920 40.06623458862305
1921 39.68083190917969
1922 39.68522262573242
1923 39.56344223022461
1924 39.73583984375
1925 39.717803955078125
1926 38.74357223510742
1927 39.156917572021484
1928 40.23023986816406
1929 40.20500946044922
1930 39.60807418823242
1931 40.342384338378906
1932 40.3034782409668
1933 38.823753356933594
1934 39.58983612060547
1935 39.87458038330078
1936 38.64698791503906
1937 37.90541076660156
1938 39.746681213378906
1939 40.259788513183594
1940 40.789939880371094
1941 39.8098258972168
1942 40.07774353027344
1943 40.02181625366211
1944 40.077613830566406
1945 39.55159378051758
1946 40.07273483276367
1947 40.04110336303711
1948 39.35137939453125
1949 39.829322814941406
1950 40.805294036865234
1951 39.35691452026367
1952 39.84157943725586
1953 38.992977142333984
1954 39.39324951171875
1955 37.714874267578125
1956 37.915199279785156
1957 39.01768493652344
1958 40.55231475830078
1959 40.10464859008789
1960 40.82769775390625
1961 40.871883392333984
1962 39.908477783203125
1963 39.877803802490234
1964 38.626068115234375
1965 40.36187744140625
1966 39.847713470458984
1967 39.921241760253906
1968 39.44129943847656
1969 39.923336029052734
1970 40.008148193359375
1971 39.239437103271484
1972 39.21752166748047
1973 40.44335174560547
1974 40.34241485595703
1975 38.63371276855469
1976 40.626914978027344
1977 41.074684143066406
1978 39.53572463989258
1979 39.7080192565918
1980 39.797271728515625
1981 40.082183837890625
1982 41.36140060424805
1983 39.68769454956055
1984 40.91999435424805
1985 40.781654357910156
1986 41.524017333984375
1987 39.28262710571289
1988 39.45574951171875
1989 40.5150260925293
1990 40.94794845581055
1991 41.792476654052734
1992 39.61381530761719
1993 39.16191101074219
1994 40.469295501708984
1995 39.26216506958008
1996 41.09138488769531
1997 40.086334228515625
1998 41.284263610839844
1999 40.32209014892578
2000 40.946044921875
2001 41.661739349365234
2002 40.8160400390625
2003 40.51388168334961
2004 40.65238952636719
2005 40.22043228149414
2006 39.79462814331055
2007 41.41628646850586
2008 39.878414154052734
2009 41.34501266479492
2010 40.174190521240234
2011 41.406044006347656
2012 40.7811393737793
2013 41.26433563232422
2014 42.149574279785156
2015 41.29629135131836
2016 41.067474365234375
2017 42.10374069213867
2018 40.84006118774414
2019 41.43335723876953
2020 40.93075942993164
2021 41.35323715209961
2022 40.617610931396484
2023 40.55495071411133
2024 41.32969665527344
2025 39.86191940307617
2026 41.46250534057617
2027 41.51778793334961
2028 43.464874267578125
2029 42.41390609741211
2030 41.75944900512695
2031 40.67626190185547
2032 42.56645202636719
2033 42.06067657470703
2034 42.24845886230469
2035 41.707950592041016
2036 41.80573654174805
2037 40.75055694580078
2038 42.54897689819336
2039 41.72426986694336
2040 41.49982833862305
2041 41.83154296875
2042 41.07637023925781
2043 43.2499885559082
2044 43.76762008666992
2045 42.19272232055664
2046 42.4366569519043
2047 43.27369689941406
2048 43.722412109375
2049 41.84321212768555
2050 44.156394958496094
