# SGSAT 4-year running mean relative to 2023 for Model NorESM2-LM_r1i1p1f1.hssp585
1852 -0.9362039
1853 -0.860116
1854 -0.8968286
1855 -0.9169626
1856 -0.9115534
1857 -0.9613199
1858 -1.020417
1859 -1.087907
1860 -1.211732
1861 -1.280999
1862 -1.204011
1863 -1.075921
1864 -1.013703
1865 -0.9931268
1866 -1.046685
1867 -1.049394
1868 -1.004235
1869 -0.9934625
1870 -0.9681864
1871 -1.032418
1872 -1.116975
1873 -1.135034
1874 -1.148179
1875 -1.140985
1876 -1.060739
1877 -0.9719782
1878 -0.9338617
1879 -0.9038553
1880 -0.9427805
1881 -1.018075
1882 -1.029214
1883 -1.107049
1884 -1.106774
1885 -1.090577
1886 -1.150262
1887 -1.126374
1888 -1.130815
1889 -1.094857
1890 -1.013535
1891 -0.9745569
1892 -0.9671411
1893 -0.9588861
1894 -0.9207544
1895 -0.9171228
1896 -0.882348
1897 -0.8701029
1898 -0.8966608
1899 -0.8841715
1900 -0.8689508
1901 -0.9031534
1902 -0.9424753
1903 -0.931405
1904 -0.9610376
1905 -0.9445047
1906 -0.94629
1907 -0.9899606
1908 -0.9650125
1909 -1.002564
1910 -1.016595
1911 -1.016191
1912 -1.070176
1913 -1.148515
1914 -1.165948
1915 -1.163972
1916 -1.184541
1917 -1.073182
1918 -0.9708261
1919 -0.8983698
1920 -0.847207
1921 -0.8305216
1922 -0.836854
1923 -0.849122
1924 -0.83426
1925 -0.875596
1926 -0.9065256
1927 -0.9281778
1928 -0.9112482
1929 -0.8762674
1930 -0.9019861
1931 -0.9005365
1932 -0.9777307
1933 -1.015664
1934 -0.9901895
1935 -1.007447
1936 -0.9800501
1937 -0.9582529
1938 -0.9769296
1939 -0.9439859
1940 -0.9040155
1941 -0.9283609
1942 -0.9597864
1943 -0.99862
1944 -1.011552
1945 -0.9371805
1946 -0.8552484
1947 -0.8318262
1948 -0.8114862
1949 -0.8375635
1950 -0.8743906
1951 -0.8923731
1952 -0.9300394
1953 -0.9112253
1954 -0.8198785
1955 -0.7910318
1956 -0.7310037
1957 -0.7244653
1958 -0.7646265
1959 -0.8084955
1960 -0.8900995
1961 -0.9591989
1962 -1.047845
1963 -1.064218
1964 -1.034333
1965 -0.9898309
1966 -1.038094
1967 -1.102242
1968 -1.170388
1969 -1.216828
1970 -1.153871
1971 -1.093858
1972 -1.062203
1973 -1.055139
1974 -1.135156
1975 -1.148553
1976 -1.131234
1977 -1.134026
1978 -1.055749
1979 -1.001061
1980 -0.9676065
1981 -0.9174509
1982 -0.8587656
1983 -0.8623132
1984 -0.8769846
1985 -0.8847513
1986 -0.9555216
1987 -0.9698572
1988 -0.9360742
1989 -0.9057092
1990 -0.8027353
1991 -0.7916879
1992 -0.8621683
1993 -0.9136209
1994 -0.9628076
1995 -0.8944711
1996 -0.7532358
1997 -0.6436548
1998 -0.531846
1999 -0.4287653
2000 -0.3900614
2001 -0.4463434
2002 -0.504548
2003 -0.5764398
2004 -0.6383524
2005 -0.6001596
2006 -0.5368433
2007 -0.4585428
2008 -0.3772897
2009 -0.3027658
2010 -0.253869
2011 -0.2660532
2012 -0.2350778
2013 -0.1606912
2014 -0.1823969
2015 -0.2125253
2016 -0.2310419
2017 -0.2889871
2018 -0.229577
2019 -0.1187143
2020 -0.08722779
2021 -0.03972718
2022 -0.004944773
2023 -0.008805247
2024 -0.0279474
2025 -0.04900453
2026 -0.06604859
2027 -0.02154634
2028 0.05197814
2029 0.1500693
2030 0.2055197
2031 0.1818686
2032 0.2503348
2033 0.2577353
2034 0.2142935
2035 0.2228003
2036 0.2263937
2037 0.2577811
2038 0.2732611
2039 0.2570563
2040 0.2206564
2041 0.2686148
2042 0.4170065
2043 0.5279227
2044 0.6243201
2045 0.6174689
2046 0.5834647
2047 0.6694327
2048 0.7477866
2049 0.7972937
2050 0.8236761
2051 0.7653494
2052 0.6518088
2053 0.6283179
2054 0.7051535
2055 0.8202582
2056 0.9195242
2057 0.9804983
2058 1.025786
2059 1.119491
2060 1.221358
2061 1.268729
2062 1.303374
2063 1.294486
2064 1.254714
2065 1.280723
2066 1.343345
2067 1.375175
2068 1.456244
2069 1.550368
2070 1.632476
2071 1.712348
2072 1.812018
2073 1.833091
2074 1.784652
2075 1.807799
2076 1.856856
2077 1.854552
2078 1.88111
2079 1.962699
2080 2.02053
2081 2.181457
2082 2.286063
2083 2.272811
2084 2.322471
2085 2.36164
2086 2.4495
2087 2.579658
2088 2.584594
2089 2.629935
2090 2.705649
2091 2.710677
2092 2.839339
2093 2.942275
2094 2.971854
2095 2.991569
2096 2.99153
2097 2.986358
2098 2.917579
2099 2.894156
