# contact :: ERA5 spring maxima of 3-day tmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tmax [degC] March-May maximum of 3-day maximum temperatures across West Africa region at sahel-heat_tx3x-mam_-16_20_10_17_era5.dat
# year tmax
1950 39.145931243896484
1951 39.795719146728516
1952 39.81488037109375
1953 40.85107421875
1954 39.96984100341797
1955 39.46113586425781
1956 39.924461364746094
1957 38.80672073364258
1958 40.11756896972656
1959 40.346317291259766
1960 40.493709564208984
1961 40.037254333496094
1962 39.35089874267578
1963 39.4801139831543
1964 39.39266586303711
1965 40.079856872558594
1966 39.93818283081055
1967 40.269126892089844
1968 38.657100677490234
1969 40.607818603515625
1970 40.2763671875
1971 39.49535369873047
1972 38.79743194580078
1973 41.32215118408203
1974 39.5987663269043
1975 39.688385009765625
1976 39.58193588256836
1977 39.9748420715332
1978 39.0750732421875
1979 40.055686950683594
1980 40.82685089111328
1981 39.928382873535156
1982 39.244754791259766
1983 41.192317962646484
1984 39.8568115234375
1985 39.79804992675781
1986 41.59043884277344
1987 41.00611877441406
1988 41.12864685058594
1989 40.22892379760742
1990 40.359771728515625
1991 41.36311340332031
1992 39.240814208984375
1993 40.09788513183594
1994 41.20288848876953
1995 39.83661651611328
1996 40.50434494018555
1997 39.107845306396484
1998 41.70301818847656
1999 39.99898910522461
2000 40.53092575073242
2001 40.950218200683594
2002 40.83421325683594
2003 40.87793731689453
2004 40.329498291015625
2005 40.32113265991211
2006 39.95587158203125
2007 41.21821594238281
2008 40.44369888305664
2009 40.40743637084961
2010 41.68312072753906
2011 40.784149169921875
2012 40.962242126464844
2013 40.189903259277344
2014 40.53330612182617
2015 40.95975112915039
2016 41.1620979309082
2017 40.7698974609375
2018 40.69335174560547
2019 41.49393844604492
2020 41.35565948486328
2021 40.82769012451172
2022 40.989967346191406
2023 40.23335266113281
2024 41.64390563964844
