# contact :: CPC April maxima of 1-day tmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tmax [degC] April maximum of 1-day maximum temperatures across West Africa region at sahel-heat_tx1x-april_-16_20_10_17_cpc.dat
# year tmax
1979 41.48820877075195
1980 41.961238861083984
1981 41.737308502197266
1982 41.96428298950195
1983 41.273983001708984
1984 41.19266891479492
1985 39.64527893066406
1986 42.15797424316406
1987 41.785804748535156
1988 41.773624420166016
1989 40.9912223815918
1990 42.069091796875
1991 42.84696960449219
1992 40.81840133666992
1993 41.176483154296875
1994 42.425559997558594
1995 41.069580078125
1996 41.03520965576172
1997 41.078514099121094
1998 42.829830169677734
1999 41.34595489501953
2000 41.83951950073242
2001 41.41939163208008
2002 40.85126495361328
2003 41.955745697021484
2004 41.21794509887695
2005 41.10218048095703
2006 41.0659065246582
2007 42.0505485534668
2008 41.70295333862305
2009 41.22053909301758
2010 42.56477737426758
2011 41.526344299316406
2012 41.64543151855469
2013 41.26207733154297
2014 41.14854049682617
2015 41.670963287353516
2016 42.348548889160156
2017 41.32177734375
2018 41.7838020324707
2019 41.26533508300781
2020 43.24281311035156
2021 43.01052474975586
2022 42.548988342285156
2023 42.20390701293945
2024 43.55550765991211
