# contact :: ERA5 max temperatures USA/Mexico heatwave 2023, m.zachariah@imperial.ac.uk 
# temperature [degC] 18-day max tmax USA?Mexico at USAMexico_tasmax-18dayAnnual_ERA5
# year tmax
1950 32.57463455200195
1951 33.632347106933594
1952 33.09782791137695
1953 33.76293182373047
1954 33.35177230834961
1955 31.623050689697266
1956 32.965492248535156
1957 34.034000396728516
1958 32.549407958984375
1959 32.24925231933594
1960 33.09531784057617
1961 32.36519241333008
1962 33.17131805419922
1963 33.17237854003906
1964 32.91777801513672
1965 32.048004150390625
1966 32.730712890625
1967 32.28812789916992
1968 31.923919677734375
1969 33.476932525634766
1970 32.73762130737305
1971 32.49846267700195
1972 32.654754638671875
1973 32.72557830810547
1974 32.74550247192383
1975 31.24483871459961
1976 31.302011489868164
1977 32.83327865600586
1978 33.41691970825195
1979 32.78345489501953
1980 34.094078063964844
1981 32.452144622802734
1982 32.16424560546875
1983 31.55465316772461
1984 32.05083465576172
1985 32.97074508666992
1986 32.46806716918945
1987 31.82178497314453
1988 32.23847961425781
1989 33.444984436035156
1990 33.66729736328125
1991 30.915679931640625
1992 31.72585678100586
1993 32.461910247802734
1994 34.55231857299805
1995 33.92572784423828
1996 33.19627380371094
1997 32.27171325683594
1998 33.50192642211914
1999 31.758535385131836
2000 33.769771575927734
2001 32.413291931152344
2002 32.79433059692383
2003 33.962276458740234
2004 32.50771713256836
2005 34.182743072509766
2006 34.12717819213867
2007 32.700462341308594
2008 33.10334014892578
2009 34.242218017578125
2010 32.621620178222656
2011 33.76304244995117
2012 34.00029754638672
2013 33.7156982421875
2014 32.886260986328125
2015 32.93764877319336
2016 34.090423583984375
2017 34.202308654785156
2018 34.56267547607422
2019 33.77059555053711
2020 34.55120849609375
2021 33.6246452331543
2022 34.85750198364258
2023 34.84442901611328
