# contact :: ERA5 max temperatures China heatwave 2023, m.zachariah@imperial.ac.uk 
# temperature [degC] 14-day max tmax China at China_tasmax-14dayAnnual_ERA5
# year tmax
1950 28.797008514404297
1951 28.63930892944336
1952 28.329185485839844
1953 29.7016658782959
1954 27.662919998168945
1955 28.385408401489258
1956 29.698894500732422
1957 27.991731643676758
1958 28.63493537902832
1959 28.945913314819336
1960 28.33614158630371
1961 28.778017044067383
1962 28.381206512451172
1963 27.730859756469727
1964 28.01158905029297
1965 28.234455108642578
1966 28.867223739624023
1967 28.360307693481445
1968 27.742774963378906
1969 27.956493377685547
1970 27.52606773376465
1971 28.41518211364746
1972 28.03777503967285
1973 28.104751586914062
1974 28.216882705688477
1975 28.198375701904297
1976 27.291221618652344
1977 27.36736488342285
1978 28.984249114990234
1979 28.050037384033203
1980 28.608966827392578
1981 27.97239112854004
1982 27.781259536743164
1983 28.478601455688477
1984 28.41333770751953
1985 28.594196319580078
1986 28.413665771484375
1987 27.553733825683594
1988 29.411239624023438
1989 27.98432159423828
1990 28.10968780517578
1991 28.929933547973633
1992 27.948795318603516
1993 26.472454071044922
1994 28.39008140563965
1995 27.412153244018555
1996 27.79941177368164
1997 28.23611068725586
1998 27.960718154907227
1999 29.11172103881836
2000 29.097610473632812
2001 28.99668312072754
2002 28.246614456176758
2003 28.249425888061523
2004 27.814010620117188
2005 28.7568302154541
2006 29.24502944946289
2007 28.745126724243164
2008 28.280405044555664
2009 28.93503761291504
2010 29.250328063964844
2011 29.206802368164062
2012 28.048690795898438
2013 30.057958602905273
2014 28.81863784790039
2015 29.598634719848633
2016 29.67112159729004
2017 29.687108993530273
2018 29.42678451538086
2019 29.257051467895508
2020 28.717151641845703
2021 29.33641242980957
2022 29.818580627441406
2023 29.383535385131836
