mdl,keep_24,keep_mam,keep_ond
AFR-22_CanESM2_r1_CanRCM4,n,y,n
AFR-22_HadGEM2-ES_r1_CCLM5-0-15,n,n,n
AFR-22_HadGEM2-ES_r1_RegCM4-7,n,n,n
AFR-22_HadGEM2-ES_r1_REMO2015,n,n,n
AFR-22_MPI-ESM-LR_r1_CCLM5-0-15,n,n,y
AFR-22_MPI-ESM-LR_r1_REMO2015,y,y,y
AFR-22_MPI-ESM-MR_r1_RegCM4-7,y,y,y
AFR-22_NorESM1-M_r1_CCLM5-0-15,n,n,y
AFR-22_NorESM1-M_r1_RegCM4-7,n,n,n
AFR-22_NorESM1-M_r1_REMO2015,n,n,n
AFR-44_CanESM2_r1_CanRCM4,n,n,n
AFR-44_CanESM2_r1_RCA4,y,y,y
AFR-44_CNRM-CM5_r1_CCLM4-8-17,n,n,n
AFR-44_CNRM-CM5_r1_RCA4,n,y,n
AFR-44_CSIRO-Mk3-6-0_r1_RCA4,y,y,y
AFR-44_EC-EARTH_r1_RACMO22T,n,n,n
AFR-44_EC-EARTH_r1_RCA4,n,y,n
AFR-44_EC-EARTH_r12_CCLM4-8-17,n,n,n
AFR-44_EC-EARTH_r12_RCA4,n,y,n
AFR-44_EC-EARTH_r12_REMO2009,y,y,y
AFR-44_EC-EARTH_r3_HIRHAM5,n,n,n
AFR-44_EC-EARTH_r3_RCA4,n,y,n
AFR-44_GFDL-ESM2M_r1_RCA4,n,n,n
AFR-44_HadGEM2-ES_r1_CCLM4-8-17,n,n,n
AFR-44_HadGEM2-ES_r1_RACMO22T,n,n,n
AFR-44_HadGEM2-ES_r1_RCA4,n,n,n
AFR-44_HadGEM2-ES_r1_RegCM4-3,,n,N
AFR-44_HadGEM2-ES_r1_REMO2009,n,n,n
AFR-44_IPSL-CM5A-LR_r1_REMO2009,n,n,n
AFR-44_IPSL-CM5A-MR_r1_RCA4,n,y,N
AFR-44_MIROC5_r1_RCA4,n,y,y
AFR-44_MIROC5_r1_REMO2009,n,y,n
AFR-44_MPI-ESM-LR_r1_CCLM4-8-17,n,n,n
AFR-44_MPI-ESM-LR_r1_RCA4,y,y,y
AFR-44_MPI-ESM-LR_r1_REMO2009,y,y,y
AFR-44_MPI-ESM-LR_r2_RCA4,n,y,N
AFR-44_MPI-ESM-LR_r3_RCA4,n,y,N
AFR-44_MPI-ESM-MR_r1_RegCM4-3,n,n,n
AFR-44_NorESM1-M_r1_RCA4,n,n,n
CMCC-CM2-HR4,n,y,n
CMCC-CM2-VHR4,n,y,n
CNRM-CM6-1-HR,n,y,n
CNRM-CM6-1,n,y,n
EC-Earth3P-HR,y,y,y
EC-Earth3P,y,y,y
HadGEM3-GC31-HM,n,y,n
HadGEM3-GC31-LM,n,n,n
HadGEM3-GC31-MM,n,n,n
MPI-ESM1-2-HR,n,n,n
MPI-ESM1-2-XR,n,n,n
