# contact :: CORDEX EUR-11 CNRM-CM5_r1_ALADIN53 rx21day-AMJ - Italy floods 2023, c.barnes22@imperial.ac.uk 
# rx1day [mm] April/May/June maxima of 21-day accumulated precipitation over Emilia-Romagna region at Italy-floods_rx21day-amj_EUR-11_CNRM-CM5_r1_ALADIN53
# year rx21day
1950 112.83212280273438
1951 236.91175842285156
1952 125.71189880371094
1953 146.700927734375
1954 123.96830749511719
1955 102.93838500976562
1956 152.4723663330078
1957 143.2366180419922
1958 93.57203674316406
1959 166.20281982421875
1960 135.19171142578125
1961 240.94601440429688
1962 116.39204406738281
1963 106.4652099609375
1964 162.59779357910156
1965 158.8162841796875
1966 200.82318115234375
1967 84.65421295166016
1968 132.39320373535156
1969 125.47991943359375
1970 120.32526397705078
1971 141.74618530273438
1972 158.22039794921875
1973 121.9581298828125
1974 139.58840942382812
1975 93.88780212402344
1976 154.75999450683594
1977 160.64517211914062
1978 125.05533599853516
1979 147.77926635742188
1980 141.04393005371094
1981 155.85887145996094
1982 93.76644897460938
1983 148.51243591308594
1984 139.37542724609375
1985 112.78833770751953
1986 120.47297668457031
1987 116.9496078491211
1988 140.12640380859375
1989 121.26094055175781
1990 193.8971405029297
1991 161.14114379882812
1992 147.34617614746094
1993 160.56985473632812
1994 147.3782501220703
1995 124.03983306884766
1996 131.53285217285156
1997 84.36810302734375
1998 155.3289794921875
1999 145.18264770507812
2000 175.86178588867188
2001 109.55746459960938
2002 146.48170471191406
2003 152.0712890625
2004 278.056396484375
2005 169.76129150390625
2006 127.22257995605469
2007 156.86509704589844
2008 99.51876068115234
2009 169.4447479248047
2010 152.56153869628906
2011 203.59161376953125
2012 172.9800567626953
2013 144.00491333007812
2014 151.14682006835938
2015 84.97647094726562
2016 148.04855346679688
2017 161.9373321533203
2018 165.33778381347656
2019 176.33084106445312
2020 120.17938995361328
2021 157.9635772705078
2022 107.24665832519531
2023 112.07725524902344
2024 150.22105407714844
2025 107.40939331054688
2026 95.21905517578125
2027 173.87625122070312
2028 127.81907653808594
2029 153.61233520507812
2030 186.9007110595703
2031 165.2830810546875
2032 132.3561553955078
2033 160.45901489257812
2034 144.0845947265625
2035 144.7137451171875
2036 159.4395294189453
2037 139.88856506347656
2038 178.2750244140625
2039 150.36708068847656
2040 120.22640228271484
2041 172.17367553710938
2042 167.9663848876953
2043 133.36105346679688
2044 162.23611450195312
2045 223.48138427734375
2046 187.885009765625
2047 163.16339111328125
2048 158.48208618164062
2049 128.0429229736328
2050 148.3677978515625
