# contact :: UKCP18 12km 05 rx21day-AMJ - Italy floods 2023, c.barnes22@imperial.ac.uk 
# rx1day [mm] April/May/June maxima of 21-day accumulated precipitation over Emilia-Romagna region at Italy-floods_rx21day-amj_UKCP18-12km_05
# year rx21day
1981 120.03083801269531
1982 124.09324645996094
1983 114.02104187011719
1984 144.03916931152344
1985 168.2413330078125
1986 139.43385314941406
1987 154.77716064453125
1988 127.99215698242188
1989 105.37938690185547
1990 149.4045867919922
1991 142.2124481201172
1992 174.3538818359375
1993 181.30372619628906
1994 139.83636474609375
1995 159.2929229736328
1996 128.29673767089844
1997 166.70498657226562
1998 131.55294799804688
1999 142.17245483398438
2000 133.80751037597656
2001 167.99571228027344
2002 98.30184936523438
2003 168.17147827148438
2004 187.64141845703125
2005 113.65668487548828
2006 167.18666076660156
2007 123.98870086669922
2008 195.3533172607422
2009 166.8333282470703
2010 110.77608489990234
2011 224.65338134765625
2012 143.23419189453125
2013 210.97808837890625
2014 115.0196304321289
2015 131.90908813476562
2016 117.65573120117188
2017 191.8854217529297
2018 119.60738372802734
2019 115.33888244628906
2020 109.80172729492188
2021 121.7445068359375
2022 159.175048828125
2023 158.0717010498047
2024 130.56455993652344
2025 122.08365631103516
2026 123.58018493652344
2027 116.40538024902344
2028 246.5488739013672
2029 233.5543975830078
2030 120.51810455322266
2031 135.09310913085938
2032 106.42073822021484
2033 147.40780639648438
2034 158.48922729492188
2035 114.74166870117188
2036 73.60957336425781
2037 137.1691131591797
2038 128.47189331054688
2039 148.90963745117188
2040 91.65086364746094
2041 148.51368713378906
2042 96.74284362792969
2043 176.53765869140625
2044 94.44049072265625
2045 114.39269256591797
2046 146.48130798339844
2047 181.12120056152344
2048 180.91299438476562
2049 160.35987854003906
2050 108.96231842041016
