# contact :: CORDEX EUR-11 MPI-ESM-LR_r2_crCLIM-v1-1 rx21day-AMJ - Italy floods 2023, c.barnes22@imperial.ac.uk 
# rx1day [mm] April/May/June maxima of 21-day accumulated precipitation over Emilia-Romagna region at Italy-floods_rx21day-amj_EUR-11_MPI-ESM-LR_r2_crCLIM-v1-1
# year rx21day
1950 107.99163055419922
1951 109.97744750976562
1952 103.12828826904297
1953 66.03120422363281
1954 107.20512390136719
1955 164.84429931640625
1956 92.74420928955078
1957 77.67577362060547
1958 92.89167022705078
1959 82.42803955078125
1960 104.60160827636719
1961 131.7718048095703
1962 92.74003601074219
1963 161.63739013671875
1964 128.58595275878906
1965 100.558349609375
1966 46.85588836669922
1967 61.81156539916992
1968 157.91171264648438
1969 96.34378051757812
1970 98.81149291992188
1971 107.77486419677734
1972 88.5365219116211
1973 55.536861419677734
1974 69.76837921142578
1975 83.88321685791016
1976 90.94072723388672
1977 155.2470245361328
1978 136.7068328857422
1979 113.88341522216797
1980 166.1438751220703
1981 145.17958068847656
1982 182.9762725830078
1983 97.66387939453125
1984 97.7703857421875
1985 95.93810272216797
1986 38.7972412109375
1987 89.72727966308594
1988 126.52001190185547
1989 83.31084442138672
1990 129.76138305664062
1991 97.61778259277344
1992 101.03309631347656
1993 105.80907440185547
1994 198.8079833984375
1995 119.90294647216797
1996 77.75523376464844
1997 243.39602661132812
1998 103.2950210571289
1999 137.17337036132812
2000 137.73123168945312
2001 113.91055297851562
2002 116.4557876586914
2003 114.85453033447266
2004 89.21862030029297
2005 112.54497528076172
2006 98.77738952636719
2007 87.06309509277344
2008 120.02256774902344
2009 97.9736099243164
2010 62.447059631347656
2011 80.24075317382812
2012 105.8332290649414
2013 76.11593627929688
2014 142.29393005371094
2015 145.25375366210938
2016 106.3210678100586
2017 91.3619155883789
2018 129.28500366210938
2019 86.92731475830078
2020 87.44371032714844
2021 180.9200439453125
2022 150.82232666015625
2023 128.66744995117188
2024 155.73159790039062
2025 53.03443145751953
2026 144.4939422607422
2027 113.49386596679688
2028 145.19793701171875
2029 81.67735290527344
2030 97.22508239746094
2031 150.78929138183594
2032 96.45812225341797
2033 163.67506408691406
2034 76.32196807861328
2035 141.9879913330078
2036 122.20626068115234
2037 160.567138671875
2038 72.19486999511719
2039 112.14972686767578
2040 150.78302001953125
2041 48.900634765625
2042 88.67598724365234
2043 93.42357635498047
2044 164.07345581054688
2045 116.93656921386719
2046 33.5188102722168
2047 81.10838317871094
2048 71.1373519897461
2049 117.13679504394531
2050 84.26858520507812
