# contact :: CORDEX EUR-11 MPI-ESM-LR_r2_REMO2009 rx21day-AMJ - Italy floods 2023, c.barnes22@imperial.ac.uk 
# rx1day [mm] April/May/June maxima of 21-day accumulated precipitation over Emilia-Romagna region at Italy-floods_rx21day-amj_EUR-11_MPI-ESM-LR_r2_REMO2009
# year rx21day
1950 103.78594207763672
1951 81.81388092041016
1952 109.58541870117188
1953 121.43690490722656
1954 96.46458435058594
1955 128.24295043945312
1956 95.8988037109375
1957 48.325321197509766
1958 64.04046630859375
1959 78.09123992919922
1960 100.83842468261719
1961 158.0385284423828
1962 130.48468017578125
1963 104.18669128417969
1964 75.32335662841797
1965 68.3487548828125
1966 82.81417846679688
1967 101.72213745117188
1968 96.77606964111328
1969 93.3918228149414
1970 80.2055435180664
1971 117.37117004394531
1972 82.08155059814453
1973 53.40800857543945
1974 102.92169952392578
1975 90.81895446777344
1976 118.40498352050781
1977 89.00837707519531
1978 92.03753662109375
1979 47.449134826660156
1980 138.62704467773438
1981 44.71858596801758
1982 64.64042663574219
1983 87.26834869384766
1984 83.93383026123047
1985 78.99225616455078
1986 101.27076721191406
1987 156.64068603515625
1988 94.02513122558594
1989 88.48155212402344
1990 109.340087890625
1991 133.64356994628906
1992 61.77882766723633
1993 64.86246490478516
1994 100.746826171875
1995 63.5802116394043
1996 104.97067260742188
1997 121.56951904296875
1998 113.62157440185547
1999 79.33122253417969
2000 90.07205200195312
2001 53.9311637878418
2002 70.16067504882812
2003 71.1561508178711
2004 61.287635803222656
2005 75.24449157714844
2006 65.63755798339844
2007 59.80915069580078
2008 88.17960357666016
2009 123.62469482421875
2010 95.49871063232422
2011 63.59150695800781
2012 100.5438232421875
2013 111.67396545410156
2014 101.34506225585938
2015 130.1248321533203
2016 85.17129516601562
2017 50.844688415527344
2018 102.32923126220703
2019 105.89325714111328
2020 66.94361877441406
2021 101.28524017333984
2022 139.0893096923828
2023 68.59729766845703
2024 86.58409881591797
2025 80.19894409179688
2026 117.72161102294922
2027 68.1916732788086
2028 131.97537231445312
2029 66.95659637451172
2030 104.62896728515625
2031 98.07528686523438
2032 87.68313598632812
2033 100.03218841552734
2034 120.49890899658203
2035 138.67098999023438
2036 91.11553192138672
2037 101.39089965820312
2038 43.980865478515625
2039 96.2510757446289
2040 94.507080078125
2041 51.72475051879883
2042 72.93350219726562
2043 100.22058868408203
2044 108.08545684814453
2045 120.29014587402344
2046 37.7867431640625
2047 62.56539535522461
2048 87.93665313720703
2049 74.28296661376953
2050 101.75663757324219
