# contact :: CORDEX EUR-11 EC-EARTH_r1_crCLIM-v1-1 rx21day-AMJ - Italy floods 2023, c.barnes22@imperial.ac.uk 
# rx1day [mm] April/May/June maxima of 21-day accumulated precipitation over Emilia-Romagna region at Italy-floods_rx21day-amj_EUR-11_EC-EARTH_r1_crCLIM-v1-1
# year rx21day
1950 112.2629165649414
1951 159.78167724609375
1952 101.95055389404297
1953 132.15829467773438
1954 154.29066467285156
1955 131.8306121826172
1956 95.52857971191406
1957 141.90078735351562
1958 110.4367446899414
1959 93.89820098876953
1960 113.62126159667969
1961 109.45999908447266
1962 84.91404724121094
1963 135.16944885253906
1964 100.09107208251953
1965 89.52316284179688
1966 126.2818603515625
1967 112.29984283447266
1968 124.20832824707031
1969 145.08071899414062
1970 143.18154907226562
1971 124.30526733398438
1972 82.37693786621094
1973 93.66838073730469
1974 146.85182189941406
1975 82.20178985595703
1976 82.88911437988281
1977 110.69446563720703
1978 190.8841094970703
1979 145.6261749267578
1980 80.1691665649414
1981 77.8259048461914
1982 115.91136932373047
1983 90.6257095336914
1984 137.61407470703125
1985 62.4316520690918
1986 162.9600067138672
1987 152.76522827148438
1988 163.35951232910156
1989 77.1610336303711
1990 76.84912109375
1991 155.86599731445312
1992 178.47198486328125
1993 110.92982482910156
1994 174.25437927246094
1995 111.94157409667969
1996 144.1466827392578
1997 151.45863342285156
1998 80.09293365478516
1999 116.82752227783203
2000 102.24903869628906
2001 151.98426818847656
2002 108.59237670898438
2003 92.7063980102539
2004 77.24923706054688
2005 123.19316101074219
2006 92.76031494140625
2007 10.865737915039062
2008 48.436439514160156
2009 126.58661651611328
2010 136.40646362304688
2011 38.22419738769531
2012 153.97564697265625
2013 41.95612335205078
2014 90.34268951416016
2015 91.7947769165039
2016 140.1252899169922
2017 122.30335998535156
2018 65.86326599121094
2019 116.60517883300781
2020 85.24606323242188
2021 133.85971069335938
2022 144.90367126464844
2023 89.8848876953125
2024 115.23038482666016
2025 127.35643005371094
2026 63.617000579833984
2027 76.7544937133789
2028 117.50611877441406
2029 144.58209228515625
2030 124.02863311767578
2031 113.46260833740234
2032 181.70726013183594
2033 71.77044677734375
2034 189.7538604736328
2035 124.63066864013672
2036 145.4179229736328
2037 138.0912322998047
2038 97.77265167236328
2039 117.6684341430664
2040 102.30068969726562
2041 156.85992431640625
2042 53.45608139038086
2043 193.24114990234375
2044 58.04409408569336
2045 98.92276000976562
2046 127.32124328613281
2047 92.45482635498047
2048 77.60079193115234
2049 41.35752487182617
2050 146.7314910888672
