# contact :: UKCP18 12km 11 rx21day-AMJ - Italy floods 2023, c.barnes22@imperial.ac.uk 
# rx1day [mm] April/May/June maxima of 21-day accumulated precipitation over Emilia-Romagna region at Italy-floods_rx21day-amj_UKCP18-12km_11
# year rx21day
1981 111.78630065917969
1982 137.15444946289062
1983 90.80339050292969
1984 161.02320861816406
1985 158.71237182617188
1986 147.0201873779297
1987 168.8434295654297
1988 95.3918685913086
1989 80.5753173828125
1990 94.9814453125
1991 113.40420532226562
1992 107.51396942138672
1993 146.9835662841797
1994 100.71688842773438
1995 91.88785552978516
1996 86.15457916259766
1997 81.19355773925781
1998 150.45811462402344
1999 131.74417114257812
2000 77.60700988769531
2001 65.72821807861328
2002 113.10051727294922
2003 103.98504638671875
2004 159.1346435546875
2005 121.0752182006836
2006 89.58515167236328
2007 125.21992492675781
2008 79.05923461914062
2009 116.68350219726562
2010 214.88186645507812
2011 85.3576431274414
2012 99.71653747558594
2013 180.0630340576172
2014 161.66246032714844
2015 139.1061248779297
2016 103.95179748535156
2017 156.68212890625
2018 111.95814514160156
2019 173.2444610595703
2020 85.92053985595703
2021 136.3238067626953
2022 145.63059997558594
2023 115.71326446533203
2024 166.8617401123047
2025 196.87745666503906
2026 88.86103820800781
2027 109.18827056884766
2028 212.97300720214844
2029 150.71923828125
2030 127.50692749023438
2031 61.97432327270508
2032 104.07659912109375
2033 123.97396850585938
2034 91.85873413085938
2035 177.75709533691406
2036 80.0887451171875
2037 173.20033264160156
2038 159.2815704345703
2039 191.6907958984375
2040 158.5994873046875
2041 116.82453155517578
2042 145.3289794921875
2043 171.03887939453125
2044 52.103668212890625
2045 213.05711364746094
2046 80.21147918701172
2047 152.43850708007812
2048 119.42398834228516
2049 197.66490173339844
2050 112.41075897216797
