# contact :: CORDEX EUR-11 NorESM1-M_r1_RACMO22E rx21day-AMJ - Italy floods 2023, c.barnes22@imperial.ac.uk 
# rx1day [mm] April/May/June maxima of 21-day accumulated precipitation over Emilia-Romagna region at Italy-floods_rx21day-amj_EUR-11_NorESM1-M_r1_RACMO22E
# year rx21day
1950 79.1208724975586
1951 186.67910766601562
1952 81.89877319335938
1953 100.79766082763672
1954 94.95116424560547
1955 80.43502807617188
1956 117.3001480102539
1957 98.70269775390625
1958 72.6041030883789
1959 156.52706909179688
1960 104.14939880371094
1961 72.33894348144531
1962 24.54303741455078
1963 168.40029907226562
1964 171.77626037597656
1965 88.23514556884766
1966 87.93978881835938
1967 51.332149505615234
1968 99.17524719238281
1969 87.71469116210938
1970 120.71270751953125
1971 94.64787292480469
1972 84.72262573242188
1973 117.26260375976562
1974 204.6536407470703
1975 86.5745620727539
1976 68.1424789428711
1977 103.613525390625
1978 53.488067626953125
1979 79.72899627685547
1980 115.09612274169922
1981 95.3651351928711
1982 106.43315887451172
1983 78.87564849853516
1984 103.81048583984375
1985 97.43707275390625
1986 157.89442443847656
1987 85.87690734863281
1988 101.37356567382812
1989 87.97351837158203
1990 104.65066528320312
1991 48.29964828491211
1992 153.87979125976562
1993 127.00325012207031
1994 67.15925598144531
1995 45.360660552978516
1996 51.07488250732422
1997 69.29145812988281
1998 156.406494140625
1999 102.53583526611328
2000 137.9593048095703
2001 122.08201599121094
2002 123.9290771484375
2003 111.59490966796875
2004 96.74761962890625
2005 160.94644165039062
2006 104.69957733154297
2007 95.21414947509766
2008 76.5107421875
2009 102.73036193847656
2010 71.02410125732422
2011 93.29365539550781
2012 112.538818359375
2013 94.3077163696289
2014 85.56861877441406
2015 133.97705078125
2016 128.72645568847656
2017 94.92230987548828
2018 131.4373321533203
2019 80.78825378417969
2020 155.8615264892578
2021 104.65510559082031
2022 128.63783264160156
2023 84.86138916015625
2024 101.29285430908203
2025 117.81227111816406
2026 143.85528564453125
2027 111.99696350097656
2028 107.69087982177734
2029 99.64778137207031
2030 84.78565216064453
2031 106.01587677001953
2032 85.36206817626953
2033 79.41029357910156
2034 146.9486541748047
2035 127.46092224121094
2036 87.98362731933594
2037 98.92251586914062
2038 90.751953125
2039 123.48253631591797
2040 142.1676483154297
2041 116.43785858154297
2042 79.35453796386719
2043 68.36702728271484
2044 133.04440307617188
2045 124.9288558959961
2046 89.33514404296875
2047 91.59996795654297
2048 148.6464080810547
2049 104.39427185058594
2050 96.0992431640625
