# contact :: UKCP-land-gcm GSAT (member 15), c.barnes22@imperial.ac.uk 
# temperature [degC] area-weighted global surface air temperature at ukcp-land-gcm_gsat-aw_sm_15
# year tas_aw
1902 14.45425
1903 14.370138
1904 14.3614435
1905 14.324335
1906 14.326344
1907 14.335924
1908 14.337917
1909 14.312894
1910 14.322685
1911 14.342129
1912 14.298539
1913 14.3049965
1914 14.32406
1915 14.3153
1916 14.357357
1917 14.3980255
1918 14.431812
1919 14.438573
1920 14.4040165
1921 14.39322
1922 14.387468
1923 14.428498
1924 14.478651
1925 14.494385
1926 14.504446
1927 14.514949
1928 14.597708
1929 14.598987
1930 14.562725
1931 14.560375
1932 14.528895
1933 14.529798
1934 14.543849
1935 14.534679
1936 14.571348
1937 14.609032
1938 14.637647
1939 14.674009
1940 14.626466
1941 14.577163
1942 14.546194
1943 14.544207
1944 14.586568
1945 14.617269
1946 14.657934
1947 14.665015
1948 14.662703
1949 14.682147
1950 14.699861
1951 14.741487
1952 14.737626
1953 14.748074
1954 14.740622
1955 14.733267
1956 14.7011385
1957 14.67768
1958 14.685837
1959 14.694489
1960 14.71998
1961 14.722937
1962 14.70673
1963 14.610945
1964 14.5425415
1965 14.523719
1966 14.4806
1967 14.482359
1968 14.530085
1969 14.518977
1970 14.513611
1971 14.523979
1972 14.557014
1973 14.621185
1974 14.686902
1975 14.766718
1976 14.788247
1977 14.786097
1978 14.822114
1979 14.844543
1980 14.819107
1981 14.784182
1982 14.735739
1983 14.733898
1984 14.702567
1985 14.686447
1986 14.756052
1987 14.808354
1988 14.924442
1989 15.057874
1990 15.092369
1991 15.055485
1992 15.031883
1993 14.989132
1994 14.953785
1995 15.00165
1996 15.073564
1997 15.128557
1998 15.221091
1999 15.291485
2000 15.323254
2001 15.372667
2002 15.41192
2003 15.387169
2004 15.376582
2005 15.411536
2006 15.465732
2007 15.503326
2008 15.551603
2009 15.611737
2010 15.618624
2011 15.695313
2012 15.755755
2013 15.763174
2014 15.793875
2015 15.818036
2016 15.828502
2017 15.859886
2018 15.8976345
2019 15.943279
2020 15.978527
2021 16.008095
2022 16.051414
2023 16.089954
2024 16.131603
2025 16.210339
2026 16.277313
2027 16.28569
2028 16.322348
2029 16.378864
2030 16.370884
2031 16.395794
2032 16.505608
2033 16.51535
2034 16.523975
2035 16.549467
2036 16.553215
2037 16.615387
2038 16.675314
2039 16.734303
2040 16.773552
2041 16.804333
2042 16.878517
2043 16.957014
2044 17.0223
2045 17.066696
2046 17.107061
2047 17.164398
2048 17.199032
2049 17.229752
2050 17.308369
2051 17.382849
2052 17.435808
2053 17.503754
2054 17.535528
2055 17.614939
2056 17.740162
2057 17.815928
2058 17.867685
2059 17.898441
2060 17.916758
2061 18.001534
2062 18.134937
2063 18.182312
2064 18.246727
2065 18.380884
2066 18.401838
2067 18.475628
2068 18.568333
2069 18.581375
2070 18.655697
2071 18.697355
2072 18.739185
2073 18.81269
2074 18.861383
2075 18.935066
2076 18.949263
2077 19.003368
2078 19.077406
2079 19.124014
2080 19.243961
2081 19.265572
2082 19.320366
2083 19.45773
2084 19.513033
2085 19.620562
2086 19.733269
2087 19.72574
2088 19.75292
2089 19.85355
2090 19.904991
2091 19.99868
2092 20.087496
2093 20.151348
2094 20.200924
2095 20.249672
2096 20.360859
2097 20.392948
2098 20.443584
