# contact :: CORDEX EUR-11 EC-EARTH_r12_HadREM3-GA7-05 rx21day-AMJ - Italy floods 2023, c.barnes22@imperial.ac.uk 
# rx1day [mm] April/May/June maxima of 21-day accumulated precipitation over Emilia-Romagna region at Italy-floods_rx21day-amj_EUR-11_EC-EARTH_r12_HadREM3-GA7-05
# year rx21day
1952 98.12281036376953
1953 143.6626739501953
1954 93.18342590332031
1955 128.3013916015625
1956 199.71060180664062
1957 85.80976867675781
1958 112.42243194580078
1959 145.1659698486328
1960 140.3408966064453
1961 132.686279296875
1962 171.473876953125
1963 69.93201446533203
1964 120.226806640625
1965 80.95242309570312
1966 118.55976104736328
1967 192.65284729003906
1968 143.83143615722656
1969 110.4951400756836
1970 84.15589904785156
1971 138.85594177246094
1972 102.83081817626953
1973 94.9107894897461
1974 147.5358428955078
1975 96.93090057373047
1976 108.16725158691406
1977 132.55665588378906
1978 111.31006622314453
1979 102.8422622680664
1980 131.451416015625
1981 124.43687438964844
1982 109.0118179321289
1983 57.9744873046875
1984 151.01622009277344
1985 138.20118713378906
1986 95.94193267822266
1987 94.87572479248047
1988 117.48384094238281
1989 126.99427032470703
1990 153.38404846191406
1991 98.1477279663086
1992 53.87836456298828
1993 127.68561553955078
1994 159.32284545898438
1995 95.2632827758789
1996 98.43418884277344
1997 161.669921875
1998 82.79016876220703
1999 160.2936553955078
2000 121.26829528808594
2001 159.0771484375
2002 103.42594909667969
2003 140.1211395263672
2004 199.9741668701172
2005 72.59085083007812
2006 125.92024993896484
2007 169.2889404296875
2008 135.04783630371094
2009 125.37201690673828
2010 137.722900390625
2011 73.6970443725586
2012 161.99131774902344
2013 189.919921875
2014 186.88143920898438
2015 171.65077209472656
2016 148.1768341064453
2017 152.47120666503906
2018 94.03015899658203
2019 167.55496215820312
2020 85.16751098632812
2021 114.93930053710938
2022 177.9241485595703
2023 122.412841796875
2024 97.61105346679688
2025 146.00076293945312
2026 99.94129180908203
2027 114.57441711425781
2028 168.7600860595703
2029 140.03916931152344
2030 143.43760681152344
2031 98.74472045898438
2032 134.72085571289062
2033 137.22544860839844
2034 165.40072631835938
2035 116.7066421508789
2036 94.77161407470703
2037 54.077232360839844
2038 133.1396942138672
2039 190.9871826171875
2040 125.91893005371094
2041 67.36373138427734
2042 113.28455352783203
2043 128.95591735839844
2044 228.7093048095703
2045 142.91712951660156
2046 164.68502807617188
2047 148.8821563720703
2048 186.1407470703125
2049 131.75778198242188
2050 176.47097778320312
