# contact :: UKCP18 12km 10 rx21day-AMJ - Italy floods 2023, c.barnes22@imperial.ac.uk 
# rx1day [mm] April/May/June maxima of 21-day accumulated precipitation over Emilia-Romagna region at Italy-floods_rx21day-amj_UKCP18-12km_10
# year rx21day
1981 82.58655548095703
1982 55.290863037109375
1983 174.4541015625
1984 209.7681884765625
1985 108.2286148071289
1986 56.456600189208984
1987 123.48128509521484
1988 173.91036987304688
1989 157.38401794433594
1990 210.85049438476562
1991 125.99906921386719
1992 159.1851348876953
1993 146.34686279296875
1994 100.93891143798828
1995 177.9840850830078
1996 140.53555297851562
1997 137.65721130371094
1998 184.00511169433594
1999 125.38800048828125
2000 144.58944702148438
2001 109.166748046875
2002 61.48704147338867
2003 113.95864868164062
2004 161.0048065185547
2005 147.4630584716797
2006 141.88763427734375
2007 124.50199890136719
2008 89.13016510009766
2009 128.3035125732422
2010 117.47769165039062
2011 132.06878662109375
2012 92.7508316040039
2013 192.0216064453125
2014 121.34561157226562
2015 139.1186065673828
2016 135.85011291503906
2017 206.24415588378906
2018 163.70372009277344
2019 157.19366455078125
2020 150.70327758789062
2021 171.91885375976562
2022 93.39224243164062
2023 104.88107299804688
2024 76.7721176147461
2025 122.23222351074219
2026 283.0075988769531
2027 88.19410705566406
2028 103.98702239990234
2029 53.63190841674805
2030 161.57936096191406
2031 63.325836181640625
2032 52.11038589477539
2033 115.38335418701172
2034 102.293212890625
2035 39.66521453857422
2036 122.5090103149414
2037 100.77489471435547
2038 155.38381958007812
2039 122.51449584960938
2040 133.9205780029297
2041 132.55123901367188
2042 72.02656555175781
2043 92.20389556884766
2044 121.57286071777344
2045 159.90017700195312
2046 118.64427947998047
2047 133.01824951171875
2048 107.64976501464844
2049 105.50999450683594
2050 173.15382385253906
