# contact :: CORDEX EUR-11 HadGEM2-ES_r1_WRF381P rx21day-AMJ - Italy floods 2023, c.barnes22@imperial.ac.uk 
# rx1day [mm] April/May/June maxima of 21-day accumulated precipitation over Emilia-Romagna region at Italy-floods_rx21day-amj_EUR-11_HadGEM2-ES_r1_WRF381P
# year rx21day
1951 98.0089111328125
1952 130.9502410888672
1953 68.36371612548828
1954 83.93232727050781
1955 109.73980712890625
1956 99.02542114257812
1957 113.92173767089844
1958 95.50308990478516
1959 69.652099609375
1960 97.0281753540039
1961 97.97554016113281
1962 117.69827270507812
1963 102.82002258300781
1964 141.17408752441406
1965 156.90780639648438
1966 107.12236022949219
1967 131.5375213623047
1968 161.9746551513672
1969 104.55921936035156
1970 115.1207275390625
1971 102.37030029296875
1972 108.03973388671875
1973 76.8370132446289
1974 159.01385498046875
1975 70.00706481933594
1976 161.65969848632812
1977 99.53860473632812
1978 129.3533935546875
1979 123.53660583496094
1980 113.11427307128906
1981 129.66598510742188
1982 82.3121337890625
1983 102.65666961669922
1984 100.90785217285156
1985 72.14372253417969
1986 114.29704284667969
1987 162.74693298339844
1988 82.12953186035156
1989 87.71977996826172
1990 80.63349914550781
1991 89.69210815429688
1992 98.49066925048828
1993 56.449825286865234
1994 97.41571044921875
1995 100.18003845214844
1996 76.32878112792969
1997 114.87127685546875
1998 90.0684585571289
1999 212.24957275390625
2000 110.99347686767578
2001 90.81095886230469
2002 110.21654510498047
2003 139.3779296875
2004 119.29012298583984
2005 98.2981948852539
2006 105.99441528320312
2007 175.76812744140625
2008 102.50762176513672
2009 133.42071533203125
2010 79.20764923095703
2011 102.6707992553711
2012 115.0892333984375
2013 145.8062744140625
2014 84.64800262451172
2015 132.2427215576172
2016 136.4833221435547
2017 160.63644409179688
2018 98.37535858154297
2019 110.49565124511719
2020 113.3231201171875
2021 92.02088928222656
2022 158.51881408691406
2023 124.56358337402344
2024 143.52406311035156
2025 78.47196960449219
2026 126.6119384765625
2027 130.16867065429688
2028 152.3131103515625
2029 111.51058959960938
2030 86.01144409179688
2031 158.17308044433594
2032 141.23480224609375
2033 113.41581726074219
2034 77.93463897705078
2035 123.88194274902344
2036 152.2129364013672
2037 72.16523742675781
2038 100.35529327392578
2039 85.70147705078125
2040 124.15909576416016
2041 114.41030883789062
2042 69.59191131591797
2043 50.24532699584961
2044 124.78430938720703
2045 98.7488784790039
2046 88.92039489746094
2047 109.20649719238281
2048 113.67952728271484
2049 130.88221740722656
2050 111.83584594726562
