# contact :: UKCP18 12km 15 rx21day-AMJ - Italy floods 2023, c.barnes22@imperial.ac.uk 
# rx1day [mm] April/May/June maxima of 21-day accumulated precipitation over Emilia-Romagna region at Italy-floods_rx21day-amj_UKCP18-12km_15
# year rx21day
1981 103.22647857666016
1982 212.8084716796875
1983 92.61530303955078
1984 99.88947296142578
1985 115.7197036743164
1986 105.91349029541016
1987 56.17973709106445
1988 82.4227294921875
1989 92.40123748779297
1990 156.61581420898438
1991 90.92338562011719
1992 179.64488220214844
1993 88.71489715576172
1994 45.870445251464844
1995 107.79068756103516
1996 129.086669921875
1997 89.06788635253906
1998 44.32288360595703
1999 69.59696960449219
2000 147.47216796875
2001 51.646358489990234
2002 75.69428253173828
2003 199.94935607910156
2004 124.13584899902344
2005 122.53836059570312
2006 109.47747039794922
2007 90.51449584960938
2008 55.013343811035156
2009 49.11212158203125
2010 141.13351440429688
2011 150.5455780029297
2012 72.43535614013672
2013 63.5898551940918
2014 110.624267578125
2015 124.23959350585938
2016 70.92343139648438
2017 164.46701049804688
2018 42.82919692993164
2019 137.4617462158203
2020 128.41014099121094
2021 51.99137878417969
2022 76.15048217773438
2023 120.72232055664062
2024 148.1833038330078
2025 161.49588012695312
2026 34.199039459228516
2027 84.23435974121094
2028 76.15868377685547
2029 138.755859375
2030 89.14484405517578
2031 67.08719635009766
2032 152.05030822753906
2033 186.0196990966797
2034 101.32720184326172
2035 79.5168685913086
2036 185.70558166503906
2037 150.77191162109375
2038 100.10488891601562
2039 90.90390014648438
2040 42.109554290771484
2041 147.38661193847656
2042 82.24694061279297
2043 93.12629699707031
2044 117.01034545898438
2045 124.65234375
2046 100.25840759277344
2047 95.77774810791016
2048 137.8873748779297
2049 55.56859588623047
2050 67.85147857666016
