# contact :: CORDEX EUR-11 MPI-ESM-LR_r3_RCA4 rx21day-AMJ - Italy floods 2023, c.barnes22@imperial.ac.uk 
# rx1day [mm] April/May/June maxima of 21-day accumulated precipitation over Emilia-Romagna region at Italy-floods_rx21day-amj_EUR-11_MPI-ESM-LR_r3_RCA4
# year rx21day
1970 87.7681655883789
1971 128.535400390625
1972 156.057373046875
1973 86.83326721191406
1974 101.7576904296875
1975 176.14308166503906
1976 190.74533081054688
1977 132.16604614257812
1978 173.45472717285156
1979 134.90478515625
1980 153.57275390625
1981 122.78974151611328
1982 78.89641571044922
1983 100.93338775634766
1984 89.92057037353516
1985 98.46244049072266
1986 88.88333129882812
1987 148.1571044921875
1988 101.54474639892578
1989 80.54685974121094
1990 128.33460998535156
1991 130.51475524902344
1992 94.57437133789062
1993 123.77671813964844
1994 126.05718231201172
1995 112.07315826416016
1996 63.72138977050781
1997 101.57167053222656
1998 141.4669952392578
1999 112.16911315917969
2000 67.15203094482422
2001 81.63044738769531
2002 92.50071716308594
2003 99.32500457763672
2004 102.06053924560547
2005 143.68667602539062
2006 96.93999481201172
2007 97.39160919189453
2008 96.2574691772461
2009 97.3738021850586
2010 67.4710922241211
2011 112.8210678100586
2012 89.91101837158203
2013 98.10693359375
2014 147.89840698242188
2015 131.48619079589844
2016 79.77983856201172
2017 90.82909393310547
2018 213.2829132080078
2019 137.10098266601562
2020 100.87015533447266
2021 139.397705078125
2022 143.62350463867188
2023 125.7184829711914
2024 213.9974365234375
2025 112.36860656738281
2026 126.3177490234375
2027 138.01605224609375
2028 135.33633422851562
2029 107.13604736328125
2030 116.9556655883789
2031 141.22732543945312
2032 109.42570495605469
2033 186.6540985107422
2034 126.0235366821289
2035 66.8091812133789
2036 85.79856872558594
2037 118.982177734375
2038 98.62647247314453
2039 113.3082046508789
2040 119.32421875
2041 136.08663940429688
2042 82.84317779541016
2043 65.6347427368164
2044 181.5408935546875
2045 149.0108642578125
2046 160.3723907470703
2047 173.08998107910156
2048 122.6642837524414
2049 194.68722534179688
2050 158.3968048095703
