# contact :: UKCP18 12km 04 rx21day-AMJ - Italy floods 2023, c.barnes22@imperial.ac.uk 
# rx1day [mm] April/May/June maxima of 21-day accumulated precipitation over Emilia-Romagna region at Italy-floods_rx21day-amj_UKCP18-12km_04
# year rx21day
1981 227.9412078857422
1982 116.72937774658203
1983 142.0839080810547
1984 98.63372802734375
1985 122.76216888427734
1986 170.31629943847656
1987 117.82453918457031
1988 128.2067108154297
1989 180.3749542236328
1990 191.4869384765625
1991 134.15567016601562
1992 154.7681884765625
1993 166.27139282226562
1994 107.35120391845703
1995 113.70582580566406
1996 87.20769500732422
1997 137.37750244140625
1998 173.62554931640625
1999 89.81620788574219
2000 131.88255310058594
2001 82.04425048828125
2002 167.3211669921875
2003 201.035400390625
2004 217.87818908691406
2005 111.98918914794922
2006 118.16092681884766
2007 133.32098388671875
2008 83.14884948730469
2009 166.9126739501953
2010 234.0258331298828
2011 115.00542449951172
2012 130.9150848388672
2013 116.91429901123047
2014 119.38375091552734
2015 115.14459991455078
2016 128.56590270996094
2017 61.19498825073242
2018 172.72244262695312
2019 99.36056518554688
2020 97.67784881591797
2021 156.85430908203125
2022 120.96673583984375
2023 113.74552917480469
2024 108.65874481201172
2025 70.61346435546875
2026 234.67242431640625
2027 107.4875717163086
2028 105.82609558105469
2029 144.6396026611328
2030 118.2247085571289
2031 160.1314239501953
2032 75.15678405761719
2033 132.00390625
2034 132.75135803222656
2035 139.9853515625
2036 146.73944091796875
2037 115.62357330322266
2038 126.53687286376953
2039 191.31976318359375
2040 104.06867980957031
2041 142.0601043701172
2042 105.01023864746094
2043 75.39413452148438
2044 107.421630859375
2045 108.47203063964844
2046 233.61492919921875
2047 138.24295043945312
2048 77.11177062988281
2049 143.12831115722656
2050 127.21365356445312
