# contact :: UKCP-land-gcm GSAT (member 11), c.barnes22@imperial.ac.uk 
# temperature [degC] area-weighted global surface air temperature at ukcp-land-gcm_gsat-aw_sm_11
# year tas_aw
1902 14.002579
1903 14.005906
1904 14.002969
1905 14.009178
1906 14.08189
1907 14.083804
1908 14.11729
1909 14.168256
1910 14.12819
1911 14.127132
1912 14.089437
1913 14.017241
1914 13.993693
1915 14.0127535
1916 14.076626
1917 14.131799
1918 14.194532
1919 14.240065
1920 14.189478
1921 14.187424
1922 14.185099
1923 14.136439
1924 14.144913
1925 14.162251
1926 14.169612
1927 14.235726
1928 14.307402
1929 14.349747
1930 14.384107
1931 14.363749
1932 14.328917
1933 14.349455
1934 14.366147
1935 14.391989
1936 14.431621
1937 14.407279
1938 14.390043
1939 14.441932
1940 14.491355
1941 14.509403
1942 14.527378
1943 14.481396
1944 14.426198
1945 14.418258
1946 14.454943
1947 14.525927
1948 14.549862
1949 14.560665
1950 14.538999
1951 14.485192
1952 14.511799
1953 14.530392
1954 14.512369
1955 14.493732
1956 14.4713335
1957 14.482351
1958 14.494604
1959 14.515545
1960 14.492937
1961 14.438715
1962 14.431437
1963 14.375351
1964 14.323088
1965 14.298698
1966 14.271756
1967 14.2691
1968 14.247094
1969 14.226823
1970 14.17803
1971 14.149336
1972 14.173527
1973 14.152084
1974 14.165565
1975 14.187664
1976 14.194157
1977 14.210684
1978 14.2463665
1979 14.304876
1980 14.354539
1981 14.400448
1982 14.390926
1983 14.375563
1984 14.334791
1985 14.331715
1986 14.351875
1987 14.335146
1988 14.394333
1989 14.443152
1990 14.466871
1991 14.486767
1992 14.4831
1993 14.470572
1994 14.511534
1995 14.552364
1996 14.573689
1997 14.627073
1998 14.664568
1999 14.717922
2000 14.806228
2001 14.861886
2002 14.885312
2003 14.936967
2004 14.99246
2005 15.007055
2006 15.050529
2007 15.074596
2008 15.040893
2009 15.061914
2010 15.112175
2011 15.178706
2012 15.284324
2013 15.314673
2014 15.330844
2015 15.3359585
2016 15.364171
2017 15.464342
2018 15.545532
2019 15.643351
2020 15.69619
2021 15.704132
2022 15.726203
2023 15.712137
2024 15.702686
2025 15.787285
2026 15.88568
2027 15.971206
2028 16.041868
2029 16.08515
2030 16.081257
2031 16.098265
2032 16.102535
2033 16.09699
2034 16.12904
2035 16.23389
2036 16.33669
2037 16.418312
2038 16.498396
2039 16.52565
2040 16.577879
2041 16.655464
2042 16.70631
2043 16.752722
2044 16.795511
2045 16.822712
2046 16.862638
2047 16.8675
2048 16.911722
2049 16.976892
2050 17.05362
2051 17.195742
2052 17.247242
2053 17.266829
2054 17.324505
2055 17.303932
2056 17.39433
2057 17.490202
2058 17.527084
2059 17.635817
2060 17.740574
2061 17.838062
2062 17.968615
2063 18.07432
2064 18.127136
2065 18.175325
2066 18.231163
2067 18.289898
2068 18.3559
2069 18.405096
2070 18.435934
2071 18.493076
2072 18.53504
2073 18.608356
2074 18.72701
2075 18.84868
2076 18.920242
2077 18.984608
2078 19.044235
2079 19.056677
2080 19.083754
2081 19.195593
2082 19.324724
2083 19.434114
2084 19.59627
2085 19.71614
2086 19.78135
2087 19.89365
2088 19.952024
2089 20.006256
2090 20.042778
2091 20.061089
2092 20.19292
2093 20.268188
2094 20.398865
2095 20.537262
2096 20.57865
2097 20.70975
2098 20.779896
