# contact :: CORDEX EUR-11 NorESM1-M_r1_ALADIN63 rx21day-AMJ - Italy floods 2023, c.barnes22@imperial.ac.uk 
# rx1day [mm] April/May/June maxima of 21-day accumulated precipitation over Emilia-Romagna region at Italy-floods_rx21day-amj_EUR-11_NorESM1-M_r1_ALADIN63
# year rx21day
1950 0.0009788592578843236
1951 0.0015943484613671899
1952 0.0014535872032865882
1953 0.0016017680754885077
1954 0.001412902376614511
1955 0.0008224144694395363
1956 0.0021402398124337196
1957 0.0011184806935489178
1958 0.0005341787473298609
1959 0.0014902650145813823
1960 0.0010719469282776117
1961 0.001625897129997611
1962 0.0011315495939925313
1963 0.0014656436396762729
1964 0.001541412086226046
1965 0.0021741408854722977
1966 0.0018313792534172535
1967 0.0008211777894757688
1968 0.0012001754948869348
1969 0.0013864635257050395
1970 0.0008277157903648913
1971 0.0011016877833753824
1972 0.0004759399453178048
1973 0.0015371890040114522
1974 0.0018686846597120166
1975 0.0006230616709217429
1976 0.0013317762641236186
1977 0.0018790650647133589
1978 0.0008619202999398112
1979 0.0016629071906208992
1980 0.0010485643288120627
1981 0.0010645532747730613
1982 0.0013127296697348356
1983 0.00125330057926476
1984 0.0016256353119388223
1985 0.0004511903098318726
1986 0.0017071437323465943
1987 0.0008962749852798879
1988 0.0015695415204390883
1989 0.0016785066109150648
1990 0.0013709018239751458
1991 0.00038370228139683604
1992 0.000743640586733818
1993 0.0022668044548481703
1994 0.0014488926390185952
1995 0.0015529326628893614
1996 0.00148329499643296
1997 0.0018037884728983045
1998 0.0024088891223073006
1999 0.0014907370787113905
2000 0.0008443260448984802
2001 0.001656650099903345
2002 0.0013770085060968995
2003 0.0010416164295747876
2004 0.0015981394099071622
2005 0.0024727534037083387
2006 0.0008864839910529554
2007 0.0015400288393720984
2008 0.001361405593343079
2009 0.0019566656555980444
2010 0.0015127738006412983
2011 0.0011596994008868933
2012 0.0012146498775109649
2013 0.0013536771293729544
2014 0.0015083078760653734
2015 0.0021409550681710243
2016 0.0011201014276593924
2017 0.0011283035855740309
2018 0.0021327778231352568
2019 0.002127185696735978
2020 0.0016723389271646738
2021 0.001423406065441668
2022 0.0020433308091014624
2023 0.0014947433955967426
2024 0.0018285750411450863
2025 0.0011576301185414195
2026 0.001873298198916018
2027 0.0016446803929284215
2028 0.0015309550799429417
2029 0.0010078564519062638
2030 0.0018742490792647004
2031 0.0018623644718900323
2032 0.0012779347598552704
2033 0.0011572352377697825
2034 0.0015504424227401614
2035 0.0012587057426571846
2036 0.0011254609562456608
2037 0.0009980839677155018
2038 0.0011468017473816872
2039 0.0016936656320467591
2040 0.002082628896459937
2041 0.0015580256003886461
2042 0.0005443616537377238
2043 0.0011125138262286782
2044 0.0012457069242373109
2045 0.0015204191440716386
2046 0.0009982599876821041
2047 0.0013113577151671052
2048 0.0010553733445703983
2049 0.0011220233282074332
2050 0.0014957928797230124
