# contact :: CORDEX EUR-11 CNRM-CM5_r1_WRF381P rx21day-AMJ - Italy floods 2023, c.barnes22@imperial.ac.uk 
# rx1day [mm] April/May/June maxima of 21-day accumulated precipitation over Emilia-Romagna region at Italy-floods_rx21day-amj_EUR-11_CNRM-CM5_r1_WRF381P
# year rx21day
1951 113.73604583740234
1952 100.6916275024414
1953 123.5794448852539
1954 104.82369995117188
1955 118.14712524414062
1956 96.34994506835938
1957 97.14801025390625
1958 93.38482666015625
1959 86.97483825683594
1960 103.62240600585938
1961 96.36145782470703
1962 96.4241714477539
1963 105.05425262451172
1964 142.77667236328125
1965 87.25167846679688
1966 123.22077178955078
1967 167.03614807128906
1968 94.0870361328125
1969 131.79727172851562
1970 187.40316772460938
1971 67.40635681152344
1972 98.00515747070312
1973 167.90057373046875
1974 182.2801971435547
1975 114.79021453857422
1976 124.40619659423828
1977 91.10456848144531
1978 93.75550842285156
1979 82.66449737548828
1980 104.371337890625
1981 173.46241760253906
1982 104.22298431396484
1983 148.24435424804688
1984 126.83650207519531
1985 174.42605590820312
1986 168.0248565673828
1987 93.33837890625
1988 131.20022583007812
1989 105.80001831054688
1990 138.7481689453125
1991 178.86155700683594
1992 137.47775268554688
1993 70.86058044433594
1994 103.2141342163086
1995 117.47980499267578
1996 89.3194808959961
1997 98.5418472290039
1998 96.8019790649414
1999 91.17337036132812
2000 118.05604553222656
2001 124.85055541992188
2002 158.60061645507812
2003 72.08325958251953
2004 89.56160736083984
2005 131.38365173339844
2006 107.95408630371094
2007 145.56610107421875
2008 64.38738250732422
2009 198.6619110107422
2010 110.49752044677734
2011 94.55973052978516
2012 98.2069320678711
2013 110.3592300415039
2014 89.86134338378906
2015 61.49223709106445
2016 139.13619995117188
2017 87.53990173339844
2018 137.4412384033203
2019 138.3431396484375
2020 141.64181518554688
2021 128.4353485107422
2022 123.83212280273438
2023 183.4116973876953
2024 94.61659240722656
2025 95.9246597290039
2026 105.84468841552734
2027 125.93466186523438
2028 106.58179473876953
2029 136.31468200683594
2030 129.29150390625
2031 147.17605590820312
2032 69.54376983642578
2033 135.4285888671875
2034 150.2694549560547
2035 73.26168823242188
2036 94.04115295410156
2037 92.10198974609375
2038 106.60303497314453
2039 116.21649932861328
2040 99.04676818847656
2041 67.96635437011719
2042 100.52597045898438
2043 102.51519775390625
2044 128.53903198242188
2045 122.81967163085938
2046 143.81561279296875
2047 122.41712188720703
2048 112.4714584350586
2049 166.6304473876953
2050 88.1539535522461
