# contact :: CORDEX EUR-11 MPI-ESM-LR_r1_REMO2009 rx21day-AMJ - Italy floods 2023, c.barnes22@imperial.ac.uk 
# rx1day [mm] April/May/June maxima of 21-day accumulated precipitation over Emilia-Romagna region at Italy-floods_rx21day-amj_EUR-11_MPI-ESM-LR_r1_REMO2009
# year rx21day
1950 63.966758728027344
1951 63.939796447753906
1952 65.57260131835938
1953 66.05704498291016
1954 115.84967803955078
1955 95.52000427246094
1956 135.09207153320312
1957 92.04918670654297
1958 95.71715545654297
1959 77.6048812866211
1960 118.39505767822266
1961 63.07939529418945
1962 76.6166000366211
1963 97.02275848388672
1964 128.88583374023438
1965 109.76202392578125
1966 72.0380630493164
1967 105.7037124633789
1968 119.73420715332031
1969 103.30567169189453
1970 77.97396850585938
1971 73.23641967773438
1972 81.6717758178711
1973 73.18426513671875
1974 42.37980651855469
1975 81.36636352539062
1976 80.83582305908203
1977 98.5615005493164
1978 115.03550720214844
1979 84.89264678955078
1980 88.23961639404297
1981 147.0481414794922
1982 105.9523696899414
1983 54.39491271972656
1984 99.30766296386719
1985 120.27141571044922
1986 137.1435546875
1987 83.18150329589844
1988 87.25004577636719
1989 112.55305480957031
1990 143.29098510742188
1991 117.92891693115234
1992 79.26306915283203
1993 58.67658615112305
1994 119.99066162109375
1995 64.18311309814453
1996 72.3255615234375
1997 108.09661865234375
1998 131.31039428710938
1999 62.76036071777344
2000 58.91167068481445
2001 86.71836853027344
2002 142.47760009765625
2003 94.63994598388672
2004 88.59485626220703
2005 115.53810119628906
2006 104.58572387695312
2007 63.64514923095703
2008 89.37068176269531
2009 105.18830871582031
2010 93.66736602783203
2011 88.3764877319336
2012 122.42012023925781
2013 86.81563568115234
2014 119.3269271850586
2015 59.471527099609375
2016 63.561065673828125
2017 117.80934143066406
2018 76.22329711914062
2019 116.23876190185547
2020 112.99341583251953
2021 38.203857421875
2022 116.27124786376953
2023 78.18182373046875
2024 113.47338104248047
2025 122.84304809570312
2026 71.09757232666016
2027 110.47016143798828
2028 94.04296875
2029 92.95225524902344
2030 72.18365478515625
2031 50.720890045166016
2032 74.40501403808594
2033 154.42022705078125
2034 80.32891845703125
2035 88.66266632080078
2036 114.33466339111328
2037 105.3182144165039
2038 109.76505279541016
2039 109.9483642578125
2040 70.12519836425781
2041 68.34109497070312
2042 130.43545532226562
2043 94.39488220214844
2044 135.80467224121094
2045 85.31722259521484
2046 60.83631896972656
2047 80.52872467041016
2048 84.92442321777344
2049 97.78875732421875
2050 88.163818359375
