# contact :: UKCP18 12km 13 rx21day-AMJ - Italy floods 2023, c.barnes22@imperial.ac.uk 
# rx1day [mm] April/May/June maxima of 21-day accumulated precipitation over Emilia-Romagna region at Italy-floods_rx21day-amj_UKCP18-12km_13
# year rx21day
1981 125.87492370605469
1982 76.7562484741211
1983 107.4322280883789
1984 37.94504928588867
1985 148.0312042236328
1986 91.51475524902344
1987 36.50278091430664
1988 105.4825210571289
1989 97.62715911865234
1990 190.71292114257812
1991 48.453155517578125
1992 106.80706787109375
1993 140.12489318847656
1994 71.11906433105469
1995 134.78875732421875
1996 114.57130432128906
1997 124.1139144897461
1998 138.79815673828125
1999 89.67127990722656
2000 41.450016021728516
2001 61.2347412109375
2002 108.93949127197266
2003 124.55072021484375
2004 94.53983306884766
2005 76.24242401123047
2006 173.9824981689453
2007 140.53176879882812
2008 144.9620819091797
2009 208.58834838867188
2010 196.22984313964844
2011 180.59356689453125
2012 83.65751647949219
2013 139.1379852294922
2014 131.54739379882812
2015 93.39047241210938
2016 151.83233642578125
2017 143.33441162109375
2018 40.9669303894043
2019 90.85867309570312
2020 142.92147827148438
2021 38.482032775878906
2022 143.27920532226562
2023 77.20692443847656
2024 133.95082092285156
2025 113.96363830566406
2026 170.2739715576172
2027 116.58721160888672
2028 136.4743194580078
2029 113.25597381591797
2030 117.13786315917969
2031 160.6785430908203
2032 143.8451690673828
2033 181.68572998046875
2034 79.5810546875
2035 126.28833770751953
2036 69.53845977783203
2037 141.53976440429688
2038 188.2464141845703
2039 113.1470718383789
2040 62.33848571777344
2041 85.65953063964844
2042 106.2196273803711
2043 99.724365234375
2044 148.6565704345703
2045 113.2105712890625
2046 121.10494232177734
2047 99.69000244140625
2048 82.1176986694336
2049 182.55995178222656
2050 105.21305847167969
