# contact :: CORDEX EUR-11 CNRM-CM5_r1_RegCM4-6 rx21day-AMJ - Italy floods 2023, c.barnes22@imperial.ac.uk 
# rx1day [mm] April/May/June maxima of 21-day accumulated precipitation over Emilia-Romagna region at Italy-floods_rx21day-amj_EUR-11_CNRM-CM5_r1_RegCM4-6
# year rx21day
1970 153.6873779296875
1971 111.13990020751953
1972 121.20661163330078
1973 123.85353088378906
1974 102.09463500976562
1975 97.76069641113281
1976 110.57545471191406
1977 98.6349105834961
1978 110.73257446289062
1979 111.30155181884766
1980 98.78260803222656
1981 82.54747009277344
1982 122.04185485839844
1983 129.433349609375
1984 64.65043640136719
1985 105.61361694335938
1986 145.427490234375
1987 98.06421661376953
1988 114.32440948486328
1989 120.04041290283203
1990 104.15686798095703
1991 142.6659698486328
1992 76.75243377685547
1993 68.42623901367188
1994 96.77006530761719
1995 105.2077407836914
1996 75.50048828125
1997 81.02938079833984
1998 122.50411987304688
1999 119.27641296386719
2000 123.19462585449219
2001 116.71675109863281
2002 95.67311096191406
2003 88.64122009277344
2004 104.54507446289062
2005 134.4130859375
2006 105.55542755126953
2007 104.86670684814453
2008 93.82976531982422
2009 99.37710571289062
2010 150.8169403076172
2011 136.81703186035156
2012 113.55799865722656
2013 119.63068389892578
2014 97.12045288085938
2015 51.35435485839844
2016 141.8404541015625
2017 143.37570190429688
2018 143.46868896484375
2019 158.93862915039062
2020 131.79957580566406
2021 108.90142822265625
2022 124.9111328125
2023 120.96300506591797
2024 148.00442504882812
2025 125.67363739013672
2026 66.8836898803711
2027 110.76576232910156
2028 100.537109375
2029 92.4615707397461
2030 113.55122375488281
2031 175.18893432617188
2032 93.75965118408203
2033 105.23463439941406
2034 117.76325988769531
2035 67.77053833007812
2036 113.2509994506836
2037 102.76860046386719
2038 142.53579711914062
2039 93.52782440185547
2040 98.2395248413086
2041 92.43372344970703
2042 110.66619873046875
2043 99.18093872070312
2044 130.96176147460938
2045 134.69406127929688
2046 80.82941436767578
2047 81.6526870727539
2048 147.30502319335938
2049 140.70745849609375
2050 105.2012939453125
