# contact :: CORDEX EUR-11 MPI-ESM-LR_r1_ALADIN63 rx21day-AMJ - Italy floods 2023, c.barnes22@imperial.ac.uk 
# rx1day [mm] April/May/June maxima of 21-day accumulated precipitation over Emilia-Romagna region at Italy-floods_rx21day-amj_EUR-11_MPI-ESM-LR_r1_ALADIN63
# year rx21day
1951 106.77910614013672
1952 128.61428833007812
1953 105.32989501953125
1954 117.32462310791016
1955 95.04419708251953
1956 103.18011474609375
1957 113.47575378417969
1958 185.36032104492188
1959 133.53839111328125
1960 120.85114288330078
1961 132.1053466796875
1962 70.17992401123047
1963 123.09209442138672
1964 176.4333038330078
1965 80.09573364257812
1966 138.94049072265625
1967 178.95176696777344
1968 184.94912719726562
1969 95.74651336669922
1970 126.58627319335938
1971 107.8612060546875
1972 114.51647186279297
1973 100.2038345336914
1974 134.5039520263672
1975 91.8321762084961
1976 98.20384216308594
1977 104.11751556396484
1978 201.1890411376953
1979 122.64427185058594
1980 117.04173278808594
1981 149.3469696044922
1982 109.28831481933594
1983 173.3541259765625
1984 67.67701721191406
1985 111.42387390136719
1986 134.9664306640625
1987 172.95907592773438
1988 205.10952758789062
1989 94.06659698486328
1990 203.74472045898438
1991 146.36553955078125
1992 153.5028533935547
1993 125.73772430419922
1994 217.61859130859375
1995 117.69955444335938
1996 149.26654052734375
1997 203.08607482910156
1998 170.81234741210938
1999 150.2826690673828
2000 65.15966796875
2001 153.20301818847656
2002 74.52786254882812
2003 108.25519561767578
2004 145.66757202148438
2005 133.4841766357422
2006 93.94475555419922
2007 125.69608306884766
2008 164.8245086669922
2009 171.6526336669922
2010 137.54962158203125
2011 211.4730682373047
2012 143.4640655517578
2013 132.991455078125
2014 172.18907165527344
2015 90.34624481201172
2016 107.24272155761719
2017 111.3380126953125
2018 168.55601501464844
2019 158.854248046875
2020 108.11161041259766
2021 149.4332275390625
2022 149.78973388671875
2023 104.86063385009766
2024 148.24310302734375
2025 127.10042572021484
2026 174.70620727539062
2027 112.79080963134766
2028 160.26173400878906
2029 121.4158706665039
2030 159.00914001464844
2031 73.2405776977539
2032 111.60566711425781
2033 219.92835998535156
2034 116.90107727050781
2035 176.8959197998047
2036 147.544677734375
2037 195.814697265625
2038 81.07847595214844
2039 163.97293090820312
2040 128.5023651123047
2041 86.92762756347656
2042 118.51118469238281
2043 161.91357421875
2044 147.1831817626953
2045 95.3871841430664
2046 336.5655212402344
2047 157.7318572998047
2048 115.31388854980469
2049 260.21917724609375
2050 116.22761535644531
