# contact :: CORDEX EUR-11 EC-EARTH_r1_RCA4 rx21day-AMJ - Italy floods 2023, c.barnes22@imperial.ac.uk 
# rx1day [mm] April/May/June maxima of 21-day accumulated precipitation over Emilia-Romagna region at Italy-floods_rx21day-amj_EUR-11_EC-EARTH_r1_RCA4
# year rx21day
1970 84.7764892578125
1971 84.88349151611328
1972 87.17005157470703
1973 123.92279052734375
1974 112.71550750732422
1975 68.62699127197266
1976 98.28211975097656
1977 141.44322204589844
1978 131.1736602783203
1979 89.69635009765625
1980 68.55147552490234
1981 99.9870834350586
1982 126.29119110107422
1983 130.27540588378906
1984 82.94215393066406
1985 162.20306396484375
1986 76.36946105957031
1987 177.004638671875
1988 86.30705261230469
1989 111.51786041259766
1990 136.6297149658203
1991 111.748291015625
1992 134.7967529296875
1993 134.2368621826172
1994 79.15536499023438
1995 115.75273132324219
1996 86.64508819580078
1997 131.75900268554688
1998 121.20426940917969
1999 66.38406372070312
2000 104.35052490234375
2001 151.78216552734375
2002 68.10647583007812
2003 93.81591796875
2004 137.52593994140625
2005 133.48751831054688
2006 99.09346771240234
2007 94.64071655273438
2008 71.67357635498047
2009 120.07881927490234
2010 129.82261657714844
2011 59.546974182128906
2012 112.41108703613281
2013 116.31623840332031
2014 126.14395141601562
2015 171.5752410888672
2016 121.22174835205078
2017 155.17242431640625
2018 107.0342025756836
2019 115.08473205566406
2020 128.1410675048828
2021 142.77610778808594
2022 135.20567321777344
2023 78.9679946899414
2024 60.77372741699219
2025 75.75323486328125
2026 52.17491912841797
2027 94.817138671875
2028 109.05198669433594
2029 171.78443908691406
2030 152.81527709960938
2031 129.49514770507812
2032 104.90232849121094
2033 92.31794738769531
2034 113.27423858642578
2035 88.95956420898438
2036 130.79421997070312
2037 85.16049194335938
2038 104.14593505859375
2039 103.50497436523438
2040 65.2944107055664
2041 157.405029296875
2042 89.46736145019531
2043 241.155029296875
2044 24.180761337280273
2045 182.07473754882812
2046 136.65516662597656
2047 80.73014068603516
2048 123.98072814941406
2049 68.71215057373047
2050 148.31971740722656
