# contact :: UKCP18 12km 12 rx21day-AMJ - Italy floods 2023, c.barnes22@imperial.ac.uk 
# rx1day [mm] April/May/June maxima of 21-day accumulated precipitation over Emilia-Romagna region at Italy-floods_rx21day-amj_UKCP18-12km_12
# year rx21day
1981 140.33642578125
1982 112.87700653076172
1983 95.18096923828125
1984 81.17241668701172
1985 134.63462829589844
1986 115.76168060302734
1987 121.94386291503906
1988 71.69293212890625
1989 99.55531311035156
1990 64.72490692138672
1991 131.4113006591797
1992 88.74247741699219
1993 121.04554748535156
1994 114.0191421508789
1995 78.59806823730469
1996 62.660972595214844
1997 98.50082397460938
1998 72.7183609008789
1999 56.77046585083008
2000 187.55807495117188
2001 52.24589157104492
2002 75.40023803710938
2003 100.47149658203125
2004 121.0004653930664
2005 124.37574768066406
2006 181.7615203857422
2007 63.50324249267578
2008 148.65280151367188
2009 119.29448699951172
2010 240.1782989501953
2011 64.15779876708984
2012 85.43653869628906
2013 96.94183349609375
2014 88.66810607910156
2015 109.36570739746094
2016 62.16109848022461
2017 67.73463439941406
2018 194.19822692871094
2019 139.3697967529297
2020 158.1498565673828
2021 122.76046752929688
2022 147.41505432128906
2023 82.80067443847656
2024 96.11052703857422
2025 87.28526306152344
2026 153.66571044921875
2027 190.68019104003906
2028 131.37826538085938
2029 33.48102569580078
2030 147.8175506591797
2031 108.62428283691406
2032 134.49502563476562
2033 201.57911682128906
2034 68.43739318847656
2035 146.43777465820312
2036 82.16338348388672
2037 102.1251220703125
2038 48.799312591552734
2039 102.29379272460938
2040 82.97123718261719
2041 178.00759887695312
2042 74.08003997802734
2043 56.70425796508789
2044 126.62893676757812
2045 115.22185516357422
2046 62.18394470214844
2047 77.57868957519531
2048 113.34992980957031
2049 50.610931396484375
2050 93.73792266845703
