# contact :: CORDEX EUR-11 NorESM1-M_r1_RegCM4-6 rx21day-AMJ - Italy floods 2023, c.barnes22@imperial.ac.uk 
# rx1day [mm] April/May/June maxima of 21-day accumulated precipitation over Emilia-Romagna region at Italy-floods_rx21day-amj_EUR-11_NorESM1-M_r1_RegCM4-6
# year rx21day
1970 0.0009233197197318077
1971 0.0013807420618832111
1972 0.0011478252708911896
1973 0.001696295803412795
1974 0.0012343182461336255
1975 0.0012263439130038023
1976 0.001930688158608973
1977 0.0008594986866228282
1978 0.0013559632934629917
1979 0.0013740754220634699
1980 0.0016612409381195903
1981 0.0014890438178554177
1982 0.0009153877035714686
1983 0.0009353345958516002
1984 0.0007187583833001554
1985 0.0009392180945724249
1986 0.0019126645056530833
1987 0.001007990911602974
1988 0.0015363888815045357
1989 0.0010720867430791259
1990 0.0009296947973780334
1991 0.0007636239752173424
1992 0.0010275105014443398
1993 0.0012471124064177275
1994 0.001184183289296925
1995 0.0008837138302624226
1996 0.0011455088388174772
1997 0.0008661297033540905
1998 0.001358676585368812
1999 0.0010207458399236202
2000 0.001671926467679441
2001 0.0017188561614602804
2002 0.0015614096773788333
2003 0.001468772767111659
2004 0.0020440388470888138
2005 0.0012801091652363539
2006 0.0009163405047729611
2007 0.001545510021969676
2008 0.0009738965309225023
2009 0.0008494668873026967
2010 0.000962533347774297
2011 0.0015634112060070038
2012 0.001744560431689024
2013 0.0020767489913851023
2014 0.00150509481318295
2015 0.0014662774046882987
2016 0.0014167089248076081
2017 0.0015528645599260926
2018 0.002030711155384779
2019 0.0013972074957564473
2020 0.001384127070195973
2021 0.0009656440815888345
2022 0.0013307823101058602
2023 0.0008629386429674923
2024 0.0016552461311221123
2025 0.0011220064479857683
2026 0.0013250105548650026
2027 0.0012552364496514201
2028 0.00116625614464283
2029 0.001188438618555665
2030 0.0015474740648642182
2031 0.0012761203106492758
2032 0.0009459218708798289
2033 0.0006664309184998274
2034 0.0013385650236159563
2035 0.0016551268054172397
2036 0.0016417952720075846
2037 0.001451222924515605
2038 0.0011322631035000086
2039 0.0016338290879502892
2040 0.0014230405213311315
2041 0.001155428122729063
2042 0.0013878913596272469
2043 0.000687498482875526
2044 0.0008802742813713849
2045 0.0010813734261319041
2046 0.0013583485269919038
2047 0.0012825793819501996
2048 0.0014944450231269002
2049 0.0012464325409382582
2050 0.0013039562618359923
